timestamp,y_true,y_pred
2012-11-09 07:00:00,341.0,339.23810601749926
2012-11-09 08:00:00,693.0,691.630243735727
2012-11-09 09:00:00,327.0,325.5683384113932
2012-11-09 10:00:00,197.0,194.01087904910182
2012-11-09 11:00:00,251.0,244.27939544666867
2012-11-09 12:00:00,262.0,263.9376485711892
2012-11-09 13:00:00,299.0,302.9198242352899
2012-11-09 14:00:00,274.0,268.0473869336773
2012-11-09 15:00:00,356.0,360.0488140054364
2012-11-09 16:00:00,434.0,428.48109824529985
2012-11-09 17:00:00,654.0,653.4566027683412
2012-11-09 18:00:00,496.0,493.3824130222278
2012-11-09 19:00:00,361.0,359.67579975414105
2012-11-09 20:00:00,255.0,256.5341479335676
2012-11-09 21:00:00,199.0,198.95047608851837
2012-11-09 22:00:00,163.0,164.50652769365308
2012-11-09 23:00:00,162.0,161.610986763866
2012-11-10 00:00:00,122.0,121.45174779997437
2012-11-10 01:00:00,76.0,74.06702877244463
2012-11-10 02:00:00,44.0,43.88372525321292
2012-11-10 03:00:00,20.0,19.499688906825718
2012-11-10 04:00:00,6.0,5.048736937011434
2012-11-10 05:00:00,10.0,9.133038798709435
2012-11-10 06:00:00,16.0,15.612869155001071
2012-11-10 07:00:00,71.0,70.17612583376922
2012-11-10 08:00:00,146.0,146.64454945952798
2012-11-10 09:00:00,259.0,259.15097480481137
2012-11-10 10:00:00,350.0,357.7360834779372
2012-11-10 11:00:00,466.0,472.57921256975067
2012-11-10 12:00:00,606.0,600.3640942052513
2012-11-10 13:00:00,651.0,652.3604489302883
2012-11-10 14:00:00,627.0,626.7858647425652
2012-11-10 15:00:00,567.0,555.8706262974495
2012-11-10 16:00:00,605.0,594.9508773563018
2012-11-10 17:00:00,501.0,494.0575578849563
2012-11-10 18:00:00,359.0,354.87969223344567
2012-11-10 19:00:00,283.0,285.8638654937135
2012-11-10 20:00:00,192.0,189.12214300339633
2012-11-10 21:00:00,220.0,219.61797237950793
2012-11-10 22:00:00,193.0,189.12937586345677
2012-11-10 23:00:00,146.0,145.1405788936261
2012-11-11 00:00:00,124.0,123.29994672774609
2012-11-11 01:00:00,108.0,108.81112527580963
2012-11-11 02:00:00,70.0,69.09896732349948
2012-11-11 03:00:00,48.0,48.35064191688141
2012-11-11 04:00:00,11.0,10.840644079415382
2012-11-11 05:00:00,12.0,11.737951437732635
2012-11-11 06:00:00,19.0,18.362289613059122
2012-11-11 07:00:00,68.0,67.9356985495354
2012-11-11 08:00:00,119.0,121.810038507432
2012-11-11 09:00:00,273.0,269.21448754610833
2012-11-11 10:00:00,405.0,404.3062519528405
2012-11-11 11:00:00,504.0,498.69546076678375
2012-11-11 12:00:00,585.0,579.9801542630997
2012-11-11 13:00:00,686.0,666.4633265911364
2012-11-11 14:00:00,654.0,647.2703216579476
2012-11-11 15:00:00,724.0,696.7617168711104
2012-11-11 16:00:00,653.0,652.1898349940028
2012-11-11 17:00:00,493.0,483.7991526482102
2012-11-11 18:00:00,405.0,395.4590025375185
2012-11-11 19:00:00,277.0,275.288546388003
2012-11-11 20:00:00,200.0,198.51404574474205
2012-11-11 21:00:00,171.0,168.71370455704889
2012-11-11 22:00:00,134.0,133.60600677630387
2012-11-11 23:00:00,109.0,110.41785165403726
2012-11-12 00:00:00,49.0,48.29129837793111
2012-11-12 01:00:00,30.0,28.825508850575012
2012-11-12 02:00:00,20.0,19.213605800722807
2012-11-12 03:00:00,4.0,3.6408136748724176
2012-11-12 04:00:00,4.0,3.65513752965018
2012-11-12 05:00:00,24.0,23.61773560118554
2012-11-12 06:00:00,71.0,69.45330777532881
2012-11-12 07:00:00,264.0,259.5744814866195
2012-11-12 08:00:00,540.0,536.5980151169553
2012-11-12 09:00:00,397.0,406.33076392177315
2012-11-12 10:00:00,266.0,261.8964811722682
2012-11-12 11:00:00,367.0,366.8006046185246
2012-11-12 12:00:00,419.0,407.83458293613705
2012-11-12 13:00:00,420.0,406.787143572249
2012-11-12 14:00:00,444.0,448.44602644695
2012-11-12 15:00:00,382.0,382.5030443660669
2012-11-12 16:00:00,434.0,438.5254665807518
2012-11-12 17:00:00,596.0,598.7395792023488
2012-11-12 18:00:00,551.0,551.3884987247108
2012-11-12 19:00:00,353.0,357.9054271098561
2012-11-12 20:00:00,304.0,301.98553276399247
2012-11-12 21:00:00,155.0,154.49168305624758
2012-11-12 22:00:00,112.0,112.4249343598534
2012-11-12 23:00:00,63.0,63.89676706113657
2012-11-13 00:00:00,23.0,23.955522633541936
2012-11-13 01:00:00,5.0,4.641531713544489
2012-11-13 02:00:00,11.0,11.180649114115468
2012-11-13 03:00:00,5.0,4.468463586444538
2012-11-13 04:00:00,9.0,8.379278936909426
2012-11-13 05:00:00,18.0,18.081887491527667
2012-11-13 06:00:00,50.0,49.31369589914563
2012-11-13 07:00:00,107.0,107.8979148518347
2012-11-13 08:00:00,211.0,209.07215821024226
2012-11-13 09:00:00,110.0,110.9423772400563
2012-11-13 10:00:00,94.0,92.28350532904982
2012-11-13 11:00:00,155.0,156.5434946933153
2012-11-13 12:00:00,196.0,198.39963782755845
2012-11-13 13:00:00,218.0,219.85830523381927
2012-11-13 14:00:00,203.0,201.43519226686934
2012-11-13 15:00:00,217.0,219.6577123338386
2012-11-13 16:00:00,310.0,310.29280570739866
2012-11-13 17:00:00,608.0,609.2605330088957
2012-11-13 18:00:00,559.0,554.978466294332
2012-11-13 19:00:00,356.0,357.41910110838853
2012-11-13 20:00:00,223.0,219.804139181431
2012-11-13 21:00:00,187.0,185.0453351541963
2012-11-13 22:00:00,135.0,137.03277183079345
2012-11-13 23:00:00,84.0,84.5743760056407
2012-11-14 00:00:00,24.0,24.038916208059568
2012-11-14 01:00:00,12.0,12.23180373838209
2012-11-14 02:00:00,1.0,1.5073351621732793
2012-11-14 03:00:00,5.0,5.407172681091656
2012-11-14 04:00:00,6.0,6.0546718968637885
2012-11-14 05:00:00,39.0,39.276247050426825
2012-11-14 06:00:00,146.0,147.1178689724135
2012-11-14 07:00:00,415.0,417.7545998235657
2012-11-14 08:00:00,691.0,692.1316415675074
2012-11-14 09:00:00,332.0,332.8377548503896
2012-11-14 10:00:00,171.0,171.56209481706594
2012-11-14 11:00:00,151.0,152.44506364811946
2012-11-14 12:00:00,240.0,238.0450577056542
2012-11-14 13:00:00,214.0,215.13947573390493
2012-11-14 14:00:00,181.0,180.45514130899207
2012-11-14 15:00:00,260.0,259.5777453309334
2012-11-14 16:00:00,321.0,324.1932064011169
2012-11-14 17:00:00,583.0,590.9509190206044
2012-11-14 18:00:00,567.0,572.8321182536433
2012-11-14 19:00:00,396.0,394.5859008646766
2012-11-14 20:00:00,267.0,265.2612451841093
2012-11-14 21:00:00,213.0,212.64735952642528
2012-11-14 22:00:00,173.0,175.82287099841906
2012-11-14 23:00:00,87.0,86.4960282336004
2012-11-15 00:00:00,34.0,33.756104004435805
2012-11-15 01:00:00,16.0,15.07958681926897
2012-11-15 02:00:00,7.0,7.10218437547233
2012-11-15 03:00:00,2.0,1.9814773935360677
2012-11-15 04:00:00,5.0,4.7679033340530586
2012-11-15 05:00:00,37.0,35.77693605665779
2012-11-15 06:00:00,147.0,148.44942377022252
2012-11-15 07:00:00,410.0,413.1913488874178
2012-11-15 08:00:00,646.0,650.9319786528388
2012-11-15 09:00:00,323.0,321.2095361426452
2012-11-15 10:00:00,153.0,154.39663016194365
2012-11-15 11:00:00,166.0,167.18253819323104
2012-11-15 12:00:00,213.0,216.00520922649687
2012-11-15 13:00:00,217.0,217.38972647185102
2012-11-15 14:00:00,201.0,202.86073843352202
2012-11-15 15:00:00,217.0,218.1488463727093
2012-11-15 16:00:00,342.0,342.8991640902157
2012-11-15 17:00:00,563.0,560.7959828951942
2012-11-15 18:00:00,573.0,582.8104643931958
2012-11-15 19:00:00,386.0,386.55578559521047
2012-11-15 20:00:00,285.0,283.46134683946315
2012-11-15 21:00:00,224.0,225.9510794915653
2012-11-15 22:00:00,153.0,154.149740782905
2012-11-15 23:00:00,125.0,126.31333081837987
2012-11-16 00:00:00,65.0,63.75170625427188
2012-11-16 01:00:00,21.0,21.648232304925422
2012-11-16 02:00:00,9.0,9.029056156725426
2012-11-16 03:00:00,6.0,5.8313375902031
2012-11-16 04:00:00,5.0,4.751688011787844
2012-11-16 05:00:00,36.0,34.82584614030476
2012-11-16 06:00:00,130.0,131.54153006829773
2012-11-16 07:00:00,367.0,368.5921895077256
2012-11-16 08:00:00,711.0,722.4268764174468
2012-11-16 09:00:00,351.0,351.312607635448
2012-11-16 10:00:00,198.0,194.2107930061225
2012-11-16 11:00:00,218.0,219.32971528973454
2012-11-16 12:00:00,290.0,292.8996730039592
2012-11-16 13:00:00,278.0,276.72234762560527
2012-11-16 14:00:00,251.0,251.57666833962264
2012-11-16 15:00:00,267.0,268.7186298379529
2012-11-16 16:00:00,383.0,379.4584501874648
2012-11-16 17:00:00,580.0,584.1251036895154
2012-11-16 18:00:00,505.0,509.08710709324976
2012-11-16 19:00:00,332.0,330.18381692046665
2012-11-16 20:00:00,227.0,228.31277580531608
2012-11-16 21:00:00,178.0,178.68432646678716
2012-11-16 22:00:00,162.0,163.16045373398885
2012-11-16 23:00:00,128.0,128.34002681551584
2012-11-17 00:00:00,106.0,105.62436054602435
2012-11-17 01:00:00,87.0,85.40880418822529
2012-11-17 02:00:00,49.0,50.42508211455807
2012-11-17 03:00:00,21.0,20.125648922548674
2012-11-17 04:00:00,7.0,5.893224757019391
2012-11-17 05:00:00,11.0,10.045775711576521
2012-11-17 06:00:00,21.0,20.63998844840094
2012-11-17 07:00:00,78.0,76.17590050974391
2012-11-17 08:00:00,168.0,169.32845647153806
2012-11-17 09:00:00,248.0,244.5604060848322
2012-11-17 10:00:00,320.0,320.82675879262393
2012-11-17 11:00:00,423.0,431.0592803933898
2012-11-17 12:00:00,476.0,483.88908688746454
2012-11-17 13:00:00,525.0,517.5572399056143
2012-11-17 14:00:00,555.0,550.4230730460324
2012-11-17 15:00:00,549.0,548.6034717314319
2012-11-17 16:00:00,469.0,471.9860304886192
2012-11-17 17:00:00,403.0,394.3064307305505
2012-11-17 18:00:00,271.0,271.21853857409064
2012-11-17 19:00:00,253.0,254.98817938536257
2012-11-17 20:00:00,172.0,170.53676843905566
2012-11-17 21:00:00,139.0,137.67609679254107
2012-11-17 22:00:00,145.0,144.6017734047995
2012-11-17 23:00:00,133.0,133.15919589035195
2012-11-18 00:00:00,129.0,130.94066653953846
2012-11-18 01:00:00,95.0,94.02478903641158
2012-11-18 02:00:00,73.0,72.00104308278128
2012-11-18 03:00:00,46.0,46.81357237424728
2012-11-18 04:00:00,12.0,11.317555974405625
2012-11-18 05:00:00,12.0,11.912333736642694
2012-11-18 06:00:00,15.0,14.122012456155552
2012-11-18 07:00:00,42.0,41.271877722751036
2012-11-18 08:00:00,119.0,118.66872504543069
2012-11-18 09:00:00,204.0,206.5250062886274
2012-11-18 10:00:00,329.0,330.6262598437764
2012-11-18 11:00:00,359.0,362.2881477744073
2012-11-18 12:00:00,442.0,443.3942055537306
2012-11-18 13:00:00,447.0,436.3257451421566
2012-11-18 14:00:00,428.0,425.9261651252026
2012-11-18 15:00:00,407.0,395.4042695546454
2012-11-18 16:00:00,372.0,370.32572616984055
2012-11-18 17:00:00,280.0,281.91513725880515
2012-11-18 18:00:00,276.0,278.4660052619383
2012-11-18 19:00:00,210.0,209.915823469328
2012-11-18 20:00:00,129.0,130.46037757518292
2012-11-18 21:00:00,110.0,112.33434499928296
2012-11-18 22:00:00,74.0,73.8862998702053
2012-11-18 23:00:00,59.0,59.04204003321514
2012-11-19 00:00:00,27.0,28.06365316959507
2012-11-19 01:00:00,19.0,19.37663838677544
2012-11-19 02:00:00,5.0,5.432227595751136
2012-11-19 03:00:00,2.0,2.49176002824511
2012-11-19 04:00:00,12.0,11.996620446917113
2012-11-19 05:00:00,39.0,40.11834264739831
2012-11-19 06:00:00,131.0,132.23058312223145
2012-11-19 07:00:00,386.0,387.743837141404
2012-11-19 08:00:00,663.0,663.6182034854506
2012-11-19 09:00:00,278.0,276.8753889060966
2012-11-19 10:00:00,139.0,144.73018009364074
2012-11-19 11:00:00,197.0,193.8394122576708
2012-11-19 12:00:00,242.0,245.7946189987839
2012-11-19 13:00:00,251.0,254.42264422866194
2012-11-19 14:00:00,217.0,215.70444055324324
2012-11-19 15:00:00,257.0,261.9000274104616
2012-11-19 16:00:00,380.0,384.1608876745982
2012-11-19 17:00:00,619.0,624.4615902607312
2012-11-19 18:00:00,580.0,592.5560011895478
2012-11-19 19:00:00,406.0,408.2452374839324
2012-11-19 20:00:00,259.0,260.9230951534886
2012-11-19 21:00:00,203.0,201.4006007303199
2012-11-19 22:00:00,113.0,113.17601827409366
2012-11-19 23:00:00,74.0,74.63754387741726
2012-11-20 00:00:00,29.0,28.204286000240284
2012-11-20 01:00:00,13.0,12.983487014773214
2012-11-20 02:00:00,5.0,4.932355940512306
2012-11-20 03:00:00,2.0,1.975756263306216
2012-11-20 04:00:00,6.0,5.638792746312454
2012-11-20 05:00:00,34.0,33.54417618289957
2012-11-20 06:00:00,148.0,148.7051557456441
2012-11-20 07:00:00,418.0,419.1598733618553
2012-11-20 08:00:00,665.0,664.2883536511739
2012-11-20 09:00:00,326.0,326.44412676176177
2012-11-20 10:00:00,176.0,174.67426520906278
2012-11-20 11:00:00,205.0,206.73338226841597
2012-11-20 12:00:00,313.0,312.42475098352185
2012-11-20 13:00:00,267.0,265.20286682162174
2012-11-20 14:00:00,224.0,221.53897309812197
2012-11-20 15:00:00,287.0,284.9435509781238
2012-11-20 16:00:00,395.0,393.90518003969834
2012-11-20 17:00:00,590.0,585.7909663150068
2012-11-20 18:00:00,550.0,555.4452123482739
2012-11-20 19:00:00,384.0,384.6594727980312
2012-11-20 20:00:00,235.0,237.18497281816352
2012-11-20 21:00:00,157.0,158.14848382204593
2012-11-20 22:00:00,122.0,121.52356400200632
2012-11-20 23:00:00,83.0,84.72741902914855
2012-11-21 00:00:00,26.0,26.333880646339455
2012-11-21 01:00:00,14.0,13.760997947552736
2012-11-21 02:00:00,8.0,7.633170146593384
2012-11-21 03:00:00,2.0,1.975756263306216
2012-11-21 04:00:00,10.0,9.755296503548678
2012-11-21 05:00:00,29.0,28.326185514050557
2012-11-21 06:00:00,101.0,100.71138238563324
2012-11-21 07:00:00,273.0,275.03669125423875
2012-11-21 08:00:00,551.0,549.7289387926626
2012-11-21 09:00:00,365.0,364.8409321154533
2012-11-21 10:00:00,172.0,174.7003874597061
2012-11-21 11:00:00,241.0,239.82150908223753
2012-11-21 12:00:00,344.0,342.77755561857174
2012-11-21 13:00:00,365.0,364.4847943014591
2012-11-21 14:00:00,413.0,406.60255621987733
2012-11-21 15:00:00,449.0,452.38327533689056
2012-11-21 16:00:00,469.0,472.12729251584017
2012-11-21 17:00:00,374.0,371.6602151450029
2012-11-21 18:00:00,311.0,309.7417966385679
2012-11-21 19:00:00,243.0,241.29141797851193
2012-11-21 20:00:00,136.0,139.54289204422727
2012-11-21 21:00:00,105.0,104.57315304113152
2012-11-21 22:00:00,88.0,88.12761908044463
2012-11-21 23:00:00,57.0,56.80024960221768
2012-11-22 00:00:00,46.0,45.431363885490434
2012-11-22 01:00:00,42.0,42.71573771732676
2012-11-22 02:00:00,18.0,18.15798005044771
2012-11-22 03:00:00,6.0,5.824048330715274
2012-11-22 04:00:00,3.0,2.6310278559163476
2012-11-22 05:00:00,8.0,7.46445770298521
2012-11-22 06:00:00,17.0,16.740137471371717
2012-11-22 07:00:00,56.0,55.666311031602376
2012-11-22 08:00:00,97.0,97.97915201238723
2012-11-22 09:00:00,119.0,118.49583258741609
2012-11-22 10:00:00,219.0,218.64807872082554
2012-11-22 11:00:00,232.0,232.81957746274895
2012-11-22 12:00:00,262.0,257.77808043476034
2012-11-22 13:00:00,269.0,266.7129730725368
2012-11-22 14:00:00,220.0,214.5908028624883
2012-11-22 15:00:00,228.0,220.01290743718695
2012-11-22 16:00:00,182.0,174.90362220106746
2012-11-22 17:00:00,109.0,96.12111016775388
2012-11-22 18:00:00,70.0,71.55788980569916
2012-11-22 19:00:00,44.0,43.7917866461995
2012-11-22 20:00:00,52.0,52.6669017939662
2012-11-22 21:00:00,46.0,45.97244664874014
2012-11-22 22:00:00,44.0,43.39780453233934
2012-11-22 23:00:00,36.0,36.33511459547958
2012-11-23 00:00:00,32.0,31.726111149212322
2012-11-23 01:00:00,13.0,12.598665091127115
2012-11-23 02:00:00,5.0,4.735449593981094
2012-11-23 03:00:00,1.0,1.173324678006682
2012-11-23 04:00:00,4.0,3.5183420507397978
2012-11-23 05:00:00,10.0,9.527714288159784
2012-11-23 06:00:00,20.0,19.031429063739566
2012-11-23 07:00:00,77.0,76.07454800436754
2012-11-23 08:00:00,94.0,92.61121645301627
2012-11-23 09:00:00,112.0,115.43083404945297
2012-11-23 10:00:00,201.0,199.92151915062135
2012-11-23 11:00:00,251.0,253.9696862112722
2012-11-23 12:00:00,379.0,380.88536559370186
2012-11-23 13:00:00,424.0,406.35973397175275
2012-11-23 14:00:00,435.0,417.36257964169914
2012-11-23 15:00:00,447.0,454.8094689352285
2012-11-23 16:00:00,357.0,355.84006132316296
2012-11-23 17:00:00,300.0,302.79114597020873
2012-11-23 18:00:00,208.0,208.92548836083967
2012-11-23 19:00:00,154.0,155.031378143514
2012-11-23 20:00:00,142.0,143.19960467989821
2012-11-23 21:00:00,98.0,98.30239204899883
2012-11-23 22:00:00,79.0,80.58146610915806
2012-11-23 23:00:00,67.0,67.69718830035937
2012-11-24 00:00:00,42.0,43.148697699136214
2012-11-24 01:00:00,20.0,20.123427205304935
2012-11-24 02:00:00,32.0,32.116479260008056
2012-11-24 03:00:00,11.0,12.019324976625644
2012-11-24 04:00:00,3.0,3.070543687587628
2012-11-24 05:00:00,3.0,3.070543687587628
2012-11-24 06:00:00,10.0,10.110393146694808
2012-11-24 07:00:00,25.0,25.739677053202833
2012-11-24 08:00:00,62.0,61.853933943494226
2012-11-24 09:00:00,122.0,120.33358560060177
2012-11-24 10:00:00,142.0,142.26523900364944
2012-11-24 11:00:00,186.0,183.52745061646763
2012-11-24 12:00:00,199.0,195.37200623435206
2012-11-24 13:00:00,225.0,228.7103862188061
2012-11-24 14:00:00,207.0,203.68464283909637
2012-11-24 15:00:00,198.0,193.10505432397616
2012-11-24 16:00:00,170.0,168.57138643255036
2012-11-24 17:00:00,126.0,126.04358210311206
2012-11-24 18:00:00,145.0,144.15756340132572
2012-11-24 19:00:00,83.0,82.12963318890648
2012-11-24 20:00:00,58.0,57.16448267690541
2012-11-24 21:00:00,75.0,74.3974629481229
2012-11-24 22:00:00,76.0,74.08295079271566
2012-11-24 23:00:00,57.0,57.92717246865021
2012-11-25 00:00:00,34.0,33.23112807417973
2012-11-25 01:00:00,36.0,35.494884526582325
2012-11-25 02:00:00,28.0,27.618420803857617
2012-11-25 03:00:00,8.0,7.566084841198742
2012-11-25 04:00:00,2.0,1.4740341469884817
2012-11-25 05:00:00,3.0,2.6231640321058065
2012-11-25 06:00:00,11.0,10.41041339218092
2012-11-25 07:00:00,21.0,20.320545480014875
2012-11-25 08:00:00,34.0,33.39083183345883
2012-11-25 09:00:00,96.0,94.55118549345599
2012-11-25 10:00:00,139.0,137.09456502381764
2012-11-25 11:00:00,204.0,206.46148029364826
2012-11-25 12:00:00,202.0,198.36713989883555
2012-11-25 13:00:00,195.0,190.8936201341425
2012-11-25 14:00:00,203.0,200.70236197161523
2012-11-25 15:00:00,245.0,248.1983190955711
2012-11-25 16:00:00,228.0,231.41365600857074
2012-11-25 17:00:00,181.0,179.42137692057676
2012-11-25 18:00:00,141.0,141.9782575795793
2012-11-25 19:00:00,127.0,127.44729726909544
2012-11-25 20:00:00,119.0,118.15915880011228
2012-11-25 21:00:00,64.0,62.49682144567252
2012-11-25 22:00:00,62.0,62.08495417255388
2012-11-25 23:00:00,41.0,39.9263165901843
2012-11-26 00:00:00,23.0,22.845941237319362
2012-11-26 01:00:00,10.0,9.629801767830811
2012-11-26 02:00:00,5.0,4.720756910233776
2012-11-26 03:00:00,5.0,4.591869054832906
2012-11-26 04:00:00,10.0,9.543697473270145
2012-11-26 05:00:00,41.0,42.44355929397734
2012-11-26 06:00:00,124.0,124.01501442782894
2012-11-26 07:00:00,365.0,367.4078785961348
2012-11-26 08:00:00,638.0,644.6887793394822
2012-11-26 09:00:00,286.0,283.16348062421974
2012-11-26 10:00:00,147.0,147.1547527841527
2012-11-26 11:00:00,130.0,128.76024780930518
2012-11-26 12:00:00,210.0,211.18580008048934
2012-11-26 13:00:00,217.0,217.0484880125378
2012-11-26 14:00:00,228.0,225.5602901279757
2012-11-26 15:00:00,230.0,231.1570512326704
2012-11-26 16:00:00,346.0,342.3650295689663
2012-11-26 17:00:00,553.0,555.3205413133517
2012-11-26 18:00:00,521.0,524.5364368283324
2012-11-26 19:00:00,371.0,372.36041848417403
2012-11-26 20:00:00,277.0,276.5012518785321
2012-11-26 21:00:00,181.0,184.50250813084534
2012-11-26 22:00:00,104.0,104.61808146321236
2012-11-26 23:00:00,65.0,63.94814545949951
2012-11-27 00:00:00,26.0,25.413767499069948
2012-11-27 01:00:00,6.0,5.843190000824981
2012-11-27 02:00:00,5.0,5.017738381845572
2012-11-27 03:00:00,4.0,4.017912469943803
2012-11-27 04:00:00,5.0,4.987028927617307
2012-11-27 05:00:00,31.0,30.65623557757085
2012-11-27 06:00:00,100.0,99.60186564159406
2012-11-27 07:00:00,293.0,295.47547742561403
2012-11-27 08:00:00,500.0,500.6845561165477
2012-11-27 09:00:00,268.0,269.4130296081652
2012-11-27 10:00:00,57.0,56.9913994388965
2012-11-27 11:00:00,65.0,64.23480016363075
2012-11-27 12:00:00,76.0,74.69006279639677
2012-11-27 13:00:00,77.0,78.19472578868982
2012-11-27 14:00:00,94.0,93.3102443240871
2012-11-27 15:00:00,155.0,155.92099037071358
2012-11-27 16:00:00,257.0,258.0775504639044
2012-11-27 17:00:00,527.0,525.1845147429617
2012-11-27 18:00:00,482.0,482.9169486352275
2012-11-27 19:00:00,350.0,355.43458192322703
2012-11-27 20:00:00,232.0,233.4476423314108
2012-11-27 21:00:00,185.0,189.52736206589165
2012-11-27 22:00:00,97.0,99.10424236761764
2012-11-27 23:00:00,67.0,68.53135447674609
2012-11-28 00:00:00,23.0,23.313867404856033
2012-11-28 01:00:00,12.0,12.67951988554141
2012-11-28 02:00:00,1.0,1.5013280123998036
2012-11-28 03:00:00,3.0,3.440217577618085
2012-11-28 04:00:00,4.0,4.223845279332328
2012-11-28 05:00:00,39.0,39.276247050426825
2012-11-28 06:00:00,136.0,137.83682726369014
2012-11-28 07:00:00,409.0,412.3563513129565
2012-11-28 08:00:00,692.0,694.9823066405237
2012-11-28 09:00:00,322.0,325.4155378197825
2012-11-28 10:00:00,161.0,163.11053715503377
2012-11-28 11:00:00,146.0,147.52865469331306
2012-11-28 12:00:00,208.0,208.079241331254
2012-11-28 13:00:00,214.0,216.90221651656157
2012-11-28 14:00:00,176.0,174.42005190491383
2012-11-28 15:00:00,179.0,183.11889106555043
2012-11-28 16:00:00,325.0,325.68987166340804
2012-11-28 17:00:00,563.0,564.2288777148384
2012-11-28 18:00:00,542.0,547.0240983413735
2012-11-28 19:00:00,387.0,385.9343928488265
2012-11-28 20:00:00,263.0,263.08570655261826
2012-11-28 21:00:00,223.0,221.82705559240918
2012-11-28 22:00:00,154.0,154.32507493707806
2012-11-28 23:00:00,78.0,78.82969227927205
2012-11-29 00:00:00,29.0,29.073395303531907
2012-11-29 01:00:00,16.0,15.79885853264241
2012-11-29 02:00:00,7.0,6.681814744269846
2012-11-29 03:00:00,7.0,6.681814744269846
2012-11-29 04:00:00,7.0,6.898710684839841
2012-11-29 05:00:00,42.0,42.54513744612533
2012-11-29 06:00:00,121.0,123.1809845890337
2012-11-29 07:00:00,362.0,363.12634182421607
2012-11-29 08:00:00,679.0,685.0842170355552
2012-11-29 09:00:00,299.0,298.3436461818371
2012-11-29 10:00:00,178.0,179.25810428357386
2012-11-29 11:00:00,163.0,164.1542275925704
2012-11-29 12:00:00,236.0,237.08104905646448
2012-11-29 13:00:00,224.0,222.13842604611804
2012-11-29 14:00:00,187.0,188.66562651143872
2012-11-29 15:00:00,220.0,224.41652411969497
2012-11-29 16:00:00,370.0,370.1862986480592
2012-11-29 17:00:00,561.0,564.3693996124952
2012-11-29 18:00:00,537.0,543.1560553968066
2012-11-29 19:00:00,344.0,346.6366710824666
2012-11-29 20:00:00,252.0,253.01349696190482
2012-11-29 21:00:00,208.0,210.24701273424688
2012-11-29 22:00:00,151.0,150.50097440945356
2012-11-29 23:00:00,130.0,128.795528547959
2012-11-30 00:00:00,52.0,51.62229214169254
2012-11-30 01:00:00,19.0,18.650219508394354
2012-11-30 02:00:00,12.0,11.815682752936123
2012-11-30 03:00:00,4.0,4.025659907097046
2012-11-30 04:00:00,3.0,2.8265318197113753
2012-11-30 05:00:00,40.0,39.663579183819756
2012-11-30 06:00:00,106.0,105.9634264583851
2012-11-30 07:00:00,352.0,350.9438393157466
2012-11-30 08:00:00,729.0,730.4042289514794
2012-11-30 09:00:00,330.0,328.58825263463217
2012-11-30 10:00:00,169.0,167.6290596152199
2012-11-30 11:00:00,201.0,199.93394684174018
2012-11-30 12:00:00,268.0,267.1310947421277
2012-11-30 13:00:00,262.0,259.9528174960931
2012-11-30 14:00:00,251.0,248.5098843721903
2012-11-30 15:00:00,296.0,298.1844722603106
2012-11-30 16:00:00,405.0,397.51408392905336
2012-11-30 17:00:00,582.0,579.9005746038375
2012-11-30 18:00:00,509.0,511.9718577338631
2012-11-30 19:00:00,377.0,380.39456751297456
2012-11-30 20:00:00,245.0,244.97308884979506
2012-11-30 21:00:00,183.0,182.10052155082016
2012-11-30 22:00:00,163.0,162.4081298315353
2012-11-30 23:00:00,110.0,110.35060164814386
2012-12-01 00:00:00,108.0,106.80972531637428
2012-12-01 01:00:00,69.0,68.60535887008598
2012-12-01 02:00:00,50.0,48.38627348930813
2012-12-01 03:00:00,15.0,13.565240904466517
2012-12-01 04:00:00,5.0,4.179054723512422
2012-12-01 05:00:00,13.0,12.270187357052995
2012-12-01 06:00:00,27.0,25.94966880988558
2012-12-01 07:00:00,63.0,62.32198556308739
2012-12-01 08:00:00,144.0,144.85514169691464
2012-12-01 09:00:00,193.0,190.1587308854945
2012-12-01 10:00:00,256.0,254.94354737613816
2012-12-01 11:00:00,392.0,385.63956492369175
2012-12-01 12:00:00,446.0,443.0830215665812
2012-12-01 13:00:00,509.0,514.0863275492533
2012-12-01 14:00:00,479.0,482.4780381888074
2012-12-01 15:00:00,484.0,484.95737801642883
2012-12-01 16:00:00,443.0,441.24071730329723
2012-12-01 17:00:00,320.0,322.63275076616844
2012-12-01 18:00:00,297.0,300.12477304292463
2012-12-01 19:00:00,249.0,250.47225761523282
2012-12-01 20:00:00,198.0,198.7772827818296
2012-12-01 21:00:00,158.0,157.14992481558576
2012-12-01 22:00:00,147.0,147.45587913472195
2012-12-01 23:00:00,126.0,124.87128996791427
2012-12-02 00:00:00,117.0,114.95642423319201
2012-12-02 01:00:00,94.0,92.12214762936537
2012-12-02 02:00:00,74.0,74.47974533356233
2012-12-02 03:00:00,25.0,25.493906653976545
2012-12-02 04:00:00,7.0,6.484204037529125
2012-12-02 05:00:00,8.0,7.769862754491178
2012-12-02 06:00:00,16.0,15.68132035569369
2012-12-02 07:00:00,31.0,30.538431811865564
2012-12-02 08:00:00,93.0,92.85493476816248
2012-12-02 09:00:00,172.0,167.2124857014961
2012-12-02 10:00:00,293.0,296.3316800832524
2012-12-02 11:00:00,355.0,359.1349557433128
2012-12-02 12:00:00,520.0,531.8419342402353
2012-12-02 13:00:00,431.0,439.9533279199361
