timestamp,y_true,y_pred,window
2011-11-11 05:00:00,13.0,9.21253533578875,4
2011-11-11 06:00:00,46.0,48.42367956786328,4
2011-11-11 07:00:00,121.0,111.92124990716255,4
2011-11-11 08:00:00,258.0,270.32631317198155,4
2011-11-11 09:00:00,201.0,221.51503238119935,4
2011-11-11 10:00:00,200.0,199.48140348792197,4
2011-11-11 11:00:00,170.0,176.99887985629584,4
2011-11-11 12:00:00,239.0,235.53522907420455,4
2011-11-11 13:00:00,236.0,217.66355159366654,4
2011-11-11 14:00:00,247.0,219.1891090438322,4
2011-11-11 15:00:00,216.0,213.63754939853558,4
2011-11-11 16:00:00,238.0,237.98232353618712,4
2011-11-11 17:00:00,310.0,269.4081795495139,4
2011-11-11 18:00:00,208.0,260.364610268723,4
2011-11-11 19:00:00,199.0,200.75227092257305,4
2011-11-11 20:00:00,109.0,121.23858376520394,4
2011-11-11 21:00:00,83.0,99.85854515826382,4
2011-11-11 22:00:00,91.0,68.79829480457859,4
2011-11-11 23:00:00,73.0,61.72610762216807,4
2011-11-12 00:00:00,64.0,59.597371680456064,4
2011-11-12 01:00:00,54.0,41.21485606430165,4
2011-11-12 02:00:00,46.0,32.48318289629803,4
2011-11-12 03:00:00,17.0,16.257526992910343,4
2011-11-12 04:00:00,7.0,11.207463906545769,4
2011-11-12 05:00:00,4.0,6.639882855968669,4
2011-11-12 06:00:00,7.0,14.242066628089736,4
2011-11-12 07:00:00,27.0,34.51843140140564,4
2011-11-12 08:00:00,101.0,96.57293347438954,4
2011-11-12 09:00:00,160.0,173.53446710850196,4
2011-11-12 10:00:00,232.0,251.23781210384507,4
2011-11-12 11:00:00,315.0,295.6936462450154,4
2011-11-12 12:00:00,366.0,343.94694936061325,4
2011-11-12 13:00:00,353.0,364.20837947164273,4
2011-11-12 14:00:00,435.0,404.2670183750377,4
2011-11-12 15:00:00,386.0,381.1716668415314,4
2011-11-12 16:00:00,361.0,414.4434639173991,4
2011-11-12 17:00:00,285.0,330.6669486452657,4
2011-11-12 18:00:00,203.0,223.90223872047312,4
2011-11-12 19:00:00,171.0,171.7826405277715,4
2011-11-12 20:00:00,132.0,124.19370268182435,4
2011-11-12 21:00:00,122.0,105.63035370260208,4
2011-11-12 22:00:00,118.0,100.36765348255392,4
2011-11-12 23:00:00,101.0,90.66430147156437,4
2011-11-13 00:00:00,73.0,76.19595315225683,4
2011-11-13 01:00:00,71.0,64.95282906143426,4
2011-11-13 02:00:00,57.0,46.457960295177074,4
2011-11-13 03:00:00,28.0,28.4210549182535,4
2011-11-13 04:00:00,6.0,11.245842216192806,4
2011-11-13 05:00:00,5.0,7.227289847337113,4
2011-11-13 06:00:00,23.0,18.519482647431747,4
2011-11-13 07:00:00,43.0,43.06660860088584,4
2011-11-13 08:00:00,79.0,101.40732217648043,4
2011-11-13 09:00:00,135.0,133.90101340874767,4
2011-11-13 10:00:00,241.0,223.19100444236184,4
2011-11-13 11:00:00,295.0,302.97575405454074,4
2011-11-13 12:00:00,354.0,371.31258792736423,4
2011-11-13 13:00:00,339.0,350.6915939636921,4
2011-11-13 14:00:00,371.0,364.63918984984645,4
2011-11-13 15:00:00,310.0,296.6239972071083,4
2011-11-13 16:00:00,319.0,340.784420651352,4
2011-11-13 17:00:00,231.0,255.85036372169947,4
2011-11-13 18:00:00,190.0,207.58172998057287,4
2011-11-13 19:00:00,157.0,144.55330439212656,4
2011-11-13 20:00:00,139.0,125.53070463834,4
2011-11-13 21:00:00,95.0,99.00578312624108,4
2011-11-13 22:00:00,89.0,85.78100896094904,4
2011-11-13 23:00:00,67.0,57.49662375042996,4
2011-11-14 00:00:00,30.0,29.570837290716216,4
2011-11-14 01:00:00,11.0,12.229462687185372,4
2011-11-14 02:00:00,17.0,8.93233729234037,4
2011-11-14 03:00:00,7.0,7.4571147229087895,4
2011-11-14 04:00:00,5.0,5.360030416529656,4
2011-11-14 05:00:00,19.0,13.295298628104325,4
2011-11-14 06:00:00,114.0,105.35809863657205,4
2011-11-14 07:00:00,322.0,314.36080925118284,4
2011-11-14 08:00:00,452.0,427.01312042150624,4
2011-11-14 09:00:00,233.0,222.74915644957255,4
2011-11-14 10:00:00,111.0,134.13568886245275,4
2011-11-14 11:00:00,128.0,133.51632388760788,4
2011-11-14 12:00:00,202.0,171.33953006212892,4
2011-11-14 13:00:00,203.0,182.43567053707204,4
2011-11-14 14:00:00,185.0,190.0909164288898,4
2011-11-14 15:00:00,195.0,203.87798811304506,4
2011-11-14 16:00:00,315.0,310.23266066224653,4
2011-11-14 17:00:00,519.0,452.41464605630773,4
2011-11-14 18:00:00,489.0,463.6770813547294,4
2011-11-14 19:00:00,302.0,309.428947228093,4
2011-11-14 20:00:00,240.0,242.46689163813662,4
2011-11-14 21:00:00,213.0,177.23959033763927,4
2011-11-14 22:00:00,113.0,126.3469875270386,4
2011-11-14 23:00:00,61.0,65.97355870241998,4
2011-11-15 00:00:00,22.0,21.59307888020006,4
2011-11-15 01:00:00,10.0,9.698277427601147,4
2011-11-15 02:00:00,15.0,7.933553989079116,4
2011-11-15 03:00:00,4.0,4.982222510413865,4
2011-11-15 04:00:00,7.0,6.768396318353166,4
2011-11-15 05:00:00,28.0,20.245215562632534,4
2011-11-15 06:00:00,108.0,111.01024781418623,4
2011-11-15 07:00:00,319.0,313.1197147874485,4
2011-11-15 08:00:00,480.0,473.9593493839655,4
2011-11-15 09:00:00,200.0,205.3662432258943,4
2011-11-15 10:00:00,138.0,133.26073565372772,4
2011-11-15 11:00:00,134.0,141.63029590559498,4
2011-11-15 12:00:00,176.0,186.31673930806627,4
2011-11-15 13:00:00,153.0,132.6337929614512,4
2011-11-15 14:00:00,147.0,151.40353359628273,4
2011-11-15 15:00:00,191.0,174.92305318796357,4
2011-11-15 16:00:00,271.0,271.11444130747043,4
2011-11-15 17:00:00,451.0,479.1509248555287,4
2011-11-15 18:00:00,441.0,438.00385196962185,4
2011-11-15 19:00:00,286.0,277.16269110016935,4
2011-11-15 20:00:00,238.0,226.64292430624872,4
2011-11-15 21:00:00,168.0,165.17511303067042,4
2011-11-15 22:00:00,128.0,126.20419093195724,4
2011-11-15 23:00:00,80.0,68.68389120359258,4
2011-11-16 00:00:00,31.0,40.73065872765795,4
2011-11-16 01:00:00,5.0,10.717086184462165,4
2011-11-16 02:00:00,10.0,5.713726794326531,4
2011-11-16 03:00:00,5.0,3.123493766408329,4
2011-11-16 04:00:00,4.0,4.327058581446612,4
2011-11-16 05:00:00,13.0,11.422010831747722,4
2011-11-16 06:00:00,56.0,57.858530058235466,4
2011-11-16 07:00:00,137.0,116.42824662702799,4
2011-11-16 08:00:00,232.0,259.9574244404593,4
2011-11-16 09:00:00,82.0,105.31662805003157,4
2011-11-16 10:00:00,36.0,66.71056779702776,4
2011-11-16 11:00:00,60.0,36.02836153701074,4
2011-11-16 12:00:00,54.0,46.26550785649866,4
2011-11-16 13:00:00,58.0,54.47652566473477,4
2011-11-16 14:00:00,61.0,58.390926649855835,4
2011-11-16 15:00:00,66.0,56.64784417362924,4
2011-11-16 16:00:00,123.0,100.6093377272498,4
2011-11-16 17:00:00,233.0,231.81430444078876,4
2011-11-16 18:00:00,189.0,195.32385828333364,4
2011-11-16 19:00:00,111.0,114.63564998648123,4
2011-11-16 20:00:00,99.0,79.3635913430495,4
2011-11-16 21:00:00,75.0,59.908589262230684,4
2011-11-16 22:00:00,46.0,51.522439755359564,4
2011-11-16 23:00:00,31.0,34.314787095978424,4
2011-11-17 00:00:00,24.0,12.556112509662556,4
2011-11-17 01:00:00,5.0,9.76890277747589,4
2011-11-17 02:00:00,5.0,6.64657778704858,4
2011-11-17 03:00:00,3.0,3.150067386286061,4
2011-11-17 04:00:00,4.0,4.732025837843089,4
2011-11-17 05:00:00,22.0,12.663636710498047,4
2011-11-17 06:00:00,75.0,68.49938724462083,4
2011-11-17 07:00:00,168.0,149.38746919464026,4
2011-11-17 08:00:00,355.0,324.16577436568696,4
2011-11-17 09:00:00,198.0,175.46404673437215,4
2011-11-17 10:00:00,81.0,110.30011687141682,4
2011-11-17 11:00:00,97.0,93.33492076282101,4
2011-11-17 12:00:00,121.0,107.3855690374302,4
2011-11-17 13:00:00,124.0,121.30614222346942,4
2011-11-17 14:00:00,110.0,111.02742252028479,4
2011-11-17 15:00:00,116.0,119.78101512491632,4
2011-11-17 16:00:00,195.0,174.47800416172248,5
2011-11-17 17:00:00,399.0,343.4019804975983,5
2011-11-17 18:00:00,307.0,298.44614151281274,5
2011-11-17 19:00:00,217.0,268.4930018923352,5
2011-11-17 20:00:00,169.0,159.7506544013777,5
2011-11-17 21:00:00,116.0,125.04040178530559,5
2011-11-17 22:00:00,84.0,88.47032613413025,5
2011-11-17 23:00:00,58.0,54.704032453001325,5
2011-11-18 00:00:00,30.0,31.45583639769478,5
2011-11-18 01:00:00,10.0,14.327648083340216,5
2011-11-18 02:00:00,10.0,11.756400545867796,5
2011-11-18 03:00:00,2.0,6.570074742719355,5
2011-11-18 04:00:00,5.0,8.51218895667106,5
2011-11-18 05:00:00,22.0,20.042188763232083,5
2011-11-18 06:00:00,71.0,68.33879433406528,5
2011-11-18 07:00:00,216.0,218.08020470254303,5
2011-11-18 08:00:00,375.0,378.22252836910286,5
2011-11-18 09:00:00,213.0,212.41397521421095,5
2011-11-18 10:00:00,115.0,130.50428390266606,5
2011-11-18 11:00:00,140.0,145.88144361754865,5
2011-11-18 12:00:00,165.0,171.3304088154887,5
2011-11-18 13:00:00,177.0,164.9689079090913,5
2011-11-18 14:00:00,154.0,152.3830993986797,5
2011-11-18 15:00:00,178.0,171.02520914050606,5
2011-11-18 16:00:00,209.0,221.693707096813,5
2011-11-18 17:00:00,378.0,375.5418785288375,5
2011-11-18 18:00:00,328.0,323.5834282265218,5
2011-11-18 19:00:00,190.0,238.53776266938996,5
2011-11-18 20:00:00,137.0,157.69898099584486,5
2011-11-18 21:00:00,111.0,115.74704580586764,5
2011-11-18 22:00:00,97.0,89.78460947432916,5
2011-11-18 23:00:00,59.0,65.06584894290228,5
2011-11-19 00:00:00,53.0,50.795453622678096,5
2011-11-19 01:00:00,35.0,30.785993445702474,5
2011-11-19 02:00:00,46.0,30.894494578604164,5
2011-11-19 03:00:00,15.0,17.366444045070764,5
2011-11-19 04:00:00,8.0,13.611668518039803,5
2011-11-19 05:00:00,2.0,9.928312561942416,5
2011-11-19 06:00:00,12.0,19.019940773228367,5
2011-11-19 07:00:00,41.0,44.86139909313855,5
2011-11-19 08:00:00,92.0,99.79639046741745,5
2011-11-19 09:00:00,142.0,162.8107172930126,5
2011-11-19 10:00:00,200.0,203.8002759677177,5
2011-11-19 11:00:00,233.0,226.24401764546914,5
2011-11-19 12:00:00,311.0,304.39382860159617,5
2011-11-19 13:00:00,363.0,349.28147994014006,5
2011-11-19 14:00:00,349.0,332.3067289477625,5
2011-11-19 15:00:00,382.0,369.6099066568702,5
2011-11-19 16:00:00,287.0,310.6405837848826,5
2011-11-19 17:00:00,232.0,272.9431839636589,5
2011-11-19 18:00:00,208.0,209.54665358910083,5
2011-11-19 19:00:00,182.0,163.18620569952196,5
2011-11-19 20:00:00,163.0,150.5152703116817,5
2011-11-19 21:00:00,108.0,121.42143400824486,5
2011-11-19 22:00:00,106.0,104.85952194399766,5
2011-11-19 23:00:00,93.0,80.32847751433304,5
2011-11-20 00:00:00,93.0,79.64810216647815,5
2011-11-20 01:00:00,84.0,64.9390936841912,5
2011-11-20 02:00:00,56.0,57.66715210833069,5
2011-11-20 03:00:00,37.0,32.03332424544362,5
2011-11-20 04:00:00,12.0,11.842533625255331,5
2011-11-20 05:00:00,4.0,11.374064861757429,5
2011-11-20 06:00:00,9.0,16.714220480334347,5
2011-11-20 07:00:00,23.0,23.265550329395964,5
2011-11-20 08:00:00,65.0,56.664089581010224,5
2011-11-20 09:00:00,138.0,132.06498630212593,5
2011-11-20 10:00:00,229.0,232.60196378063083,5
2011-11-20 11:00:00,286.0,292.7820823459435,5
2011-11-20 12:00:00,304.0,321.57745044700613,5
2011-11-20 13:00:00,369.0,378.79137156662705,5
2011-11-20 14:00:00,363.0,329.2564052824411,5
2011-11-20 15:00:00,351.0,348.95419415075145,5
2011-11-20 16:00:00,306.0,320.0553936321898,5
2011-11-20 17:00:00,203.0,267.42547162582906,5
2011-11-20 18:00:00,145.0,179.2241036425045,5
2011-11-20 19:00:00,157.0,137.63776535906942,5
2011-11-20 20:00:00,113.0,110.2778324259636,5
2011-11-20 21:00:00,105.0,99.52607461741081,5
2011-11-20 22:00:00,40.0,58.581130642193244,5
2011-11-20 23:00:00,28.0,40.49410333044867,5
2011-11-21 00:00:00,17.0,16.299867289130905,5
2011-11-21 01:00:00,12.0,10.905188342864289,5
2011-11-21 02:00:00,3.0,8.360341325698467,5
2011-11-21 03:00:00,4.0,5.000512438766562,5
2011-11-21 04:00:00,5.0,6.726421457380932,5
2011-11-21 05:00:00,20.0,20.877516064919703,5
2011-11-21 06:00:00,76.0,73.0598228218608,5
2011-11-21 07:00:00,246.0,239.89245553652273,5
2011-11-21 08:00:00,391.0,369.24542918776217,5
2011-11-21 09:00:00,237.0,209.4257735740322,5
2011-11-21 10:00:00,135.0,130.30803340905928,5
2011-11-21 11:00:00,128.0,151.83892835436868,5
2011-11-21 12:00:00,162.0,173.78195541346366,5
2011-11-21 13:00:00,134.0,135.2039752160923,5
2011-11-21 14:00:00,135.0,132.12268112613805,5
2011-11-21 15:00:00,108.0,107.76909315661476,5
2011-11-21 16:00:00,108.0,134.64586765451457,5
2011-11-21 17:00:00,210.0,178.72020779806996,5
2011-11-21 18:00:00,192.0,158.77401361273206,5
2011-11-21 19:00:00,137.0,123.8711166226236,5
2011-11-21 20:00:00,80.0,96.82707572560122,5
2011-11-21 21:00:00,114.0,70.5002285623045,5
2011-11-21 22:00:00,78.0,57.75231216535739,5
2011-11-21 23:00:00,33.0,52.163934160320814,5
2011-11-22 00:00:00,14.0,22.161244443760268,5
2011-11-22 01:00:00,6.0,6.983658770512652,5
2011-11-22 02:00:00,6.0,4.919726730421652,5
2011-11-22 03:00:00,3.0,4.636847583906495,5
2011-11-22 04:00:00,7.0,5.0628032831180745,5
2011-11-22 05:00:00,18.0,17.94390329816116,5
2011-11-22 06:00:00,64.0,64.55648506333611,5
2011-11-22 07:00:00,121.0,117.8407101099402,5
2011-11-22 08:00:00,190.0,227.88197318131859,5
2011-11-22 09:00:00,149.0,108.25211613681098,5
2011-11-22 10:00:00,52.0,75.96407782047187,5
2011-11-22 11:00:00,32.0,56.68861927655024,5
2011-11-22 12:00:00,21.0,31.880019257304976,5
2011-11-22 13:00:00,26.0,22.581335098498908,5
2011-11-22 14:00:00,35.0,14.842890812373925,5
2011-11-22 15:00:00,34.0,30.64203560470143,5
2011-11-22 16:00:00,62.0,81.16676703018338,5
2011-11-22 17:00:00,165.0,139.40959099846955,5
2011-11-22 18:00:00,148.0,153.6060990519117,5
2011-11-22 19:00:00,111.0,119.74417284778507,5
2011-11-22 20:00:00,127.0,97.61744595087248,5
2011-11-22 21:00:00,90.0,87.46418928686955,5
2011-11-22 22:00:00,87.0,81.41498703996864,5
2011-11-22 23:00:00,39.0,49.66154301289611,5
2011-11-23 00:00:00,16.0,26.761721492303252,5
2011-11-23 01:00:00,8.0,10.338090182061212,5
2011-11-23 02:00:00,6.0,5.013680700009929,5
2011-11-23 03:00:00,3.0,3.757594898216427,5
2011-11-23 04:00:00,5.0,4.657733627837917,5
2011-11-23 05:00:00,17.0,19.6546397472523,5
2011-11-23 06:00:00,69.0,65.27866350447091,5
2011-11-23 07:00:00,156.0,151.67387651991078,5
2011-11-23 08:00:00,323.0,346.10594301370514,5
2011-11-23 09:00:00,167.0,190.4922259242125,5
2011-11-23 10:00:00,76.0,117.18418462013649,5
2011-11-23 11:00:00,116.0,103.68720026657432,5
2011-11-23 12:00:00,160.0,143.20597020964846,5
2011-11-23 13:00:00,174.0,161.0542240138979,5
2011-11-23 14:00:00,213.0,180.50869813374243,5
2011-11-23 15:00:00,207.0,188.2787449011665,5
2011-11-23 16:00:00,173.0,223.23342547628,5
2011-11-23 17:00:00,163.0,208.29994935092063,5
2011-11-23 18:00:00,145.0,155.67514453135473,5
2011-11-23 19:00:00,122.0,108.5875255755076,5
2011-11-23 20:00:00,68.0,79.1086023705157,5
2011-11-23 21:00:00,66.0,63.69550995055956,5
2011-11-23 22:00:00,62.0,50.564052481938454,5
2011-11-23 23:00:00,51.0,39.623536800360164,5
2011-11-24 00:00:00,23.0,29.17112844475059,5
2011-11-24 01:00:00,24.0,16.467693108247996,5
2011-11-24 02:00:00,22.0,12.77996634951691,5
2011-11-24 03:00:00,5.0,11.818134665884273,5
2011-11-24 04:00:00,2.0,7.245926161347919,5
2011-11-24 05:00:00,11.0,12.137518502282472,5
2011-11-24 06:00:00,6.0,23.65857721082576,5
2011-11-24 07:00:00,40.0,46.176099711113395,5
2011-11-24 08:00:00,46.0,48.65919381996733,5
2011-11-24 09:00:00,81.0,108.31157301886915,5
2011-11-24 10:00:00,98.0,77.93023172452185,5
2011-11-24 11:00:00,142.0,136.20908285007522,5
2011-11-24 12:00:00,150.0,163.26533382870176,5
2011-11-24 13:00:00,175.0,188.4394671128161,5
2011-11-24 14:00:00,168.0,186.63695775472587,5
2011-11-24 15:00:00,149.0,186.94799841705466,5
2011-11-24 16:00:00,114.0,155.90655368917598,6
2011-11-24 17:00:00,74.0,112.51281576367106,6
2011-11-24 18:00:00,37.0,72.90502092770318,6
2011-11-24 19:00:00,28.0,36.90747644555653,6
2011-11-24 20:00:00,31.0,18.39880286998404,6
2011-11-24 21:00:00,26.0,19.853008029024153,6
2011-11-24 22:00:00,22.0,20.441010744598607,6
2011-11-24 23:00:00,21.0,15.673535796668675,6
2011-11-25 00:00:00,29.0,13.785266145059321,6
2011-11-25 01:00:00,14.0,13.54958786978573,6
2011-11-25 02:00:00,10.0,11.904006175909021,6
2011-11-25 03:00:00,2.0,3.0897857547718606,6
2011-11-25 04:00:00,7.0,1.8550743442178486,6
2011-11-25 05:00:00,5.0,7.761028051036394,6
2011-11-25 06:00:00,13.0,19.931118959473793,6
2011-11-25 07:00:00,35.0,38.26768502972771,6
2011-11-25 08:00:00,74.0,89.09930284890459,6
2011-11-25 09:00:00,95.0,101.24337868622641,6
2011-11-25 10:00:00,142.0,119.96671418692523,6
2011-11-25 11:00:00,226.0,173.77966650547998,6
2011-11-25 12:00:00,272.0,266.29746010421445,6
2011-11-25 13:00:00,283.0,287.18926529850603,6
2011-11-25 14:00:00,272.0,272.71573883819315,6
2011-11-25 15:00:00,310.0,256.0896650359466,6
2011-11-25 16:00:00,261.0,246.51257212979095,6
2011-11-25 17:00:00,184.0,235.51901706596973,6
2011-11-25 18:00:00,153.0,152.49089277417883,6
2011-11-25 19:00:00,134.0,101.81439213913242,6
2011-11-25 20:00:00,95.0,82.09566179472951,6
2011-11-25 21:00:00,85.0,72.65360599556512,6
2011-11-25 22:00:00,58.0,60.592094769440216,6
2011-11-25 23:00:00,33.0,42.159037003380384,6
2011-11-26 00:00:00,47.0,29.766866036395864,6
2011-11-26 01:00:00,29.0,16.66871428868252,6
2011-11-26 02:00:00,23.0,16.873625833495566,6
2011-11-26 03:00:00,17.0,8.917748245311156,6
2011-11-26 04:00:00,4.0,7.9055183198459105,6
2011-11-26 05:00:00,3.0,3.1668766308755383,6
2011-11-26 06:00:00,10.0,6.574555430159607,6
2011-11-26 07:00:00,17.0,17.93538241061273,6
2011-11-26 08:00:00,60.0,48.963427646093926,6
2011-11-26 09:00:00,83.0,99.28360785563979,6
2011-11-26 10:00:00,141.0,152.53521814817702,6
2011-11-26 11:00:00,230.0,194.78900313752266,6
2011-11-26 12:00:00,309.0,309.277101906178,6
2011-11-26 13:00:00,325.0,331.7133077368245,6
2011-11-26 14:00:00,299.0,336.315378924698,6
2011-11-26 15:00:00,314.0,304.5090991469954,6
2011-11-26 16:00:00,275.0,261.3014893733211,6
2011-11-26 17:00:00,184.0,224.45999333270981,6
2011-11-26 18:00:00,185.0,157.96098834425885,6
2011-11-26 19:00:00,146.0,107.18489497111929,6
2011-11-26 20:00:00,141.0,110.16660568379412,6
2011-11-26 21:00:00,92.0,84.96108594613248,6
2011-11-26 22:00:00,65.0,73.76740422207929,6
2011-11-26 23:00:00,69.0,52.156111263417664,6
2011-11-27 00:00:00,46.0,33.05963638871328,6
2011-11-27 01:00:00,44.0,32.84888032557998,6
2011-11-27 02:00:00,31.0,22.80547535288019,6
2011-11-27 03:00:00,17.0,14.691333120152727,6
2011-11-27 04:00:00,4.0,8.098991557412063,6
2011-11-27 05:00:00,5.0,4.281070324560998,6
2011-11-27 06:00:00,9.0,9.924386631941234,6
2011-11-27 07:00:00,23.0,24.31257612882932,6
2011-11-27 08:00:00,42.0,45.821954712107065,6
2011-11-27 09:00:00,111.0,104.18778704365091,6
2011-11-27 10:00:00,189.0,188.4123903126583,6
2011-11-27 11:00:00,240.0,259.2276406113018,6
2011-11-27 12:00:00,256.0,289.50296536247834,6
2011-11-27 13:00:00,313.0,318.8423292373647,6
2011-11-27 14:00:00,313.0,316.10616173763975,6
2011-11-27 15:00:00,317.0,335.50318517318044,6
2011-11-27 16:00:00,323.0,300.19677583537435,6
2011-11-27 17:00:00,204.0,225.81283213813674,6
2011-11-27 18:00:00,155.0,169.73566359919377,6
2011-11-27 19:00:00,139.0,113.56501466792041,6
2011-11-27 20:00:00,104.0,94.60641792336438,6
2011-11-27 21:00:00,88.0,74.00456982394773,6
2011-11-27 22:00:00,66.0,55.81987984869161,6
2011-11-27 23:00:00,32.0,39.7858924025737,6
2011-11-28 00:00:00,16.0,12.295648027099238,6
2011-11-28 01:00:00,13.0,10.530257771450612,6
2011-11-28 02:00:00,13.0,9.116174336565726,6
2011-11-28 03:00:00,5.0,5.797185132031249,6
2011-11-28 04:00:00,4.0,2.7521179550675314,6
2011-11-28 05:00:00,34.0,15.87903711174586,6
2011-11-28 06:00:00,104.0,105.90126163908035,6
2011-11-28 07:00:00,277.0,283.0435697947474,6
2011-11-28 08:00:00,407.0,388.4693598748455,6
2011-11-28 09:00:00,208.0,183.54170309514134,6
2011-11-28 10:00:00,107.0,92.25351148861117,6
2011-11-28 11:00:00,118.0,116.78058625425656,6
2011-11-28 12:00:00,178.0,157.61047515357674,6
2011-11-28 13:00:00,162.0,154.1236861311069,6
2011-11-28 14:00:00,143.0,154.1414158892528,6
2011-11-28 15:00:00,150.0,151.02821371043078,6
2011-11-28 16:00:00,264.0,240.07238687650022,6
2011-11-28 17:00:00,468.0,412.97754238234376,6
2011-11-28 18:00:00,416.0,418.91791448284806,6
2011-11-28 19:00:00,264.0,259.93589236165525,6
2011-11-28 20:00:00,218.0,174.42923827650407,6
2011-11-28 21:00:00,156.0,122.25649698754088,6
2011-11-28 22:00:00,109.0,98.5699447201189,6
2011-11-28 23:00:00,46.0,48.443511020665845,6
2011-11-29 00:00:00,22.0,16.264300949091282,6
2011-11-29 01:00:00,17.0,8.808037488459542,6
2011-11-29 02:00:00,5.0,3.58307124277189,6
2011-11-29 03:00:00,2.0,0.5382011618994202,6
2011-11-29 04:00:00,6.0,0.6157171002178158,6
2011-11-29 05:00:00,22.0,18.11707878763461,6
2011-11-29 06:00:00,89.0,82.54438453254336,6
2011-11-29 07:00:00,342.0,319.2150517579722,6
2011-11-29 08:00:00,449.0,442.278867513234,6
2011-11-29 09:00:00,202.0,190.78931646882302,6
2011-11-29 10:00:00,36.0,61.82633905226203,6
2011-11-29 11:00:00,11.0,19.109665467579344,6
2011-11-29 12:00:00,18.0,5.406133323900005,6
2011-11-29 13:00:00,22.0,6.478244560763525,6
2011-11-29 14:00:00,36.0,10.108696131103883,6
2011-11-29 15:00:00,65.0,55.86517795105486,6
2011-11-29 16:00:00,151.0,121.91723891065344,6
2011-11-29 17:00:00,354.0,327.0907231654131,6
2011-11-29 18:00:00,358.0,369.55368737389057,6
2011-11-29 19:00:00,250.0,271.99948061563856,6
2011-11-29 20:00:00,184.0,151.58194236822692,6
2011-11-29 21:00:00,125.0,106.58681656976292,6
2011-11-29 22:00:00,95.0,87.2876230804071,6
2011-11-29 23:00:00,53.0,47.097807982931826,6
2011-11-30 00:00:00,24.0,24.01247698902887,6
2011-11-30 01:00:00,8.0,10.374869805880113,6
2011-11-30 02:00:00,5.0,4.2192786902640265,6
2011-11-30 03:00:00,1.0,1.5555651924476097,6
2011-11-30 04:00:00,5.0,2.7941914189491213,6
2011-11-30 05:00:00,22.0,15.968294105479254,6
2011-11-30 06:00:00,103.0,95.60924936578677,6
2011-11-30 07:00:00,285.0,283.46884419876125,6
2011-11-30 08:00:00,478.0,441.67185915162224,6
2011-11-30 09:00:00,193.0,184.48895817473144,6
2011-11-30 10:00:00,110.0,104.21520551143317,6
2011-11-30 11:00:00,122.0,112.49935943383653,6
