timestamp,y_true,y_pred
2012-11-26 23:00:00,65.0,104.0
2012-11-27 00:00:00,26.0,65.0
2012-11-27 01:00:00,6.0,26.0
2012-11-27 02:00:00,5.0,6.0
2012-11-27 03:00:00,4.0,5.0
2012-11-27 04:00:00,5.0,4.0
2012-11-27 05:00:00,31.0,5.0
2012-11-27 06:00:00,100.0,31.0
2012-11-27 07:00:00,293.0,100.0
2012-11-27 08:00:00,500.0,293.0
2012-11-27 09:00:00,268.0,500.0
2012-11-27 10:00:00,57.0,268.0
2012-11-27 11:00:00,65.0,57.0
2012-11-27 12:00:00,76.0,65.0
2012-11-27 13:00:00,77.0,76.0
2012-11-27 14:00:00,94.0,77.0
2012-11-27 15:00:00,155.0,94.0
2012-11-27 16:00:00,257.0,155.0
2012-11-27 17:00:00,527.0,257.0
2012-11-27 18:00:00,482.0,527.0
2012-11-27 19:00:00,350.0,482.0
2012-11-27 20:00:00,232.0,350.0
2012-11-27 21:00:00,185.0,232.0
2012-11-27 22:00:00,97.0,185.0
2012-11-27 23:00:00,67.0,97.0
2012-11-28 00:00:00,23.0,67.0
2012-11-28 01:00:00,12.0,23.0
2012-11-28 02:00:00,1.0,12.0
2012-11-28 03:00:00,3.0,1.0
2012-11-28 04:00:00,4.0,3.0
2012-11-28 05:00:00,39.0,4.0
2012-11-28 06:00:00,136.0,39.0
2012-11-28 07:00:00,409.0,136.0
2012-11-28 08:00:00,692.0,409.0
2012-11-28 09:00:00,322.0,692.0
2012-11-28 10:00:00,161.0,322.0
2012-11-28 11:00:00,146.0,161.0
2012-11-28 12:00:00,208.0,146.0
2012-11-28 13:00:00,214.0,208.0
2012-11-28 14:00:00,176.0,214.0
2012-11-28 15:00:00,179.0,176.0
2012-11-28 16:00:00,325.0,179.0
2012-11-28 17:00:00,563.0,325.0
2012-11-28 18:00:00,542.0,563.0
2012-11-28 19:00:00,387.0,542.0
2012-11-28 20:00:00,263.0,387.0
2012-11-28 21:00:00,223.0,263.0
2012-11-28 22:00:00,154.0,223.0
2012-11-28 23:00:00,78.0,154.0
2012-11-29 00:00:00,29.0,78.0
2012-11-29 01:00:00,16.0,29.0
2012-11-29 02:00:00,7.0,16.0
2012-11-29 03:00:00,7.0,7.0
2012-11-29 04:00:00,7.0,7.0
2012-11-29 05:00:00,42.0,7.0
2012-11-29 06:00:00,121.0,42.0
2012-11-29 07:00:00,362.0,121.0
2012-11-29 08:00:00,679.0,362.0
2012-11-29 09:00:00,299.0,679.0
2012-11-29 10:00:00,178.0,299.0
2012-11-29 11:00:00,163.0,178.0
2012-11-29 12:00:00,236.0,163.0
2012-11-29 13:00:00,224.0,236.0
2012-11-29 14:00:00,187.0,224.0
2012-11-29 15:00:00,220.0,187.0
2012-11-29 16:00:00,370.0,220.0
2012-11-29 17:00:00,561.0,370.0
2012-11-29 18:00:00,537.0,561.0
2012-11-29 19:00:00,344.0,537.0
2012-11-29 20:00:00,252.0,344.0
2012-11-29 21:00:00,208.0,252.0
2012-11-29 22:00:00,151.0,208.0
2012-11-29 23:00:00,130.0,151.0
2012-11-30 00:00:00,52.0,130.0
2012-11-30 01:00:00,19.0,52.0
2012-11-30 02:00:00,12.0,19.0
2012-11-30 03:00:00,4.0,12.0
2012-11-30 04:00:00,3.0,4.0
2012-11-30 05:00:00,40.0,3.0
2012-11-30 06:00:00,106.0,40.0
2012-11-30 07:00:00,352.0,106.0
2012-11-30 08:00:00,729.0,352.0
2012-11-30 09:00:00,330.0,729.0
2012-11-30 10:00:00,169.0,330.0
2012-11-30 11:00:00,201.0,169.0
2012-11-30 12:00:00,268.0,201.0
2012-11-30 13:00:00,262.0,268.0
2012-11-30 14:00:00,251.0,262.0
2012-11-30 15:00:00,296.0,251.0
2012-11-30 16:00:00,405.0,296.0
2012-11-30 17:00:00,582.0,405.0
2012-11-30 18:00:00,509.0,582.0
2012-11-30 19:00:00,377.0,509.0
2012-11-30 20:00:00,245.0,377.0
2012-11-30 21:00:00,183.0,245.0
2012-11-30 22:00:00,163.0,183.0
2012-11-30 23:00:00,110.0,163.0
2012-12-01 00:00:00,108.0,110.0
2012-12-01 01:00:00,69.0,108.0
2012-12-01 02:00:00,50.0,69.0
2012-12-01 03:00:00,15.0,50.0
2012-12-01 04:00:00,5.0,15.0
2012-12-01 05:00:00,13.0,5.0
2012-12-01 06:00:00,27.0,13.0
2012-12-01 07:00:00,63.0,27.0
2012-12-01 08:00:00,144.0,63.0
2012-12-01 09:00:00,193.0,144.0
2012-12-01 10:00:00,256.0,193.0
2012-12-01 11:00:00,392.0,256.0
2012-12-01 12:00:00,446.0,392.0
2012-12-01 13:00:00,509.0,446.0
2012-12-01 14:00:00,479.0,509.0
2012-12-01 15:00:00,484.0,479.0
2012-12-01 16:00:00,443.0,484.0
2012-12-01 17:00:00,320.0,443.0
2012-12-01 18:00:00,297.0,320.0
2012-12-01 19:00:00,249.0,297.0
2012-12-01 20:00:00,198.0,249.0
2012-12-01 21:00:00,158.0,198.0
2012-12-01 22:00:00,147.0,158.0
2012-12-01 23:00:00,126.0,147.0
2012-12-02 00:00:00,117.0,126.0
2012-12-02 01:00:00,94.0,117.0
2012-12-02 02:00:00,74.0,94.0
2012-12-02 03:00:00,25.0,74.0
2012-12-02 04:00:00,7.0,25.0
2012-12-02 05:00:00,8.0,7.0
2012-12-02 06:00:00,16.0,8.0
2012-12-02 07:00:00,31.0,16.0
2012-12-02 08:00:00,93.0,31.0
2012-12-02 09:00:00,172.0,93.0
2012-12-02 10:00:00,293.0,172.0
2012-12-02 11:00:00,355.0,293.0
2012-12-02 12:00:00,520.0,355.0
2012-12-02 13:00:00,431.0,520.0
2012-12-02 14:00:00,473.0,431.0
2012-12-02 15:00:00,417.0,473.0
2012-12-02 16:00:00,443.0,417.0
2012-12-02 17:00:00,303.0,443.0
2012-12-02 18:00:00,203.0,303.0
2012-12-02 19:00:00,174.0,203.0
2012-12-02 20:00:00,154.0,174.0
2012-12-02 21:00:00,99.0,154.0
2012-12-02 22:00:00,96.0,99.0
2012-12-02 23:00:00,51.0,96.0
2012-12-03 00:00:00,21.0,51.0
2012-12-03 01:00:00,13.0,21.0
2012-12-03 02:00:00,10.0,13.0
2012-12-03 03:00:00,8.0,10.0
2012-12-03 04:00:00,5.0,8.0
2012-12-03 05:00:00,38.0,5.0
2012-12-03 06:00:00,138.0,38.0
2012-12-03 07:00:00,396.0,138.0
2012-12-03 08:00:00,731.0,396.0
2012-12-03 09:00:00,308.0,731.0
2012-12-03 10:00:00,136.0,308.0
2012-12-03 11:00:00,233.0,136.0
2012-12-03 12:00:00,268.0,233.0
2012-12-03 13:00:00,321.0,268.0
2012-12-03 14:00:00,260.0,321.0
2012-12-03 15:00:00,268.0,260.0
2012-12-03 16:00:00,442.0,268.0
2012-12-03 17:00:00,708.0,442.0
2012-12-03 18:00:00,692.0,708.0
2012-12-03 19:00:00,471.0,692.0
2012-12-03 20:00:00,300.0,471.0
2012-12-03 21:00:00,221.0,300.0
2012-12-03 22:00:00,144.0,221.0
2012-12-03 23:00:00,102.0,144.0
2012-12-04 00:00:00,55.0,102.0
2012-12-04 01:00:00,25.0,55.0
2012-12-04 02:00:00,8.0,25.0
2012-12-04 03:00:00,4.0,8.0
2012-12-04 04:00:00,7.0,4.0
2012-12-04 05:00:00,46.0,7.0
2012-12-04 06:00:00,153.0,46.0
2012-12-04 07:00:00,502.0,153.0
2012-12-04 08:00:00,721.0,502.0
2012-12-04 09:00:00,336.0,721.0
2012-12-04 10:00:00,156.0,336.0
2012-12-04 11:00:00,207.0,156.0
2012-12-04 12:00:00,312.0,207.0
2012-12-04 13:00:00,272.0,312.0
2012-12-04 14:00:00,270.0,272.0
2012-12-04 15:00:00,300.0,270.0
2012-12-04 16:00:00,435.0,300.0
2012-12-04 17:00:00,743.0,435.0
2012-12-04 18:00:00,731.0,743.0
2012-12-04 19:00:00,460.0,731.0
2012-12-04 20:00:00,306.0,460.0
2012-12-04 21:00:00,280.0,306.0
2012-12-04 22:00:00,181.0,280.0
2012-12-04 23:00:00,96.0,181.0
2012-12-05 00:00:00,37.0,96.0
2012-12-05 01:00:00,11.0,37.0
2012-12-05 02:00:00,9.0,11.0
2012-12-05 03:00:00,7.0,9.0
2012-12-05 04:00:00,10.0,7.0
2012-12-05 05:00:00,49.0,10.0
2012-12-05 06:00:00,124.0,49.0
2012-12-05 07:00:00,398.0,124.0
2012-12-05 08:00:00,759.0,398.0
2012-12-05 09:00:00,388.0,759.0
2012-12-05 10:00:00,141.0,388.0
2012-12-05 11:00:00,172.0,141.0
2012-12-05 12:00:00,232.0,172.0
2012-12-05 13:00:00,214.0,232.0
2012-12-05 14:00:00,218.0,214.0
2012-12-05 15:00:00,285.0,218.0
2012-12-05 16:00:00,377.0,285.0
2012-12-05 17:00:00,605.0,377.0
2012-12-05 18:00:00,609.0,605.0
2012-12-05 19:00:00,414.0,609.0
2012-12-05 20:00:00,293.0,414.0
2012-12-05 21:00:00,198.0,293.0
2012-12-05 22:00:00,105.0,198.0
2012-12-05 23:00:00,74.0,105.0
2012-12-06 00:00:00,44.0,74.0
2012-12-06 01:00:00,16.0,44.0
2012-12-06 02:00:00,9.0,16.0
2012-12-06 03:00:00,2.0,9.0
2012-12-06 04:00:00,9.0,2.0
2012-12-06 05:00:00,32.0,9.0
2012-12-06 06:00:00,124.0,32.0
2012-12-06 07:00:00,389.0,124.0
2012-12-06 08:00:00,659.0,389.0
2012-12-06 09:00:00,276.0,659.0
2012-12-06 10:00:00,145.0,276.0
2012-12-06 11:00:00,178.0,145.0
2012-12-06 12:00:00,235.0,178.0
2012-12-06 13:00:00,245.0,235.0
2012-12-06 14:00:00,212.0,245.0
2012-12-06 15:00:00,270.0,212.0
2012-12-06 16:00:00,331.0,270.0
2012-12-06 17:00:00,617.0,331.0
2012-12-06 18:00:00,565.0,617.0
2012-12-06 19:00:00,373.0,565.0
2012-12-06 20:00:00,227.0,373.0
2012-12-06 21:00:00,191.0,227.0
2012-12-06 22:00:00,133.0,191.0
2012-12-06 23:00:00,93.0,133.0
2012-12-07 00:00:00,48.0,93.0
2012-12-07 01:00:00,28.0,48.0
2012-12-07 02:00:00,11.0,28.0
2012-12-07 03:00:00,5.0,11.0
2012-12-07 04:00:00,10.0,5.0
2012-12-07 05:00:00,26.0,10.0
2012-12-07 06:00:00,84.0,26.0
2012-12-07 07:00:00,215.0,84.0
2012-12-07 08:00:00,441.0,215.0
2012-12-07 09:00:00,301.0,441.0
2012-12-07 10:00:00,166.0,301.0
2012-12-07 11:00:00,203.0,166.0
2012-12-07 12:00:00,240.0,203.0
2012-12-07 13:00:00,220.0,240.0
2012-12-07 14:00:00,215.0,220.0
2012-12-07 15:00:00,303.0,215.0
2012-12-07 16:00:00,375.0,303.0
2012-12-07 17:00:00,568.0,375.0
2012-12-07 18:00:00,498.0,568.0
2012-12-07 19:00:00,352.0,498.0
2012-12-07 20:00:00,241.0,352.0
2012-12-07 21:00:00,171.0,241.0
2012-12-07 22:00:00,165.0,171.0
2012-12-07 23:00:00,122.0,165.0
2012-12-08 00:00:00,103.0,122.0
2012-12-08 01:00:00,100.0,103.0
2012-12-08 02:00:00,70.0,100.0
2012-12-08 03:00:00,29.0,70.0
2012-12-08 04:00:00,12.0,29.0
2012-12-08 05:00:00,6.0,12.0
2012-12-08 06:00:00,20.0,6.0
2012-12-08 07:00:00,39.0,20.0
2012-12-08 08:00:00,111.0,39.0
2012-12-08 09:00:00,170.0,111.0
2012-12-08 10:00:00,287.0,170.0
2012-12-08 11:00:00,404.0,287.0
2012-12-08 12:00:00,486.0,404.0
2012-12-08 13:00:00,547.0,486.0
2012-12-08 14:00:00,542.0,547.0
2012-12-08 15:00:00,541.0,542.0
2012-12-08 16:00:00,507.0,541.0
2012-12-08 17:00:00,345.0,507.0
2012-12-08 18:00:00,304.0,345.0
2012-12-08 19:00:00,246.0,304.0
2012-12-08 20:00:00,182.0,246.0
2012-12-08 21:00:00,209.0,182.0
2012-12-08 22:00:00,160.0,209.0
2012-12-08 23:00:00,162.0,160.0
2012-12-09 00:00:00,118.0,162.0
2012-12-09 01:00:00,102.0,118.0
2012-12-09 02:00:00,78.0,102.0
2012-12-09 03:00:00,48.0,78.0
2012-12-09 04:00:00,12.0,48.0
2012-12-09 05:00:00,8.0,12.0
2012-12-09 06:00:00,6.0,8.0
2012-12-09 07:00:00,23.0,6.0
2012-12-09 08:00:00,69.0,23.0
2012-12-09 09:00:00,103.0,69.0
2012-12-09 10:00:00,219.0,103.0
2012-12-09 11:00:00,250.0,219.0
2012-12-09 12:00:00,315.0,250.0
2012-12-09 13:00:00,285.0,315.0
2012-12-09 14:00:00,232.0,285.0
2012-12-09 15:00:00,225.0,232.0
2012-12-09 16:00:00,253.0,225.0
2012-12-09 17:00:00,229.0,253.0
2012-12-09 18:00:00,198.0,229.0
2012-12-09 19:00:00,122.0,198.0
2012-12-09 20:00:00,108.0,122.0
2012-12-09 21:00:00,96.0,108.0
2012-12-09 22:00:00,78.0,96.0
2012-12-09 23:00:00,51.0,78.0
2012-12-10 00:00:00,20.0,51.0
2012-12-10 01:00:00,4.0,20.0
2012-12-10 02:00:00,5.0,4.0
2012-12-10 03:00:00,4.0,5.0
2012-12-10 04:00:00,12.0,4.0
2012-12-10 05:00:00,27.0,12.0
2012-12-10 06:00:00,123.0,27.0
2012-12-10 07:00:00,294.0,123.0
2012-12-10 08:00:00,584.0,294.0
2012-12-10 09:00:00,284.0,584.0
2012-12-10 10:00:00,133.0,284.0
2012-12-10 11:00:00,134.0,133.0
2012-12-10 12:00:00,173.0,134.0
2012-12-10 13:00:00,220.0,173.0
2012-12-10 14:00:00,210.0,220.0
2012-12-10 15:00:00,236.0,210.0
2012-12-10 16:00:00,345.0,236.0
2012-12-10 17:00:00,616.0,345.0
2012-12-10 18:00:00,564.0,616.0
2012-12-10 19:00:00,427.0,564.0
2012-12-10 20:00:00,300.0,427.0
2012-12-10 21:00:00,245.0,300.0
2012-12-10 22:00:00,126.0,245.0
2012-12-10 23:00:00,84.0,126.0
2012-12-11 00:00:00,31.0,84.0
2012-12-11 01:00:00,8.0,31.0
2012-12-11 02:00:00,1.0,8.0
2012-12-11 03:00:00,3.0,1.0
2012-12-11 04:00:00,8.0,3.0
2012-12-11 05:00:00,41.0,8.0
2012-12-11 06:00:00,118.0,41.0
2012-12-11 07:00:00,380.0,118.0
2012-12-11 08:00:00,724.0,380.0
2012-12-11 09:00:00,334.0,724.0
2012-12-11 10:00:00,154.0,334.0
2012-12-11 11:00:00,173.0,154.0
2012-12-11 12:00:00,226.0,173.0
2012-12-11 13:00:00,254.0,226.0
2012-12-11 14:00:00,204.0,254.0
2012-12-11 15:00:00,270.0,204.0
2012-12-11 16:00:00,358.0,270.0
2012-12-11 17:00:00,601.0,358.0
2012-12-11 18:00:00,546.0,601.0
2012-12-11 19:00:00,433.0,546.0
2012-12-11 20:00:00,257.0,433.0
2012-12-11 21:00:00,207.0,257.0
2012-12-11 22:00:00,106.0,207.0
2012-12-11 23:00:00,64.0,106.0
2012-12-12 00:00:00,34.0,64.0
2012-12-12 01:00:00,21.0,34.0
2012-12-12 02:00:00,9.0,21.0
2012-12-12 03:00:00,10.0,9.0
2012-12-12 04:00:00,4.0,10.0
2012-12-12 05:00:00,37.0,4.0
2012-12-12 06:00:00,128.0,37.0
2012-12-12 07:00:00,369.0,128.0
2012-12-12 08:00:00,688.0,369.0
2012-12-12 09:00:00,285.0,688.0
2012-12-12 10:00:00,136.0,285.0
2012-12-12 11:00:00,172.0,136.0
2012-12-12 12:00:00,232.0,172.0
2012-12-12 13:00:00,238.0,232.0
2012-12-12 14:00:00,225.0,238.0
2012-12-12 15:00:00,228.0,225.0
2012-12-12 16:00:00,329.0,228.0
2012-12-12 17:00:00,561.0,329.0
2012-12-12 18:00:00,540.0,561.0
2012-12-12 19:00:00,402.0,540.0
2012-12-12 20:00:00,268.0,402.0
2012-12-12 21:00:00,202.0,268.0
2012-12-12 22:00:00,122.0,202.0
2012-12-12 23:00:00,79.0,122.0
2012-12-13 00:00:00,32.0,79.0
2012-12-13 01:00:00,23.0,32.0
2012-12-13 02:00:00,8.0,23.0
2012-12-13 03:00:00,2.0,8.0
2012-12-13 04:00:00,8.0,2.0
2012-12-13 05:00:00,33.0,8.0
2012-12-13 06:00:00,114.0,33.0
2012-12-13 07:00:00,385.0,114.0
2012-12-13 08:00:00,679.0,385.0
2012-12-13 09:00:00,325.0,679.0
2012-12-13 10:00:00,167.0,325.0
2012-12-13 11:00:00,189.0,167.0
2012-12-13 12:00:00,282.0,189.0
2012-12-13 13:00:00,271.0,282.0
2012-12-13 14:00:00,242.0,271.0
2012-12-13 15:00:00,280.0,242.0
2012-12-13 16:00:00,406.0,280.0
2012-12-13 17:00:00,550.0,406.0
2012-12-13 18:00:00,466.0,550.0
2012-12-13 19:00:00,348.0,466.0
2012-12-13 20:00:00,241.0,348.0
2012-12-13 21:00:00,213.0,241.0
2012-12-13 22:00:00,148.0,213.0
2012-12-13 23:00:00,120.0,148.0
2012-12-14 00:00:00,47.0,120.0
2012-12-14 01:00:00,26.0,47.0
2012-12-14 02:00:00,9.0,26.0
2012-12-14 03:00:00,12.0,9.0
2012-12-14 04:00:00,10.0,12.0
2012-12-14 05:00:00,34.0,10.0
2012-12-14 06:00:00,113.0,34.0
2012-12-14 07:00:00,308.0,113.0
2012-12-14 08:00:00,636.0,308.0
2012-12-14 09:00:00,343.0,636.0
2012-12-14 10:00:00,190.0,343.0
2012-12-14 11:00:00,211.0,190.0
2012-12-14 12:00:00,273.0,211.0
2012-12-14 13:00:00,313.0,273.0
2012-12-14 14:00:00,299.0,313.0
2012-12-14 15:00:00,309.0,299.0
2012-12-14 16:00:00,417.0,309.0
2012-12-14 17:00:00,622.0,417.0
2012-12-14 18:00:00,455.0,622.0
2012-12-14 19:00:00,319.0,455.0
2012-12-14 20:00:00,221.0,319.0
2012-12-14 21:00:00,172.0,221.0
2012-12-14 22:00:00,138.0,172.0
2012-12-14 23:00:00,134.0,138.0
2012-12-15 00:00:00,94.0,134.0
2012-12-15 01:00:00,95.0,94.0
2012-12-15 02:00:00,69.0,95.0
2012-12-15 03:00:00,23.0,69.0
2012-12-15 04:00:00,6.0,23.0
2012-12-15 05:00:00,3.0,6.0
2012-12-15 06:00:00,11.0,3.0
2012-12-15 07:00:00,48.0,11.0
2012-12-15 08:00:00,119.0,48.0
2012-12-15 09:00:00,220.0,119.0
2012-12-15 10:00:00,273.0,220.0
2012-12-15 11:00:00,393.0,273.0
2012-12-15 12:00:00,453.0,393.0
2012-12-15 13:00:00,456.0,453.0
2012-12-15 14:00:00,426.0,456.0
2012-12-15 15:00:00,447.0,426.0
2012-12-15 16:00:00,413.0,447.0
2012-12-15 17:00:00,309.0,413.0
2012-12-15 18:00:00,272.0,309.0
2012-12-15 19:00:00,257.0,272.0
2012-12-15 20:00:00,201.0,257.0
2012-12-15 21:00:00,184.0,201.0
2012-12-15 22:00:00,156.0,184.0
2012-12-15 23:00:00,119.0,156.0
2012-12-16 00:00:00,110.0,119.0
2012-12-16 01:00:00,96.0,110.0
2012-12-16 02:00:00,87.0,96.0
2012-12-16 03:00:00,38.0,87.0
2012-12-16 04:00:00,11.0,38.0
2012-12-16 05:00:00,9.0,11.0
2012-12-16 06:00:00,6.0,9.0
2012-12-16 07:00:00,27.0,6.0
2012-12-16 08:00:00,88.0,27.0
2012-12-16 09:00:00,132.0,88.0
2012-12-16 10:00:00,257.0,132.0
2012-12-16 11:00:00,295.0,257.0
2012-12-16 12:00:00,417.0,295.0
2012-12-16 13:00:00,356.0,417.0
2012-12-16 14:00:00,310.0,356.0
2012-12-16 15:00:00,338.0,310.0
2012-12-16 16:00:00,400.0,338.0
2012-12-16 17:00:00,243.0,400.0
2012-12-16 18:00:00,107.0,243.0
2012-12-16 19:00:00,109.0,107.0
2012-12-16 20:00:00,122.0,109.0
2012-12-16 21:00:00,106.0,122.0
2012-12-16 22:00:00,89.0,106.0
2012-12-16 23:00:00,33.0,89.0
2012-12-17 00:00:00,28.0,33.0
2012-12-17 01:00:00,15.0,28.0
2012-12-17 02:00:00,5.0,15.0
2012-12-17 03:00:00,3.0,5.0
2012-12-17 04:00:00,5.0,3.0
2012-12-17 05:00:00,24.0,5.0
2012-12-17 06:00:00,108.0,24.0
2012-12-17 07:00:00,319.0,108.0
2012-12-17 08:00:00,592.0,319.0
2012-12-17 09:00:00,282.0,592.0
2012-12-17 10:00:00,135.0,282.0
2012-12-17 11:00:00,170.0,135.0
2012-12-17 12:00:00,232.0,170.0
2012-12-17 13:00:00,210.0,232.0
2012-12-17 14:00:00,181.0,210.0
2012-12-17 15:00:00,211.0,181.0
2012-12-17 16:00:00,302.0,211.0
2012-12-17 17:00:00,495.0,302.0
2012-12-17 18:00:00,507.0,495.0
2012-12-17 19:00:00,340.0,507.0
2012-12-17 20:00:00,200.0,340.0
2012-12-17 21:00:00,120.0,200.0
2012-12-17 22:00:00,54.0,120.0
2012-12-17 23:00:00,47.0,54.0
2012-12-18 00:00:00,18.0,47.0
2012-12-18 01:00:00,15.0,18.0
2012-12-18 02:00:00,7.0,15.0
2012-12-18 03:00:00,5.0,7.0
2012-12-18 04:00:00,8.0,5.0
2012-12-18 05:00:00,36.0,8.0
2012-12-18 06:00:00,118.0,36.0
2012-12-18 07:00:00,355.0,118.0
2012-12-18 08:00:00,662.0,355.0
2012-12-18 09:00:00,326.0,662.0
2012-12-18 10:00:00,184.0,326.0
2012-12-18 11:00:00,269.0,184.0
2012-12-18 12:00:00,313.0,269.0
2012-12-18 13:00:00,286.0,313.0
2012-12-18 14:00:00,247.0,286.0
2012-12-18 15:00:00,246.0,247.0
2012-12-18 16:00:00,363.0,246.0
2012-12-18 17:00:00,572.0,363.0
2012-12-18 18:00:00,525.0,572.0
2012-12-18 19:00:00,353.0,525.0
2012-12-18 20:00:00,268.0,353.0
2012-12-18 21:00:00,168.0,268.0
2012-12-18 22:00:00,132.0,168.0
2012-12-18 23:00:00,81.0,132.0
2012-12-19 00:00:00,41.0,81.0
2012-12-19 01:00:00,15.0,41.0
2012-12-19 02:00:00,3.0,15.0
2012-12-19 03:00:00,5.0,3.0
2012-12-19 04:00:00,7.0,5.0
2012-12-19 05:00:00,31.0,7.0
2012-12-19 06:00:00,112.0,31.0
2012-12-19 07:00:00,363.0,112.0
2012-12-19 08:00:00,678.0,363.0
2012-12-19 09:00:00,317.0,678.0
2012-12-19 10:00:00,164.0,317.0
2012-12-19 11:00:00,200.0,164.0
2012-12-19 12:00:00,236.0,200.0
2012-12-19 13:00:00,213.0,236.0
2012-12-19 14:00:00,218.0,213.0
2012-12-19 15:00:00,237.0,218.0
2012-12-19 16:00:00,334.0,237.0
2012-12-19 17:00:00,562.0,334.0
2012-12-19 18:00:00,569.0,562.0
2012-12-19 19:00:00,336.0,569.0
2012-12-19 20:00:00,241.0,336.0
2012-12-19 21:00:00,168.0,241.0
2012-12-19 22:00:00,129.0,168.0
2012-12-19 23:00:00,88.0,129.0
2012-12-20 00:00:00,42.0,88.0
2012-12-20 01:00:00,20.0,42.0
2012-12-20 02:00:00,8.0,20.0
2012-12-20 03:00:00,4.0,8.0
2012-12-20 04:00:00,6.0,4.0
2012-12-20 05:00:00,35.0,6.0
2012-12-20 06:00:00,118.0,35.0
2012-12-20 07:00:00,350.0,118.0
2012-12-20 08:00:00,599.0,350.0
2012-12-20 09:00:00,317.0,599.0
2012-12-20 10:00:00,161.0,317.0
2012-12-20 11:00:00,190.0,161.0
2012-12-20 12:00:00,212.0,190.0
2012-12-20 13:00:00,217.0,212.0
2012-12-20 14:00:00,214.0,217.0
2012-12-20 15:00:00,249.0,214.0
2012-12-20 16:00:00,302.0,249.0
2012-12-20 17:00:00,475.0,302.0
2012-12-20 18:00:00,381.0,475.0
2012-12-20 19:00:00,118.0,381.0
2012-12-20 20:00:00,50.0,118.0
2012-12-20 21:00:00,26.0,50.0
2012-12-20 22:00:00,21.0,26.0
2012-12-20 23:00:00,13.0,21.0
2012-12-21 00:00:00,17.0,13.0
2012-12-21 01:00:00,9.0,17.0
2012-12-21 02:00:00,3.0,9.0
2012-12-21 03:00:00,3.0,3.0
2012-12-21 04:00:00,6.0,3.0
2012-12-21 05:00:00,13.0,6.0
2012-12-21 06:00:00,80.0,13.0
2012-12-21 07:00:00,208.0,80.0
2012-12-21 08:00:00,472.0,208.0
2012-12-21 09:00:00,267.0,472.0
2012-12-21 10:00:00,154.0,267.0
2012-12-21 11:00:00,162.0,154.0
2012-12-21 12:00:00,224.0,162.0
2012-12-21 13:00:00,240.0,224.0
2012-12-21 14:00:00,219.0,240.0
2012-12-21 15:00:00,263.0,219.0
2012-12-21 16:00:00,281.0,263.0
2012-12-21 17:00:00,321.0,281.0
2012-12-21 18:00:00,243.0,321.0
2012-12-21 19:00:00,153.0,243.0
2012-12-21 20:00:00,112.0,153.0
2012-12-21 21:00:00,70.0,112.0
2012-12-21 22:00:00,63.0,70.0
2012-12-21 23:00:00,40.0,63.0
2012-12-22 00:00:00,31.0,40.0
2012-12-22 01:00:00,35.0,31.0
2012-12-22 02:00:00,23.0,35.0
2012-12-22 03:00:00,7.0,23.0
2012-12-22 04:00:00,5.0,7.0
2012-12-22 05:00:00,5.0,5.0
2012-12-22 06:00:00,13.0,5.0
2012-12-22 07:00:00,20.0,13.0
2012-12-22 08:00:00,29.0,20.0
2012-12-22 09:00:00,90.0,29.0
2012-12-22 10:00:00,118.0,90.0
2012-12-22 11:00:00,159.0,118.0
2012-12-22 12:00:00,146.0,159.0
2012-12-22 13:00:00,158.0,146.0
2012-12-22 14:00:00,161.0,158.0
2012-12-22 15:00:00,153.0,161.0
2012-12-22 16:00:00,147.0,153.0
2012-12-22 17:00:00,114.0,147.0
2012-12-22 18:00:00,82.0,114.0
2012-12-22 19:00:00,60.0,82.0
2012-12-22 20:00:00,61.0,60.0
2012-12-22 21:00:00,53.0,61.0
2012-12-22 22:00:00,39.0,53.0
2012-12-22 23:00:00,40.0,39.0
2012-12-23 00:00:00,27.0,40.0
2012-12-23 01:00:00,20.0,27.0
2012-12-23 02:00:00,18.0,20.0
2012-12-23 03:00:00,9.0,18.0
2012-12-23 04:00:00,4.0,9.0
2012-12-23 05:00:00,6.0,4.0
2012-12-23 06:00:00,9.0,6.0
2012-12-23 07:00:00,19.0,9.0
2012-12-23 08:00:00,48.0,19.0
2012-12-23 09:00:00,56.0,48.0
2012-12-23 10:00:00,93.0,56.0
2012-12-23 11:00:00,152.0,93.0
2012-12-23 12:00:00,196.0,152.0
2012-12-23 13:00:00,186.0,196.0
2012-12-23 14:00:00,175.0,186.0
2012-12-23 15:00:00,137.0,175.0
2012-12-23 16:00:00,190.0,137.0
2012-12-23 17:00:00,114.0,190.0
2012-12-23 18:00:00,93.0,114.0
2012-12-23 19:00:00,58.0,93.0
2012-12-23 20:00:00,52.0,58.0
2012-12-23 21:00:00,42.0,52.0
2012-12-23 22:00:00,58.0,42.0
2012-12-23 23:00:00,25.0,58.0
2012-12-24 00:00:00,12.0,25.0
2012-12-24 01:00:00,11.0,12.0
2012-12-24 02:00:00,5.0,11.0
2012-12-24 03:00:00,3.0,5.0
2012-12-24 04:00:00,3.0,3.0
2012-12-24 05:00:00,9.0,3.0
2012-12-24 06:00:00,17.0,9.0
2012-12-24 07:00:00,30.0,17.0
2012-12-24 08:00:00,66.0,30.0
2012-12-24 09:00:00,85.0,66.0
2012-12-24 10:00:00,103.0,85.0
2012-12-24 11:00:00,124.0,103.0
2012-12-24 12:00:00,135.0,124.0
2012-12-24 13:00:00,70.0,135.0
2012-12-24 14:00:00,46.0,70.0
2012-12-24 15:00:00,33.0,46.0
2012-12-24 16:00:00,33.0,33.0
