timestamp,y_true,y_pred
2012-11-10 14:00:00,627.0,626.6829603174599
2012-11-10 15:00:00,567.0,568.1099550264549
2012-11-10 16:00:00,605.0,611.5092936507938
2012-11-10 17:00:00,501.0,499.99371031746017
2012-11-10 18:00:00,359.0,358.2173253968254
2012-11-10 19:00:00,283.0,283.25672883597866
2012-11-10 20:00:00,192.0,192.63022450697454
2012-11-10 21:00:00,220.0,219.34382539682545
2012-11-10 22:00:00,193.0,193.6989895382395
2012-11-10 23:00:00,146.0,146.51118783068787
2012-11-11 00:00:00,124.0,123.75941137566134
2012-11-11 01:00:00,108.0,107.70771825396827
2012-11-11 02:00:00,70.0,70.4720925925926
2012-11-11 03:00:00,48.0,46.96525396825396
2012-11-11 04:00:00,11.0,10.808134920634922
2012-11-11 05:00:00,12.0,12.0
2012-11-11 06:00:00,19.0,19.172833333333333
2012-11-11 07:00:00,68.0,67.76697619047619
2012-11-11 08:00:00,119.0,118.16072486772488
2012-11-11 09:00:00,273.0,272.94297486772496
2012-11-11 10:00:00,405.0,406.45703571428567
2012-11-11 11:00:00,504.0,504.250674603175
2012-11-11 12:00:00,585.0,566.8657751322752
2012-11-11 13:00:00,686.0,661.5776216931216
2012-11-11 14:00:00,654.0,649.7954166666667
2012-11-11 15:00:00,724.0,687.3100423280421
2012-11-11 16:00:00,653.0,652.0861957671959
2012-11-11 17:00:00,493.0,497.79870370370395
2012-11-11 18:00:00,405.0,398.7746072631071
2012-11-11 19:00:00,277.0,275.51469973544977
2012-11-11 20:00:00,200.0,201.20637301587294
2012-11-11 21:00:00,171.0,170.53908465608467
2012-11-11 22:00:00,134.0,134.63842195767194
2012-11-11 23:00:00,109.0,109.43727910052907
2012-11-12 00:00:00,49.0,49.04912698412699
2012-11-12 01:00:00,30.0,30.050769841269837
2012-11-12 02:00:00,20.0,19.67756481481481
2012-11-12 03:00:00,4.0,4.0
2012-11-12 04:00:00,4.0,4.0
2012-11-12 05:00:00,24.0,23.99138888888889
2012-11-12 06:00:00,71.0,70.93888624338621
2012-11-12 07:00:00,264.0,263.9824166666667
2012-11-12 08:00:00,540.0,533.775343915344
2012-11-12 09:00:00,397.0,396.23937037037024
2012-11-12 10:00:00,266.0,266.5624444444445
2012-11-12 11:00:00,367.0,368.25546560846567
2012-11-12 12:00:00,419.0,419.1585701058202
2012-11-12 13:00:00,420.0,415.7698187830689
2012-11-12 14:00:00,444.0,443.16047751322736
2012-11-12 15:00:00,382.0,381.89698809523816
2012-11-12 16:00:00,434.0,433.2340357142856
2012-11-12 17:00:00,596.0,607.2545899470897
2012-11-12 18:00:00,551.0,551.8319166666665
2012-11-12 19:00:00,353.0,355.9584417989419
2012-11-12 20:00:00,304.0,304.60976322751316
2012-11-12 21:00:00,155.0,154.5190396825397
2012-11-12 22:00:00,112.0,111.98519612794614
2012-11-12 23:00:00,63.0,63.278511904761906
2012-11-13 00:00:00,23.0,22.821595238095234
2012-11-13 01:00:00,5.0,5.0
2012-11-13 02:00:00,11.0,11.140428571428572
2012-11-13 03:00:00,5.0,5.002222222222222
2012-11-13 04:00:00,9.0,9.0
2012-11-13 05:00:00,18.0,18.006666666666668
2012-11-13 06:00:00,50.0,49.787349206349205
2012-11-13 07:00:00,107.0,109.18729365079368
2012-11-13 08:00:00,211.0,211.49309920634911
2012-11-13 09:00:00,110.0,111.0477645502645
2012-11-13 10:00:00,94.0,94.66402777777778
2012-11-13 11:00:00,155.0,154.98971825396825
2012-11-13 12:00:00,196.0,195.25277380952377
2012-11-13 13:00:00,218.0,218.72824206349213
2012-11-13 14:00:00,203.0,202.96784656084657
2012-11-13 15:00:00,217.0,218.74219047619053
2012-11-13 16:00:00,310.0,311.1790291005291
2012-11-13 17:00:00,608.0,611.9190383597885
2012-11-13 18:00:00,559.0,558.3904047619048
2012-11-13 19:00:00,356.0,357.19014153439156
2012-11-13 20:00:00,223.0,222.75149867724855
2012-11-13 21:00:00,187.0,187.04712566137565
2012-11-13 22:00:00,135.0,135.35048280423288
2012-11-13 23:00:00,84.0,84.42879365079365
2012-11-14 00:00:00,24.0,23.63120634920634
2012-11-14 01:00:00,12.0,12.003333333333334
2012-11-14 02:00:00,1.0,1.0
2012-11-14 03:00:00,5.0,5.0
2012-11-14 04:00:00,6.0,6.0
2012-11-14 05:00:00,39.0,39.17583333333334
2012-11-14 06:00:00,146.0,145.6149087301588
2012-11-14 07:00:00,415.0,417.92322883597893
2012-11-14 08:00:00,691.0,697.3206481481485
2012-11-14 09:00:00,332.0,329.9264708994708
2012-11-14 10:00:00,171.0,170.81919312169313
2012-11-14 11:00:00,151.0,151.68278571428573
2012-11-14 12:00:00,240.0,240.48798665223657
2012-11-14 13:00:00,214.0,214.41241137566138
2012-11-14 14:00:00,181.0,182.43474999999992
2012-11-14 15:00:00,260.0,259.75391269841276
2012-11-14 16:00:00,321.0,321.008044973545
2012-11-14 17:00:00,583.0,601.3558174603173
2012-11-14 18:00:00,567.0,591.2415899470898
2012-11-14 19:00:00,396.0,394.54349470899484
2012-11-14 20:00:00,267.0,265.6406679894181
2012-11-14 21:00:00,213.0,214.15824735449735
2012-11-14 22:00:00,173.0,172.6442598697599
2012-11-14 23:00:00,87.0,86.94366666666673
2012-11-15 00:00:00,34.0,33.93138888888889
2012-11-15 01:00:00,16.0,15.970833333333333
2012-11-15 02:00:00,7.0,7.0
2012-11-15 03:00:00,2.0,2.0
2012-11-15 04:00:00,5.0,5.0
2012-11-15 05:00:00,37.0,37.04831746031746
2012-11-15 06:00:00,147.0,149.03052380952388
2012-11-15 07:00:00,410.0,415.6069246031746
2012-11-15 08:00:00,646.0,658.8231150793648
2012-11-15 09:00:00,323.0,323.651984126984
2012-11-15 10:00:00,153.0,153.40318915343917
2012-11-15 11:00:00,166.0,167.68183068783065
2012-11-15 12:00:00,213.0,213.88761904761913
2012-11-15 13:00:00,217.0,217.50452116402113
2012-11-15 14:00:00,201.0,201.11475396825404
2012-11-15 15:00:00,217.0,217.66560317460318
2012-11-15 16:00:00,342.0,337.87595105820117
2012-11-15 17:00:00,563.0,582.6476071428569
2012-11-15 18:00:00,573.0,612.0791798941798
2012-11-15 19:00:00,386.0,386.55754365079383
2012-11-15 20:00:00,285.0,283.41318650793664
2012-11-15 21:00:00,224.0,224.07455074555077
2012-11-15 22:00:00,153.0,153.67503042328042
2012-11-15 23:00:00,125.0,125.59634523809528
2012-11-16 00:00:00,65.0,65.20107010582015
2012-11-16 01:00:00,21.0,21.026444444444447
2012-11-16 02:00:00,9.0,9.0
2012-11-16 03:00:00,6.0,6.0
2012-11-16 04:00:00,5.0,5.0
2012-11-16 05:00:00,36.0,35.95447619047619
2012-11-16 06:00:00,130.0,130.62812037037034
2012-11-16 07:00:00,367.0,373.40724603174596
2012-11-16 08:00:00,711.0,729.4487738095239
2012-11-16 09:00:00,351.0,352.87299999999993
2012-11-16 10:00:00,198.0,199.77464285714282
2012-11-16 11:00:00,218.0,219.50970105820107
2012-11-16 12:00:00,290.0,291.0379576719579
2012-11-16 13:00:00,278.0,276.51149999999984
2012-11-16 14:00:00,251.0,250.7746283068785
2012-11-16 15:00:00,267.0,266.97076719576717
2012-11-16 16:00:00,383.0,380.0415595238097
2012-11-16 17:00:00,580.0,595.1486349206345
2012-11-16 18:00:00,505.0,509.3740714285711
2012-11-16 19:00:00,332.0,331.1315028860028
2012-11-16 20:00:00,227.0,224.95532936507934
2012-11-16 21:00:00,178.0,178.3551402116402
2012-11-16 22:00:00,162.0,160.89104365079365
2012-11-16 23:00:00,128.0,127.88988492063497
2012-11-17 00:00:00,106.0,105.68316005291001
2012-11-17 01:00:00,87.0,86.7858148148148
2012-11-17 02:00:00,49.0,49.72087830687829
2012-11-17 03:00:00,21.0,21.0205
2012-11-17 04:00:00,7.0,7.0
2012-11-17 05:00:00,11.0,11.0
2012-11-17 06:00:00,21.0,21.0
2012-11-17 07:00:00,78.0,78.21728571428572
2012-11-17 08:00:00,168.0,169.46332275132275
2012-11-17 09:00:00,248.0,247.96897089947092
2012-11-17 10:00:00,320.0,320.02063888888875
2012-11-17 11:00:00,423.0,420.6984669312169
2012-11-17 12:00:00,476.0,459.8748690476187
2012-11-17 13:00:00,525.0,525.8032738095236
2012-11-17 14:00:00,555.0,541.3968492063492
2012-11-17 15:00:00,549.0,539.0150515873015
2012-11-17 16:00:00,469.0,468.1290224867727
2012-11-17 17:00:00,403.0,399.15273677248683
2012-11-17 18:00:00,271.0,271.9159533429531
2012-11-17 19:00:00,253.0,252.5664321789321
2012-11-17 20:00:00,172.0,171.96191269841268
2012-11-17 21:00:00,139.0,137.60668253968254
2012-11-17 22:00:00,145.0,144.11860052910058
2012-11-17 23:00:00,133.0,132.7948703703704
2012-11-18 00:00:00,129.0,128.95544841269842
2012-11-18 01:00:00,95.0,94.59962962962962
2012-11-18 02:00:00,73.0,72.56923809523808
2012-11-18 03:00:00,46.0,46.23014021164021
2012-11-18 04:00:00,12.0,11.98904761904762
2012-11-18 05:00:00,12.0,12.087238095238096
2012-11-18 06:00:00,15.0,15.03638888888889
2012-11-18 07:00:00,42.0,41.62775
2012-11-18 08:00:00,119.0,118.9317658730159
2012-11-18 09:00:00,204.0,203.7596071428571
2012-11-18 10:00:00,329.0,328.8533558201058
2012-11-18 11:00:00,359.0,357.71011507936515
2012-11-18 12:00:00,442.0,444.36907407407415
2012-11-18 13:00:00,447.0,445.6593042328042
2012-11-18 14:00:00,428.0,426.32150396825404
2012-11-18 15:00:00,407.0,403.7646917989419
2012-11-18 16:00:00,372.0,370.8970396825396
2012-11-18 17:00:00,280.0,279.4755833333334
2012-11-18 18:00:00,276.0,275.6567777777777
2012-11-18 19:00:00,210.0,208.2778161375661
2012-11-18 20:00:00,129.0,128.54898809523803
2012-11-18 21:00:00,110.0,110.04833994708991
2012-11-18 22:00:00,74.0,74.23672619047622
2012-11-18 23:00:00,59.0,59.007297619047606
2012-11-19 00:00:00,27.0,26.98283333333334
2012-11-19 01:00:00,19.0,19.01
2012-11-19 02:00:00,5.0,5.0
2012-11-19 03:00:00,2.0,2.0
2012-11-19 04:00:00,12.0,12.0
2012-11-19 05:00:00,39.0,38.88647751322752
2012-11-19 06:00:00,131.0,132.86178439153434
2012-11-19 07:00:00,386.0,392.42025925925935
2012-11-19 08:00:00,663.0,679.9456190476197
2012-11-19 09:00:00,278.0,276.1989126984127
2012-11-19 10:00:00,139.0,139.18649206349198
2012-11-19 11:00:00,197.0,196.16067195767204
2012-11-19 12:00:00,242.0,241.49955952380944
2012-11-19 13:00:00,251.0,250.6857751322751
2012-11-19 14:00:00,217.0,216.96154365079363
2012-11-19 15:00:00,257.0,256.2579365079365
2012-11-19 16:00:00,380.0,379.9103492063494
2012-11-19 17:00:00,619.0,634.2770505050504
2012-11-19 18:00:00,580.0,613.775728835979
2012-11-19 19:00:00,406.0,408.1908862433863
2012-11-19 20:00:00,259.0,259.9037089947091
2012-11-19 21:00:00,203.0,203.75113888888887
2012-11-19 22:00:00,113.0,113.74352380952385
2012-11-19 23:00:00,74.0,74.48913492063492
2012-11-20 00:00:00,29.0,28.700027777777777
2012-11-20 01:00:00,13.0,13.0
2012-11-20 02:00:00,5.0,5.0
2012-11-20 03:00:00,2.0,2.0
2012-11-20 04:00:00,6.0,6.0
2012-11-20 05:00:00,34.0,34.02583333333333
2012-11-20 06:00:00,148.0,149.0513359788361
2012-11-20 07:00:00,418.0,423.2137843915343
2012-11-20 08:00:00,665.0,679.6930674603177
2012-11-20 09:00:00,326.0,326.04601587301573
2012-11-20 10:00:00,176.0,175.33359920634925
2012-11-20 11:00:00,205.0,204.58178751803766
2012-11-20 12:00:00,313.0,312.04045262145263
2012-11-20 13:00:00,267.0,268.1133531746032
2012-11-20 14:00:00,224.0,223.53660317460313
2012-11-20 15:00:00,287.0,284.04536111111105
2012-11-20 16:00:00,395.0,392.6646005291005
2012-11-20 17:00:00,590.0,606.6493584656083
2012-11-20 18:00:00,550.0,584.9365780423278
2012-11-20 19:00:00,384.0,380.54818386243375
2012-11-20 20:00:00,235.0,234.68712169312164
2012-11-20 21:00:00,157.0,156.76546428571422
2012-11-20 22:00:00,122.0,122.08913888888884
2012-11-20 23:00:00,83.0,83.94543650793653
2012-11-21 00:00:00,26.0,26.063269841269843
2012-11-21 01:00:00,14.0,13.976666666666667
2012-11-21 02:00:00,8.0,8.0
2012-11-21 03:00:00,2.0,2.0
2012-11-21 04:00:00,10.0,10.0
2012-11-21 05:00:00,29.0,29.004166666666666
2012-11-21 06:00:00,101.0,101.16945238095242
2012-11-21 07:00:00,273.0,270.8061468253968
2012-11-21 08:00:00,551.0,560.0355410052913
2012-11-21 09:00:00,365.0,363.9016997354497
2012-11-21 10:00:00,172.0,172.5544801587301
2012-11-21 11:00:00,241.0,240.96846957671946
2012-11-21 12:00:00,344.0,343.4952619047621
2012-11-21 13:00:00,365.0,366.7844828042327
2012-11-21 14:00:00,413.0,414.0507460317459
2012-11-21 15:00:00,449.0,452.8597936507936
2012-11-21 16:00:00,469.0,466.1535634920634
2012-11-21 17:00:00,374.0,372.98543650793664
2012-11-21 18:00:00,311.0,310.7428624338625
2012-11-21 19:00:00,243.0,242.29959126984127
2012-11-21 20:00:00,136.0,136.28773809523813
2012-11-21 21:00:00,105.0,104.94789682539687
2012-11-21 22:00:00,88.0,88.16477248677249
2012-11-21 23:00:00,57.0,56.759083333333315
2012-11-22 00:00:00,46.0,46.07269047619047
2012-11-22 01:00:00,42.0,42.13674603174604
2012-11-22 02:00:00,18.0,18.03
2012-11-22 03:00:00,6.0,6.0
2012-11-22 04:00:00,3.0,3.0
2012-11-22 05:00:00,8.0,8.0
2012-11-22 06:00:00,17.0,17.006666666666668
2012-11-22 07:00:00,56.0,56.04980952380953
2012-11-22 08:00:00,97.0,97.69036243386242
2012-11-22 09:00:00,119.0,119.32649074074075
2012-11-22 10:00:00,219.0,217.47536507936502
2012-11-22 11:00:00,232.0,232.64900661375665
2012-11-22 12:00:00,262.0,264.1168492063491
2012-11-22 13:00:00,269.0,269.2068165445666
2012-11-22 14:00:00,220.0,247.12571560846555
2012-11-22 15:00:00,228.0,251.7233306878306
2012-11-22 16:00:00,182.0,179.49461111111114
2012-11-22 17:00:00,109.0,84.99058465608468
2012-11-22 18:00:00,70.0,69.45092063492065
2012-11-22 19:00:00,44.0,42.76017063492062
2012-11-22 20:00:00,52.0,52.062370370370395
2012-11-22 21:00:00,46.0,46.10572619047619
2012-11-22 22:00:00,44.0,43.51673809523808
2012-11-22 23:00:00,36.0,36.032357142857144
2012-11-23 00:00:00,32.0,32.15622751322751
2012-11-23 01:00:00,13.0,12.986666666666666
2012-11-23 02:00:00,5.0,5.0
2012-11-23 03:00:00,1.0,1.0069444444444446
2012-11-23 04:00:00,4.0,4.0
2012-11-23 05:00:00,10.0,10.0
2012-11-23 06:00:00,20.0,20.0
2012-11-23 07:00:00,77.0,77.46331349206348
2012-11-23 08:00:00,94.0,94.2516746031746
2012-11-23 09:00:00,112.0,111.31933730158731
2012-11-23 10:00:00,201.0,200.30674603174594
2012-11-23 11:00:00,251.0,251.33203174603162
2012-11-23 12:00:00,379.0,385.9759074074075
2012-11-23 13:00:00,424.0,415.54206613756617
2012-11-23 14:00:00,435.0,435.4944603174604
2012-11-23 15:00:00,447.0,448.45613359788365
2012-11-23 16:00:00,357.0,354.1223968253969
2012-11-23 17:00:00,300.0,301.0738373015873
2012-11-23 18:00:00,208.0,207.04953703703703
2012-11-23 19:00:00,154.0,154.23363095238093
2012-11-23 20:00:00,142.0,142.3057766955267
2012-11-23 21:00:00,98.0,98.00439417989415
2012-11-23 22:00:00,79.0,79.12407407407404
2012-11-23 23:00:00,67.0,66.51370370370371
2012-11-24 00:00:00,42.0,42.11099603174602
2012-11-24 01:00:00,20.0,20.004242424242424
2012-11-24 02:00:00,32.0,31.485455026455025
2012-11-24 03:00:00,11.0,10.890277777777776
2012-11-24 04:00:00,3.0,3.0
2012-11-24 05:00:00,3.0,3.0
2012-11-24 06:00:00,10.0,9.998333333333333
2012-11-24 07:00:00,25.0,24.99688888888889
2012-11-24 08:00:00,62.0,62.269667989417975
2012-11-24 09:00:00,122.0,122.1834007936508
2012-11-24 10:00:00,142.0,142.23357539682544
2012-11-24 11:00:00,186.0,186.04064285714287
2012-11-24 12:00:00,199.0,198.58364285714276
2012-11-24 13:00:00,225.0,224.56414814814818
2012-11-24 14:00:00,207.0,207.4166732804233
2012-11-24 15:00:00,198.0,197.62355952380955
2012-11-24 16:00:00,170.0,169.6951587301587
2012-11-24 17:00:00,126.0,125.9830740740741
2012-11-24 18:00:00,145.0,144.1398095238096
2012-11-24 19:00:00,83.0,83.58626058201055
2012-11-24 20:00:00,58.0,57.90346825396825
2012-11-24 21:00:00,75.0,76.09346825396827
2012-11-24 22:00:00,76.0,75.51755555555549
2012-11-24 23:00:00,57.0,57.563701058201055
2012-11-25 00:00:00,34.0,34.2465
2012-11-25 01:00:00,36.0,35.72869047619047
2012-11-25 02:00:00,28.0,28.028888888888893
2012-11-25 03:00:00,8.0,8.0
2012-11-25 04:00:00,2.0,2.0
2012-11-25 05:00:00,3.0,3.0
2012-11-25 06:00:00,11.0,11.0
2012-11-25 07:00:00,21.0,21.01972222222222
2012-11-25 08:00:00,34.0,34.044222222222224
2012-11-25 09:00:00,96.0,95.6369880952381
2012-11-25 10:00:00,139.0,137.99401587301588
2012-11-25 11:00:00,204.0,203.71344444444438
2012-11-25 12:00:00,202.0,202.18239682539686
2012-11-25 13:00:00,195.0,195.26345719095718
2012-11-25 14:00:00,203.0,203.171753968254
2012-11-25 15:00:00,245.0,243.51542328042336
2012-11-25 16:00:00,228.0,229.58851322751326
2012-11-25 17:00:00,181.0,181.31519841269844
2012-11-25 18:00:00,141.0,140.1547962962963
2012-11-25 19:00:00,127.0,126.87217063492066
2012-11-25 20:00:00,119.0,119.2994484126984
2012-11-25 21:00:00,64.0,64.23900793650795
2012-11-25 22:00:00,62.0,62.0531111111111
2012-11-25 23:00:00,41.0,40.89188888888888
2012-11-26 00:00:00,23.0,23.1139365079365
2012-11-26 01:00:00,10.0,10.0
2012-11-26 02:00:00,5.0,5.0
2012-11-26 03:00:00,5.0,5.0
2012-11-26 04:00:00,10.0,10.0
2012-11-26 05:00:00,41.0,41.28544444444444
2012-11-26 06:00:00,124.0,125.69342857142867
2012-11-26 07:00:00,365.0,373.90817724867725
2012-11-26 08:00:00,638.0,657.8957738095239
2012-11-26 09:00:00,286.0,285.81089682539704
2012-11-26 10:00:00,147.0,147.3879523809524
2012-11-26 11:00:00,130.0,130.59148015873012
2012-11-26 12:00:00,210.0,208.87138924963924
2012-11-26 13:00:00,217.0,217.23565079365082
2012-11-26 14:00:00,228.0,226.63225661375657
2012-11-26 15:00:00,230.0,230.8458492063492
2012-11-26 16:00:00,346.0,344.13956084656087
2012-11-26 17:00:00,553.0,584.4637328042328
2012-11-26 18:00:00,521.0,527.6833134920636
2012-11-26 19:00:00,371.0,371.4712853535353
2012-11-26 20:00:00,277.0,277.50431746031734
2012-11-26 21:00:00,181.0,181.0353492063492
2012-11-26 22:00:00,104.0,103.96736772486773
2012-11-26 23:00:00,65.0,64.95529629629631
2012-11-27 00:00:00,26.0,26.002777777777776
2012-11-27 01:00:00,6.0,6.0
2012-11-27 02:00:00,5.0,5.0
2012-11-27 03:00:00,4.0,4.0
2012-11-27 04:00:00,5.0,5.0
2012-11-27 05:00:00,31.0,31.2326164021164
2012-11-27 06:00:00,100.0,99.38219444444444
2012-11-27 07:00:00,293.0,300.68860052910065
2012-11-27 08:00:00,500.0,510.1750410052908
2012-11-27 09:00:00,268.0,268.495376984127
2012-11-27 10:00:00,57.0,56.48901984126982
2012-11-27 11:00:00,65.0,65.05221031746032
2012-11-27 12:00:00,76.0,76.05404834054832
2012-11-27 13:00:00,77.0,76.62450396825398
2012-11-27 14:00:00,94.0,94.46955952380955
2012-11-27 15:00:00,155.0,154.7574365079365
2012-11-27 16:00:00,257.0,258.43011640211654
2012-11-27 17:00:00,527.0,525.4167698412698
2012-11-27 18:00:00,482.0,488.7306283068782
2012-11-27 19:00:00,350.0,351.8096097883597
2012-11-27 20:00:00,232.0,233.88802645502636
2012-11-27 21:00:00,185.0,184.728417027417
2012-11-27 22:00:00,97.0,97.92218518518517
2012-11-27 23:00:00,67.0,66.9016111111111
2012-11-28 00:00:00,23.0,22.997222222222224
2012-11-28 01:00:00,12.0,12.0
2012-11-28 02:00:00,1.0,1.0
2012-11-28 03:00:00,3.0,3.0
2012-11-28 04:00:00,4.0,4.0
2012-11-28 05:00:00,39.0,39.200583333333334
2012-11-28 06:00:00,136.0,135.59849735449737
2012-11-28 07:00:00,409.0,415.4484246031746
2012-11-28 08:00:00,692.0,706.9202142857146
2012-11-28 09:00:00,322.0,319.84623544973533
2012-11-28 10:00:00,161.0,161.36045634920632
2012-11-28 11:00:00,146.0,145.82442857142857
2012-11-28 12:00:00,208.0,207.85279797979797
2012-11-28 13:00:00,214.0,210.78548412698416
2012-11-28 14:00:00,176.0,175.66297222222215
2012-11-28 15:00:00,179.0,179.48032539682535
2012-11-28 16:00:00,325.0,326.0282499999999
2012-11-28 17:00:00,563.0,578.8895846560848
2012-11-28 18:00:00,542.0,577.1301441798938
2012-11-28 19:00:00,387.0,387.902007936508
2012-11-28 20:00:00,263.0,264.6896031746032
2012-11-28 21:00:00,223.0,224.84623809523814
2012-11-28 22:00:00,154.0,155.84931746031742
2012-11-28 23:00:00,78.0,78.02028174603173
2012-11-29 00:00:00,29.0,29.122388888888896
2012-11-29 01:00:00,16.0,16.0
2012-11-29 02:00:00,7.0,7.0
2012-11-29 03:00:00,7.0,7.0
2012-11-29 04:00:00,7.0,7.0
2012-11-29 05:00:00,42.0,42.824416666666664
2012-11-29 06:00:00,121.0,121.92834391534392
2012-11-29 07:00:00,362.0,363.27283994708984
2012-11-29 08:00:00,679.0,696.9391944444446
2012-11-29 09:00:00,299.0,297.8523201058202
2012-11-29 10:00:00,178.0,177.7081388888888
2012-11-29 11:00:00,163.0,163.65609920634915
2012-11-29 12:00:00,236.0,235.9264603174604
2012-11-29 13:00:00,224.0,222.9066018518519
2012-11-29 14:00:00,187.0,187.97091702741707
2012-11-29 15:00:00,220.0,219.7069841269841
2012-11-29 16:00:00,370.0,368.30005687830703
2012-11-29 17:00:00,561.0,583.5513253968255
2012-11-29 18:00:00,537.0,567.3874074074074
2012-11-29 19:00:00,344.0,344.7766904761905
2012-11-29 20:00:00,252.0,251.87229220779219
2012-11-29 21:00:00,208.0,207.42842724867725
2012-11-29 22:00:00,151.0,149.8049047619048
2012-11-29 23:00:00,130.0,129.65529365079362
2012-11-30 00:00:00,52.0,51.91263492063492
2012-11-30 01:00:00,19.0,19.010166666666667
2012-11-30 02:00:00,12.0,12.003333333333334
2012-11-30 03:00:00,4.0,4.0
2012-11-30 04:00:00,3.0,3.0
2012-11-30 05:00:00,40.0,39.67201984126984
2012-11-30 06:00:00,106.0,106.05107539682538
2012-11-30 07:00:00,352.0,354.0941865079365
2012-11-30 08:00:00,729.0,741.7553492063493
2012-11-30 09:00:00,330.0,329.82268085618097
2012-11-30 10:00:00,169.0,169.7214126984127
2012-11-30 11:00:00,201.0,198.99028571428573
2012-11-30 12:00:00,268.0,267.1732936507936
2012-11-30 13:00:00,262.0,263.83503174603175
2012-11-30 14:00:00,251.0,251.49068650793657
2012-11-30 15:00:00,296.0,296.0892063492063
2012-11-30 16:00:00,405.0,401.25384259259243
2012-11-30 17:00:00,582.0,601.3266878306879
2012-11-30 18:00:00,509.0,514.2092010582012
2012-11-30 19:00:00,377.0,376.41593650793635
2012-11-30 20:00:00,245.0,244.8272552910053
2012-11-30 21:00:00,183.0,183.19620370370373
2012-11-30 22:00:00,163.0,163.23749206349214
2012-11-30 23:00:00,110.0,110.50344576719576
2012-12-01 00:00:00,108.0,108.33828835978838
2012-12-01 01:00:00,69.0,69.34578174603175
2012-12-01 02:00:00,50.0,50.02805555555554
2012-12-01 03:00:00,15.0,15.0
2012-12-01 04:00:00,5.0,5.0
2012-12-01 05:00:00,13.0,13.003333333333334
2012-12-01 06:00:00,27.0,27.002714285714283
2012-12-01 07:00:00,63.0,63.52762698412697
2012-12-01 08:00:00,144.0,144.26753703703707
2012-12-01 09:00:00,193.0,193.07640031265032
2012-12-01 10:00:00,256.0,253.38908694083682
2012-12-01 11:00:00,392.0,390.32337698412687
2012-12-01 12:00:00,446.0,441.23542857142843
2012-12-01 13:00:00,509.0,499.18625793650824
2012-12-01 14:00:00,479.0,466.26061640211634
2012-12-01 15:00:00,484.0,468.7323148148148
2012-12-01 16:00:00,443.0,440.7917380952379
2012-12-01 17:00:00,320.0,320.41812301587305
2012-12-01 18:00:00,297.0,297.4983412698412
2012-12-01 19:00:00,249.0,247.8724404761905
2012-12-01 20:00:00,198.0,197.8264920634921
2012-12-01 21:00:00,158.0,157.3297208994709
2012-12-01 22:00:00,147.0,148.21214682539687
2012-12-01 23:00:00,126.0,125.94762698412701
2012-12-02 00:00:00,117.0,116.82193759018759
2012-12-02 01:00:00,94.0,94.51521296296299
2012-12-02 02:00:00,74.0,74.48680158730157
2012-12-02 03:00:00,25.0,24.893611111111113
2012-12-02 04:00:00,7.0,7.0
2012-12-02 05:00:00,8.0,8.0
2012-12-02 06:00:00,16.0,16.003333333333334
2012-12-02 07:00:00,31.0,30.919420634920638
2012-12-02 08:00:00,93.0,92.95765079365079
2012-12-02 09:00:00,172.0,172.17512830687826
2012-12-02 10:00:00,293.0,294.0813558201058
2012-12-02 11:00:00,355.0,354.9184126984126
2012-12-02 12:00:00,520.0,497.47416269841267
2012-12-02 13:00:00,431.0,430.8194616402116
2012-12-02 14:00:00,473.0,471.3203121693123
2012-12-02 15:00:00,417.0,412.808265873016
2012-12-02 16:00:00,443.0,438.8797460317459
2012-12-02 17:00:00,303.0,304.64163973063984
2012-12-02 18:00:00,203.0,202.66982010582015
2012-12-02 19:00:00,174.0,173.6721521164022
2012-12-02 20:00:00,154.0,154.00076455026453
2012-12-02 21:00:00,99.0,99.3881865079365
2012-12-02 22:00:00,96.0,95.65115079365081
2012-12-02 23:00:00,51.0,50.74150793650793
2012-12-03 00:00:00,21.0,21.01227380952381
2012-12-03 01:00:00,13.0,12.986666666666666
2012-12-03 02:00:00,10.0,10.0
2012-12-03 03:00:00,8.0,8.0
2012-12-03 04:00:00,5.0,5.0
2012-12-03 05:00:00,38.0,38.50539021164022
2012-12-03 06:00:00,138.0,140.4681666666667
2012-12-03 07:00:00,396.0,396.6878769841272
2012-12-03 08:00:00,731.0,741.2928492063494
2012-12-03 09:00:00,308.0,307.24448809523807
2012-12-03 10:00:00,136.0,135.62407142857137
2012-12-03 11:00:00,233.0,233.38335582010578
2012-12-03 12:00:00,268.0,268.09780952380953
2012-12-03 13:00:00,321.0,318.3351991341993
2012-12-03 14:00:00,260.0,258.9408121693123
2012-12-03 15:00:00,268.0,267.299701058201
2012-12-03 16:00:00,442.0,439.62895238095234
2012-12-03 17:00:00,708.0,724.9392420634921
2012-12-03 18:00:00,692.0,716.3138412698415
2012-12-03 19:00:00,471.0,469.5300965608465
2012-12-03 20:00:00,300.0,300.6817751322751
2012-12-03 21:00:00,221.0,219.71418121693114
2012-12-03 22:00:00,144.0,143.20418915343916
2012-12-03 23:00:00,102.0,102.25499603174603
2012-12-04 00:00:00,55.0,55.39699206349207
2012-12-04 01:00:00,25.0,25.07483333333333
2012-12-04 02:00:00,8.0,8.008055555555556
2012-12-04 03:00:00,4.0,4.0
2012-12-04 04:00:00,7.0,7.0
2012-12-04 05:00:00,46.0,45.76126984126984
2012-12-04 06:00:00,153.0,154.0989444444444
2012-12-04 07:00:00,502.0,511.79143386243396
2012-12-04 08:00:00,721.0,742.4797261904765
