timestamp,y_true,y_pred
2012-11-10 17:00:00,501.0,500.111623015873
2012-11-10 18:00:00,359.0,358.2088664021165
2012-11-10 19:00:00,283.0,283.3402407407406
2012-11-10 20:00:00,192.0,192.74361339586338
2012-11-10 21:00:00,220.0,219.42829365079373
2012-11-10 22:00:00,193.0,193.69109271284262
2012-11-10 23:00:00,146.0,146.46797619047615
2012-11-11 00:00:00,124.0,123.75426851851849
2012-11-11 01:00:00,108.0,107.72749603174606
2012-11-11 02:00:00,70.0,70.44217195767196
2012-11-11 03:00:00,48.0,46.97101587301588
2012-11-11 04:00:00,11.0,10.832825396825399
2012-11-11 05:00:00,12.0,12.00111111111111
2012-11-11 06:00:00,19.0,19.179222222222226
2012-11-11 07:00:00,68.0,67.72982539682538
2012-11-11 08:00:00,119.0,118.10339153439156
2012-11-11 09:00:00,273.0,273.0297962962963
2012-11-11 10:00:00,405.0,406.8072222222222
2012-11-11 11:00:00,504.0,504.8265793650796
2012-11-11 12:00:00,585.0,567.2103994708995
2012-11-11 13:00:00,686.0,662.6704629629629
2012-11-11 14:00:00,654.0,649.1339166666667
2012-11-11 15:00:00,724.0,687.0933201058197
2012-11-11 16:00:00,653.0,651.8367116402117
2012-11-11 17:00:00,493.0,497.5889656084657
2012-11-11 18:00:00,405.0,399.31605435305437
2012-11-11 19:00:00,277.0,275.56953968253964
2012-11-11 20:00:00,200.0,201.04486507936505
2012-11-11 21:00:00,171.0,170.5302592592592
2012-11-11 22:00:00,134.0,134.6170608465609
2012-11-11 23:00:00,109.0,109.48881613756615
2012-11-12 00:00:00,49.0,49.06420634920635
2012-11-12 01:00:00,30.0,30.045492063492063
2012-11-12 02:00:00,20.0,19.706537037037037
2012-11-12 03:00:00,4.0,4.0
2012-11-12 04:00:00,4.0,4.0
2012-11-12 05:00:00,24.0,23.99138888888889
2012-11-12 06:00:00,71.0,70.9938862433862
2012-11-12 07:00:00,264.0,263.93100000000004
2012-11-12 08:00:00,540.0,533.6155264550264
2012-11-12 09:00:00,397.0,396.469619047619
2012-11-12 10:00:00,266.0,266.5318167388168
2012-11-12 11:00:00,367.0,368.0946485088986
2012-11-12 12:00:00,419.0,419.03577513227526
2012-11-12 13:00:00,420.0,415.4468293650794
2012-11-12 14:00:00,444.0,443.050648148148
2012-11-12 15:00:00,382.0,381.7698002645503
2012-11-12 16:00:00,434.0,433.22301190476173
2012-11-12 17:00:00,596.0,608.0313875661376
2012-11-12 18:00:00,551.0,552.76448015873
2012-11-12 19:00:00,353.0,355.69749735449744
2012-11-12 20:00:00,304.0,304.74601984126986
2012-11-12 21:00:00,155.0,154.61331746031752
2012-11-12 22:00:00,112.0,112.0147543290043
2012-11-12 23:00:00,63.0,63.34929365079365
2012-11-13 00:00:00,23.0,22.838547619047617
2012-11-13 01:00:00,5.0,5.0
2012-11-13 02:00:00,11.0,11.21480158730159
2012-11-13 03:00:00,5.0,5.0
2012-11-13 04:00:00,9.0,9.0
2012-11-13 05:00:00,18.0,18.0
2012-11-13 06:00:00,50.0,49.76195238095238
2012-11-13 07:00:00,107.0,109.17911507936509
2012-11-13 08:00:00,211.0,211.36745418470417
2012-11-13 09:00:00,110.0,111.07815740740735
2012-11-13 10:00:00,94.0,94.7004801587302
2012-11-13 11:00:00,155.0,154.93002910052917
2012-11-13 12:00:00,196.0,195.52686507936505
2012-11-13 13:00:00,218.0,218.7408849206349
2012-11-13 14:00:00,203.0,202.87341798941793
2012-11-13 15:00:00,217.0,218.75754761904759
2012-11-13 16:00:00,310.0,311.42365608465616
2012-11-13 17:00:00,608.0,612.2158042328047
2012-11-13 18:00:00,559.0,558.6971693121694
2012-11-13 19:00:00,356.0,357.4892328042327
2012-11-13 20:00:00,223.0,222.81810185185176
2012-11-13 21:00:00,187.0,187.0667658730158
2012-11-13 22:00:00,135.0,135.3468994708996
2012-11-13 23:00:00,84.0,84.40753174603174
2012-11-14 00:00:00,24.0,23.617587301587292
2012-11-14 01:00:00,12.0,12.0
2012-11-14 02:00:00,1.0,1.0
2012-11-14 03:00:00,5.0,5.0
2012-11-14 04:00:00,6.0,6.0
2012-11-14 05:00:00,39.0,39.166444444444444
2012-11-14 06:00:00,146.0,145.77332142857148
2012-11-14 07:00:00,415.0,418.13890211640205
2012-11-14 08:00:00,691.0,696.7809126984129
2012-11-14 09:00:00,332.0,329.5978015873014
2012-11-14 10:00:00,171.0,171.095582010582
2012-11-14 11:00:00,151.0,151.70091666666664
2012-11-14 12:00:00,240.0,240.38047210197206
2012-11-14 13:00:00,214.0,214.52233201058195
2012-11-14 14:00:00,181.0,182.47286243386236
2012-11-14 15:00:00,260.0,259.8967500000001
2012-11-14 16:00:00,321.0,320.92920238095246
2012-11-14 17:00:00,583.0,602.2679722222224
2012-11-14 18:00:00,567.0,592.1974153439154
2012-11-14 19:00:00,396.0,394.42278835978834
2012-11-14 20:00:00,267.0,265.59147751322763
2012-11-14 21:00:00,213.0,213.97537830687827
2012-11-14 22:00:00,173.0,172.63783923483928
2012-11-14 23:00:00,87.0,86.87048015873017
2012-11-15 00:00:00,34.0,33.97038888888889
2012-11-15 01:00:00,16.0,15.981666666666667
2012-11-15 02:00:00,7.0,7.0
2012-11-15 03:00:00,2.0,2.0
2012-11-15 04:00:00,5.0,5.0
2012-11-15 05:00:00,37.0,37.03903174603175
2012-11-15 06:00:00,147.0,149.16214285714292
2012-11-15 07:00:00,410.0,415.6364867724867
2012-11-15 08:00:00,646.0,658.7016904761902
2012-11-15 09:00:00,323.0,323.53636507936494
2012-11-15 10:00:00,153.0,153.37026851851851
2012-11-15 11:00:00,166.0,167.74290608465606
2012-11-15 12:00:00,213.0,213.98188888888888
2012-11-15 13:00:00,217.0,217.31653306878306
2012-11-15 14:00:00,201.0,201.20693518518527
2012-11-15 15:00:00,217.0,217.50868253968258
2012-11-15 16:00:00,342.0,337.26445899470906
2012-11-15 17:00:00,563.0,582.2664087301589
2012-11-15 18:00:00,573.0,612.2797380952384
2012-11-15 19:00:00,386.0,386.40330820105845
2012-11-15 20:00:00,285.0,283.32911904761914
2012-11-15 21:00:00,224.0,223.8868346560847
2012-11-15 22:00:00,153.0,153.79341931216933
2012-11-15 23:00:00,125.0,125.44703968253974
2012-11-16 00:00:00,65.0,65.15448677248678
2012-11-16 01:00:00,21.0,21.03111111111111
2012-11-16 02:00:00,9.0,9.0
2012-11-16 03:00:00,6.0,6.0
2012-11-16 04:00:00,5.0,5.0
2012-11-16 05:00:00,36.0,35.95098412698413
2012-11-16 06:00:00,130.0,130.65314947089942
2012-11-16 07:00:00,367.0,373.6888756613756
2012-11-16 08:00:00,711.0,729.7754801587306
2012-11-16 09:00:00,351.0,352.49888888888876
2012-11-16 10:00:00,198.0,199.65647486772485
2012-11-16 11:00:00,218.0,219.47310582010576
2012-11-16 12:00:00,290.0,290.73029894179905
2012-11-16 13:00:00,278.0,276.62064285714274
2012-11-16 14:00:00,251.0,250.64761640211654
2012-11-16 15:00:00,267.0,266.95684920634926
2012-11-16 16:00:00,383.0,380.276318783069
2012-11-16 17:00:00,580.0,594.5368412698414
2012-11-16 18:00:00,505.0,508.66649999999987
2012-11-16 19:00:00,332.0,331.04752272727256
2012-11-16 20:00:00,227.0,224.80422751322752
2012-11-16 21:00:00,178.0,178.44939814814816
2012-11-16 22:00:00,162.0,160.89511111111108
2012-11-16 23:00:00,128.0,127.92108730158735
2012-11-17 00:00:00,106.0,105.67801190476187
2012-11-17 01:00:00,87.0,86.70910846560848
2012-11-17 02:00:00,49.0,49.730166666666655
2012-11-17 03:00:00,21.0,21.024166666666666
2012-11-17 04:00:00,7.0,7.0
2012-11-17 05:00:00,11.0,11.0
2012-11-17 06:00:00,21.0,21.0
2012-11-17 07:00:00,78.0,78.21638095238092
2012-11-17 08:00:00,168.0,169.4939338624339
2012-11-17 09:00:00,248.0,247.6412632275132
2012-11-17 10:00:00,320.0,320.1330674603173
2012-11-17 11:00:00,423.0,420.7064748677248
2012-11-17 12:00:00,476.0,460.54028174603144
2012-11-17 13:00:00,525.0,525.4627394179894
2012-11-17 14:00:00,555.0,541.072632275132
2012-11-17 15:00:00,549.0,538.8879206349206
2012-11-17 16:00:00,469.0,468.04183597883605
2012-11-17 17:00:00,403.0,399.0999298941799
2012-11-17 18:00:00,271.0,272.00047186147174
2012-11-17 19:00:00,253.0,252.54760317460318
2012-11-17 20:00:00,172.0,172.03678703703702
2012-11-17 21:00:00,139.0,137.57185714285717
2012-11-17 22:00:00,145.0,144.0832142857143
2012-11-17 23:00:00,133.0,132.8676044973545
2012-11-18 00:00:00,129.0,128.89437301587301
2012-11-18 01:00:00,95.0,94.60824074074075
2012-11-18 02:00:00,73.0,72.54245238095235
2012-11-18 03:00:00,46.0,46.22176058201058
2012-11-18 04:00:00,12.0,11.985158730158732
2012-11-18 05:00:00,12.0,12.102349206349205
2012-11-18 06:00:00,15.0,15.05
2012-11-18 07:00:00,42.0,41.59997222222223
2012-11-18 08:00:00,119.0,118.80761111111111
2012-11-18 09:00:00,204.0,203.93906517556516
2012-11-18 10:00:00,329.0,328.75378294853283
2012-11-18 11:00:00,359.0,357.4746626984128
2012-11-18 12:00:00,442.0,444.7265277777781
2012-11-18 13:00:00,447.0,445.61176058201073
2012-11-18 14:00:00,428.0,426.45133201058195
2012-11-18 15:00:00,407.0,404.33797354497364
2012-11-18 16:00:00,372.0,371.20244841269846
2012-11-18 17:00:00,280.0,279.5176904761907
2012-11-18 18:00:00,276.0,275.51935185185175
2012-11-18 19:00:00,210.0,208.35949867724867
2012-11-18 20:00:00,129.0,128.6340992063492
2012-11-18 21:00:00,110.0,110.0998373015873
2012-11-18 22:00:00,74.0,74.19465476190479
2012-11-18 23:00:00,59.0,59.067186507936505
2012-11-19 00:00:00,27.0,26.970166666666668
2012-11-19 01:00:00,19.0,19.010555555555555
2012-11-19 02:00:00,5.0,5.0
2012-11-19 03:00:00,2.0,2.0
2012-11-19 04:00:00,12.0,12.0
2012-11-19 05:00:00,39.0,38.844711640211635
2012-11-19 06:00:00,131.0,132.89603571428572
2012-11-19 07:00:00,386.0,392.63924338624344
2012-11-19 08:00:00,663.0,679.8574722222227
2012-11-19 09:00:00,278.0,276.01715476190475
2012-11-19 10:00:00,139.0,139.136541005291
2012-11-19 11:00:00,197.0,196.1564497354498
2012-11-19 12:00:00,242.0,241.46925721500727
2012-11-19 13:00:00,251.0,250.53351058201065
2012-11-19 14:00:00,217.0,216.9929246031746
2012-11-19 15:00:00,257.0,255.91571296296306
2012-11-19 16:00:00,380.0,379.9311746031746
2012-11-19 17:00:00,619.0,634.145738095238
2012-11-19 18:00:00,580.0,614.0559629629632
2012-11-19 19:00:00,406.0,408.20630158730177
2012-11-19 20:00:00,259.0,260.0346706349208
2012-11-19 21:00:00,203.0,203.75925793650785
2012-11-19 22:00:00,113.0,113.69684523809522
2012-11-19 23:00:00,74.0,74.40511111111113
2012-11-20 00:00:00,29.0,28.725749999999994
2012-11-20 01:00:00,13.0,13.005
2012-11-20 02:00:00,5.0,5.0
2012-11-20 03:00:00,2.0,2.0
2012-11-20 04:00:00,6.0,6.0
2012-11-20 05:00:00,34.0,34.0665
2012-11-20 06:00:00,148.0,149.11569047619057
2012-11-20 07:00:00,418.0,423.263882275132
2012-11-20 08:00:00,665.0,679.9075634920637
2012-11-20 09:00:00,326.0,325.83610317460307
2012-11-20 10:00:00,176.0,175.37580291005293
2012-11-20 11:00:00,205.0,204.7140317460318
2012-11-20 12:00:00,313.0,311.91326719576716
2012-11-20 13:00:00,267.0,267.8618412698414
2012-11-20 14:00:00,224.0,223.69590211640204
2012-11-20 15:00:00,287.0,284.26855555555534
2012-11-20 16:00:00,395.0,392.83824603174594
2012-11-20 17:00:00,590.0,606.4671243386244
2012-11-20 18:00:00,550.0,585.0543835978835
2012-11-20 19:00:00,384.0,380.87788624338594
2012-11-20 20:00:00,235.0,234.61569708994702
2012-11-20 21:00:00,157.0,156.74786375661373
2012-11-20 22:00:00,122.0,122.1642896825397
2012-11-20 23:00:00,83.0,83.85610317460318
2012-11-21 00:00:00,26.0,26.06611111111111
2012-11-21 01:00:00,14.0,13.978333333333333
2012-11-21 02:00:00,8.0,8.0
2012-11-21 03:00:00,2.0,2.0
2012-11-21 04:00:00,10.0,10.0
2012-11-21 05:00:00,29.0,29.00944444444444
2012-11-21 06:00:00,101.0,101.1873055555556
2012-11-21 07:00:00,273.0,270.95503174603175
2012-11-21 08:00:00,551.0,558.9748505291004
2012-11-21 09:00:00,365.0,364.2177433862432
2012-11-21 10:00:00,172.0,172.67598809523804
2012-11-21 11:00:00,241.0,240.9406891534391
2012-11-21 12:00:00,344.0,343.48813227513233
2012-11-21 13:00:00,365.0,366.6225621693121
2012-11-21 14:00:00,413.0,414.1130264550264
2012-11-21 15:00:00,449.0,453.1231031746031
2012-11-21 16:00:00,469.0,465.4295502645503
2012-11-21 17:00:00,374.0,373.0281111111111
2012-11-21 18:00:00,311.0,310.7495846560847
2012-11-21 19:00:00,243.0,242.26542460317467
2012-11-21 20:00:00,136.0,136.2592698412699
2012-11-21 21:00:00,105.0,104.98525661375662
2012-11-21 22:00:00,88.0,88.15137566137567
2012-11-21 23:00:00,57.0,56.76683333333333
2012-11-22 00:00:00,46.0,46.06249206349206
2012-11-22 01:00:00,42.0,42.12602380952383
2012-11-22 02:00:00,18.0,18.05
2012-11-22 03:00:00,6.0,6.0
2012-11-22 04:00:00,3.0,3.0
2012-11-22 05:00:00,8.0,8.0
2012-11-22 06:00:00,17.0,17.01
2012-11-22 07:00:00,56.0,56.035253968253976
2012-11-22 08:00:00,97.0,97.64720370370365
2012-11-22 09:00:00,119.0,119.41833465608472
2012-11-22 10:00:00,219.0,217.53497619047613
2012-11-22 11:00:00,232.0,232.88653439153447
2012-11-22 12:00:00,262.0,263.96378703703715
2012-11-22 13:00:00,269.0,269.00245278795296
2012-11-22 14:00:00,220.0,245.98930291005294
2012-11-22 15:00:00,228.0,250.49297354497355
2012-11-22 16:00:00,182.0,178.7770198412699
2012-11-22 17:00:00,109.0,85.04389814814819
2012-11-22 18:00:00,70.0,69.3531164021164
2012-11-22 19:00:00,44.0,42.7929126984127
2012-11-22 20:00:00,52.0,52.084798941798965
2012-11-22 21:00:00,46.0,46.09573015873015
2012-11-22 22:00:00,44.0,43.475380952380945
2012-11-22 23:00:00,36.0,35.98163492063492
2012-11-23 00:00:00,32.0,32.19869047619048
2012-11-23 01:00:00,13.0,12.983333333333333
2012-11-23 02:00:00,5.0,5.0
2012-11-23 03:00:00,1.0,1.0011111111111113
2012-11-23 04:00:00,4.0,4.0
2012-11-23 05:00:00,10.0,10.0
2012-11-23 06:00:00,20.0,19.995
2012-11-23 07:00:00,77.0,77.46090079365078
2012-11-23 08:00:00,94.0,94.24928174603176
2012-11-23 09:00:00,112.0,111.45085317460315
2012-11-23 10:00:00,201.0,200.15601587301583
2012-11-23 11:00:00,251.0,251.65110714285703
2012-11-23 12:00:00,379.0,385.512041005291
2012-11-23 13:00:00,424.0,416.58756613756617
2012-11-23 14:00:00,435.0,436.30607407407405
2012-11-23 15:00:00,447.0,449.7067724867723
2012-11-23 16:00:00,357.0,354.0638597883598
2012-11-23 17:00:00,300.0,301.1028015873016
2012-11-23 18:00:00,208.0,206.9788055555555
2012-11-23 19:00:00,154.0,154.20654365079358
2012-11-23 20:00:00,142.0,142.28248304473308
2012-11-23 21:00:00,98.0,98.05234656084654
2012-11-23 22:00:00,79.0,79.13839153439152
2012-11-23 23:00:00,67.0,66.66254942279942
2012-11-24 00:00:00,42.0,42.103916666666656
2012-11-24 01:00:00,20.0,19.997853535353535
2012-11-24 02:00:00,32.0,31.48612169312168
2012-11-24 03:00:00,11.0,10.90772222222222
2012-11-24 04:00:00,3.0,3.0
2012-11-24 05:00:00,3.0,3.0
2012-11-24 06:00:00,10.0,9.998333333333333
2012-11-24 07:00:00,25.0,25.00633333333333
2012-11-24 08:00:00,62.0,62.25469444444447
2012-11-24 09:00:00,122.0,122.2155198412699
2012-11-24 10:00:00,142.0,142.1864523809524
2012-11-24 11:00:00,186.0,186.12065079365078
2012-11-24 12:00:00,199.0,198.43213888888883
2012-11-24 13:00:00,225.0,224.43328703703702
2012-11-24 14:00:00,207.0,207.43302645502646
2012-11-24 15:00:00,198.0,197.45212698412706
2012-11-24 16:00:00,170.0,169.77776984126973
2012-11-24 17:00:00,126.0,125.99875661375665
2012-11-24 18:00:00,145.0,144.07945238095243
2012-11-24 19:00:00,83.0,83.57897883597882
2012-11-24 20:00:00,58.0,57.91735714285712
2012-11-24 21:00:00,75.0,76.02631746031747
2012-11-24 22:00:00,76.0,75.4208928571428
2012-11-24 23:00:00,57.0,57.501298941798936
2012-11-25 00:00:00,34.0,34.2265
2012-11-25 01:00:00,36.0,35.76019047619047
2012-11-25 02:00:00,28.0,28.015555555555558
2012-11-25 03:00:00,8.0,8.0
2012-11-25 04:00:00,2.0,2.0
2012-11-25 05:00:00,3.0,3.0
2012-11-25 06:00:00,11.0,11.0
2012-11-25 07:00:00,21.0,21.01777777777778
2012-11-25 08:00:00,34.0,34.08133333333333
2012-11-25 09:00:00,96.0,95.70554629629635
2012-11-25 10:00:00,139.0,137.96905555555557
2012-11-25 11:00:00,204.0,203.851208032708
2012-11-25 12:00:00,202.0,202.07163624338628
2012-11-25 13:00:00,195.0,195.2183936988937
2012-11-25 14:00:00,203.0,203.08554761904762
2012-11-25 15:00:00,245.0,243.6003246753248
2012-11-25 16:00:00,228.0,229.77651250601252
2012-11-25 17:00:00,181.0,181.2268716931217
2012-11-25 18:00:00,141.0,140.1420185185185
2012-11-25 19:00:00,127.0,126.8160317460318
2012-11-25 20:00:00,119.0,119.33922619047618
2012-11-25 21:00:00,64.0,64.22334920634923
2012-11-25 22:00:00,62.0,62.030055555555556
2012-11-25 23:00:00,41.0,40.92051587301587
2012-11-26 00:00:00,23.0,23.086658730158724
2012-11-26 01:00:00,10.0,10.0
2012-11-26 02:00:00,5.0,5.0
2012-11-26 03:00:00,5.0,5.0
2012-11-26 04:00:00,10.0,10.0
2012-11-26 05:00:00,41.0,41.29259523809524
2012-11-26 06:00:00,124.0,125.54739947089955
2012-11-26 07:00:00,365.0,374.1506772486771
2012-11-26 08:00:00,638.0,657.3844682539684
2012-11-26 09:00:00,286.0,285.5547473544974
2012-11-26 10:00:00,147.0,147.37112698412702
2012-11-26 11:00:00,130.0,130.532869047619
2012-11-26 12:00:00,210.0,208.93569877344873
2012-11-26 13:00:00,217.0,217.1485119047619
2012-11-26 14:00:00,228.0,226.6362645502645
2012-11-26 15:00:00,230.0,230.87250288600288
2012-11-26 16:00:00,346.0,343.8962989417988
2012-11-26 17:00:00,553.0,584.2305661375663
2012-11-26 18:00:00,521.0,527.1904444444448
2012-11-26 19:00:00,371.0,371.89578174603145
2012-11-26 20:00:00,277.0,277.4431706349206
2012-11-26 21:00:00,181.0,180.81711111111105
2012-11-26 22:00:00,104.0,103.9651626984127
2012-11-26 23:00:00,65.0,64.96891666666667
2012-11-27 00:00:00,26.0,26.000555555555557
2012-11-27 01:00:00,6.0,6.0
2012-11-27 02:00:00,5.0,5.0
2012-11-27 03:00:00,4.0,4.0
2012-11-27 04:00:00,5.0,5.0
2012-11-27 05:00:00,31.0,31.246357142857143
2012-11-27 06:00:00,100.0,99.38839285714285
2012-11-27 07:00:00,293.0,300.7005105820105
2012-11-27 08:00:00,500.0,510.52445370370367
2012-11-27 09:00:00,268.0,268.51213888888896
2012-11-27 10:00:00,57.0,56.471630952380956
2012-11-27 11:00:00,65.0,64.9841388888889
2012-11-27 12:00:00,76.0,76.00501659451656
2012-11-27 13:00:00,77.0,76.6691031746032
2012-11-27 14:00:00,94.0,94.40321296296294
2012-11-27 15:00:00,155.0,154.7358095238095
2012-11-27 16:00:00,257.0,258.61034656084666
2012-11-27 17:00:00,527.0,524.3696309523808
2012-11-27 18:00:00,482.0,488.7650211640209
2012-11-27 19:00:00,350.0,351.87974603174587
2012-11-27 20:00:00,232.0,234.022951058201
2012-11-27 21:00:00,185.0,184.67250432900428
2012-11-27 22:00:00,97.0,97.95450264550263
2012-11-27 23:00:00,67.0,66.81798412698411
2012-11-28 00:00:00,23.0,23.00388888888889
2012-11-28 01:00:00,12.0,12.00111111111111
2012-11-28 02:00:00,1.0,1.0
2012-11-28 03:00:00,3.0,3.0
2012-11-28 04:00:00,4.0,4.0
2012-11-28 05:00:00,39.0,39.187749999999994
2012-11-28 06:00:00,136.0,135.64777777777775
2012-11-28 07:00:00,409.0,415.47467724867715
2012-11-28 08:00:00,692.0,707.41230952381
2012-11-28 09:00:00,322.0,319.7867195767195
2012-11-28 10:00:00,161.0,161.3254365079365
2012-11-28 11:00:00,146.0,145.79753571428571
2012-11-28 12:00:00,208.0,207.88432972582962
2012-11-28 13:00:00,214.0,210.7296507936508
2012-11-28 14:00:00,176.0,175.6925992063492
2012-11-28 15:00:00,179.0,179.18639682539683
2012-11-28 16:00:00,325.0,325.624439153439
2012-11-28 17:00:00,563.0,579.3252526455029
2012-11-28 18:00:00,542.0,576.1493068783067
2012-11-28 19:00:00,387.0,387.5452685185186
2012-11-28 20:00:00,263.0,264.9290912698414
2012-11-28 21:00:00,223.0,224.9363121693122
2012-11-28 22:00:00,154.0,155.8230158730159
2012-11-28 23:00:00,78.0,78.11082142857141
2012-11-29 00:00:00,29.0,29.112388888888898
2012-11-29 01:00:00,16.0,16.0
2012-11-29 02:00:00,7.0,7.0
2012-11-29 03:00:00,7.0,7.0
2012-11-29 04:00:00,7.0,7.0
2012-11-29 05:00:00,42.0,42.823361111111105
2012-11-29 06:00:00,121.0,121.97960582010582
2012-11-29 07:00:00,362.0,363.63446825396807
2012-11-29 08:00:00,679.0,696.8074880952385
2012-11-29 09:00:00,299.0,297.2096666666666
2012-11-29 10:00:00,178.0,177.82818650793646
2012-11-29 11:00:00,163.0,163.53175793650792
2012-11-29 12:00:00,236.0,235.83778174603182
2012-11-29 13:00:00,224.0,222.8727857142858
2012-11-29 14:00:00,187.0,188.02447619047624
2012-11-29 15:00:00,220.0,219.58677380952378
2012-11-29 16:00:00,370.0,368.26302116402127
2012-11-29 17:00:00,561.0,583.9428333333337
2012-11-29 18:00:00,537.0,566.8614828042328
2012-11-29 19:00:00,344.0,344.43387301587285
2012-11-29 20:00:00,252.0,251.58974458874457
2012-11-29 21:00:00,208.0,207.35202777777775
2012-11-29 22:00:00,151.0,150.05373280423282
2012-11-29 23:00:00,130.0,129.70600793650797
2012-11-30 00:00:00,52.0,51.84557936507937
2012-11-30 01:00:00,19.0,19.014055555555558
2012-11-30 02:00:00,12.0,12.0
2012-11-30 03:00:00,4.0,4.0
2012-11-30 04:00:00,3.0,3.0
2012-11-30 05:00:00,40.0,39.62260714285714
2012-11-30 06:00:00,106.0,106.12264550264551
2012-11-30 07:00:00,352.0,354.4906190476191
2012-11-30 08:00:00,729.0,742.1450674603177
2012-11-30 09:00:00,330.0,329.5723333333332
2012-11-30 10:00:00,169.0,169.73094444444445
2012-11-30 11:00:00,201.0,198.88559523809536
2012-11-30 12:00:00,268.0,266.95017460317445
2012-11-30 13:00:00,262.0,263.736619047619
2012-11-30 14:00:00,251.0,251.50954761904757
2012-11-30 15:00:00,296.0,296.23445634920625
2012-11-30 16:00:00,405.0,401.30577513227513
2012-11-30 17:00:00,582.0,600.79171957672
2012-11-30 18:00:00,509.0,513.8160026455026
2012-11-30 19:00:00,377.0,376.7528373015871
2012-11-30 20:00:00,245.0,244.81074338624342
2012-11-30 21:00:00,183.0,183.11895767195776
2012-11-30 22:00:00,163.0,163.31829365079372
2012-11-30 23:00:00,110.0,110.53323809523805
2012-12-01 00:00:00,108.0,108.32283201058202
2012-12-01 01:00:00,69.0,69.34471031746031
2012-12-01 02:00:00,50.0,50.016666666666666
2012-12-01 03:00:00,15.0,15.0
2012-12-01 04:00:00,5.0,5.0
2012-12-01 05:00:00,13.0,13.00611111111111
2012-12-01 06:00:00,27.0,27.003880952380946
2012-12-01 07:00:00,63.0,63.5881388888889
2012-12-01 08:00:00,144.0,144.3224761904762
2012-12-01 09:00:00,193.0,193.05836063011066
2012-12-01 10:00:00,256.0,253.36425360750357
2012-12-01 11:00:00,392.0,390.52125000000007
2012-12-01 12:00:00,446.0,441.427742063492
2012-12-01 13:00:00,509.0,498.4054404761906
2012-12-01 14:00:00,479.0,466.71067460317437
2012-12-01 15:00:00,484.0,469.10955555555546
2012-12-01 16:00:00,443.0,440.7088029100528
2012-12-01 17:00:00,320.0,320.3607605820105
2012-12-01 18:00:00,297.0,297.3452261904763
2012-12-01 19:00:00,249.0,247.8240674603174
2012-12-01 20:00:00,198.0,197.80551587301596
2012-12-01 21:00:00,158.0,157.47457539682534
2012-12-01 22:00:00,147.0,148.29459920634918
2012-12-01 23:00:00,126.0,125.77113888888891
2012-12-02 00:00:00,117.0,116.88330158730159
2012-12-02 01:00:00,94.0,94.57125000000008
2012-12-02 02:00:00,74.0,74.33733333333332
2012-12-02 03:00:00,25.0,24.88811111111111
2012-12-02 04:00:00,7.0,7.0
2012-12-02 05:00:00,8.0,8.0
2012-12-02 06:00:00,16.0,16.003333333333334
2012-12-02 07:00:00,31.0,30.884735449735455
2012-12-02 08:00:00,93.0,92.98557407407408
2012-12-02 09:00:00,172.0,172.14802116402123
2012-12-02 10:00:00,293.0,293.8714788359786
2012-12-02 11:00:00,355.0,354.69837037037036
2012-12-02 12:00:00,520.0,497.10645899470876
2012-12-02 13:00:00,431.0,430.60942195767194
2012-12-02 14:00:00,473.0,471.6199272486773
2012-12-02 15:00:00,417.0,413.1729695767198
2012-12-02 16:00:00,443.0,438.838902116402
2012-12-02 17:00:00,303.0,304.6210312650314
2012-12-02 18:00:00,203.0,202.6190436507937
2012-12-02 19:00:00,174.0,173.55487037037045
2012-12-02 20:00:00,154.0,153.98104232804232
2012-12-02 21:00:00,99.0,99.44621428571426
2012-12-02 22:00:00,96.0,95.79756216931223
2012-12-02 23:00:00,51.0,50.70953571428571
2012-12-03 00:00:00,21.0,21.075718253968255
2012-12-03 01:00:00,13.0,12.983333333333333
2012-12-03 02:00:00,10.0,10.0
2012-12-03 03:00:00,8.0,8.0
2012-12-03 04:00:00,5.0,5.0
2012-12-03 05:00:00,38.0,38.48912962962963
2012-12-03 06:00:00,138.0,140.3739126984127
2012-12-03 07:00:00,396.0,396.967638888889
2012-12-03 08:00:00,731.0,742.2205119047621
2012-12-03 09:00:00,308.0,306.8823373015872
2012-12-03 10:00:00,136.0,135.66874735449736
2012-12-03 11:00:00,233.0,233.4684669312169
2012-12-03 12:00:00,268.0,268.1512460317461
2012-12-03 13:00:00,321.0,318.42346368446385
2012-12-03 14:00:00,260.0,258.9311706349207
2012-12-03 15:00:00,268.0,267.48228042328043
2012-12-03 16:00:00,442.0,439.20707142857145
2012-12-03 17:00:00,708.0,724.6184563492064
2012-12-03 18:00:00,692.0,717.0860714285717
2012-12-03 19:00:00,471.0,469.54967195767193
2012-12-03 20:00:00,300.0,299.9200132275131
2012-12-03 21:00:00,221.0,219.5862023809523
2012-12-03 22:00:00,144.0,143.19093121693123
2012-12-03 23:00:00,102.0,102.29975793650794
2012-12-04 00:00:00,55.0,55.3627777777778
2012-12-04 01:00:00,25.0,25.05572222222222
2012-12-04 02:00:00,8.0,8.007666666666667
2012-12-04 03:00:00,4.0,4.0
2012-12-04 04:00:00,7.0,7.0
2012-12-04 05:00:00,46.0,45.75610317460317
2012-12-04 06:00:00,153.0,154.1326825396825
2012-12-04 07:00:00,502.0,511.79197354497387
2012-12-04 08:00:00,721.0,743.6190238095242
2012-12-04 09:00:00,336.0,333.90044444444453
2012-12-04 10:00:00,156.0,156.02055026455028
2012-12-04 11:00:00,207.0,206.35705591630597
2012-12-04 12:00:00,312.0,310.01077513227506
