timestamp,y_true,ensemble_pred
2012-11-09 07:00:00,341.0,339.601569488544
2012-11-09 08:00:00,693.0,691.8655572820957
2012-11-09 09:00:00,327.0,325.58206094963793
2012-11-09 10:00:00,197.0,194.16466763554985
2012-11-09 11:00:00,251.0,244.74622543344566
2012-11-09 12:00:00,262.0,263.8241793684661
2012-11-09 13:00:00,299.0,302.6097229731628
2012-11-09 14:00:00,274.0,268.4057134669307
2012-11-09 15:00:00,356.0,359.7795524354702
2012-11-09 16:00:00,434.0,428.83826522220284
2012-11-09 17:00:00,654.0,653.5624637083985
2012-11-09 18:00:00,496.0,493.2472716727422
2012-11-09 19:00:00,361.0,359.80260002377725
2012-11-09 20:00:00,255.0,256.4617729132853
2012-11-09 21:00:00,199.0,198.93631391901548
2012-11-09 22:00:00,163.0,164.43585143166564
2012-11-09 23:00:00,162.0,161.61645470070803
2012-11-10 00:00:00,122.0,121.5255180169841
2012-11-10 01:00:00,76.0,74.19673526114536
2012-11-10 02:00:00,44.0,43.88559507322435
2012-11-10 03:00:00,20.0,19.516266267138732
2012-11-10 04:00:00,6.0,5.111830286843877
2012-11-10 05:00:00,10.0,9.190540754259285
2012-11-10 06:00:00,16.0,15.642287829403196
2012-11-10 07:00:00,71.0,70.16329948704691
2012-11-10 08:00:00,146.0,146.69321673383945
2012-11-10 09:00:00,259.0,259.15581080710837
2012-11-10 10:00:00,350.0,357.2294793703085
2012-11-10 11:00:00,466.0,472.086234779217
2012-11-10 12:00:00,606.0,600.6869901889982
2012-11-10 13:00:00,651.0,651.9336177111378
2012-11-10 14:00:00,627.0,626.7790395170887
2012-11-10 15:00:00,567.0,556.682410418224
2012-11-10 16:00:00,605.0,596.0491287155604
2012-11-10 17:00:00,501.0,494.4512783568792
2012-11-10 18:00:00,359.0,355.1010636552771
2012-11-10 19:00:00,283.0,285.6909448878291
2012-11-10 20:00:00,192.0,189.35481955960643
2012-11-10 21:00:00,220.0,219.5997893424945
2012-11-10 22:00:00,193.0,189.43245946398724
2012-11-10 23:00:00,146.0,145.23148572320258
2012-11-11 00:00:00,124.0,123.33042112005086
2012-11-11 01:00:00,108.0,108.7379408456081
2012-11-11 02:00:00,70.0,69.19004105098605
2012-11-11 03:00:00,48.0,48.2587548565116
2012-11-11 04:00:00,11.0,10.838487881190625
2012-11-11 05:00:00,12.0,11.755332036491808
2012-11-11 06:00:00,19.0,18.41604963012221
2012-11-11 07:00:00,68.0,67.9245078923567
2012-11-11 08:00:00,119.0,121.5679946069835
2012-11-11 09:00:00,273.0,269.46178270985575
2012-11-11 10:00:00,405.0,404.4489045560526
2012-11-11 11:00:00,504.0,499.0639151550708
2012-11-11 12:00:00,585.0,579.1103316635164
2012-11-11 13:00:00,686.0,666.1392779653651
2012-11-11 14:00:00,654.0,647.4378007801212
2012-11-11 15:00:00,724.0,696.1348263382491
2012-11-11 16:00:00,653.0,652.1829610321645
2012-11-11 17:00:00,493.0,484.72768504540693
2012-11-11 18:00:00,405.0,395.6789129040584
2012-11-11 19:00:00,277.0,275.3035462054262
2012-11-11 20:00:00,200.0,198.69261669213827
2012-11-11 21:00:00,171.0,168.83477447939384
2012-11-11 22:00:00,134.0,133.67448261095444
2012-11-11 23:00:00,109.0,110.35281432675978
2012-11-12 00:00:00,49.0,48.34156201921404
2012-11-12 01:00:00,30.0,28.90677535122004
2012-11-12 02:00:00,20.0,19.244378285772378
2012-11-12 03:00:00,4.0,3.6646370202203458
2012-11-12 04:00:00,4.0,3.6780108328745307
2012-11-12 05:00:00,24.0,23.642518480406192
2012-11-12 06:00:00,71.0,69.55184005902142
2012-11-12 07:00:00,264.0,259.86684162039757
2012-11-12 08:00:00,540.0,536.4107989950282
2012-11-12 09:00:00,397.0,405.6614434694105
2012-11-12 10:00:00,266.0,262.2059552436275
2012-11-12 11:00:00,367.0,366.8970995387705
2012-11-12 12:00:00,419.0,408.5856562320457
2012-11-12 13:00:00,420.0,407.38292731657623
2012-11-12 14:00:00,444.0,448.0954578178222
2012-11-12 15:00:00,382.0,382.4628471569023
2012-11-12 16:00:00,434.0,438.1745078273201
2012-11-12 17:00:00,596.0,599.3043446943013
2012-11-12 18:00:00,551.0,551.4179088052892
2012-11-12 19:00:00,353.0,357.77629161609036
2012-11-12 20:00:00,304.0,302.15958713140975
2012-11-12 21:00:00,155.0,154.49349750827463
2012-11-12 22:00:00,112.0,112.39576833924366
2012-11-12 23:00:00,63.0,63.85576075028046
2012-11-13 00:00:00,23.0,23.880313913021723
2012-11-13 01:00:00,5.0,4.665307434353115
2012-11-13 02:00:00,11.0,11.17798145164761
2012-11-13 03:00:00,5.0,4.503865592097326
2012-11-13 04:00:00,9.0,8.420448801172736
2012-11-13 05:00:00,18.0,18.076898404909787
2012-11-13 06:00:00,50.0,49.34511136661559
2012-11-13 07:00:00,107.0,107.98343402186711
2012-11-13 08:00:00,211.0,209.232729226961
2012-11-13 09:00:00,110.0,110.9493671450464
2012-11-13 10:00:00,94.0,92.44139555046735
2012-11-13 11:00:00,155.0,156.44043911987472
2012-11-13 12:00:00,196.0,198.19091933517717
2012-11-13 13:00:00,218.0,219.78335281139033
2012-11-13 14:00:00,203.0,201.5368468956513
2012-11-13 15:00:00,217.0,219.59698955052946
2012-11-13 16:00:00,310.0,310.3515852445719
2012-11-13 17:00:00,608.0,609.436860688022
2012-11-13 18:00:00,559.0,555.2047660800769
2012-11-13 19:00:00,356.0,357.4039151655493
2012-11-13 20:00:00,223.0,219.99962536289522
2012-11-13 21:00:00,187.0,185.1781056502607
2012-11-13 22:00:00,135.0,136.9211925482566
2012-11-13 23:00:00,84.0,84.56472012936297
2012-11-14 00:00:00,24.0,24.011874497143193
2012-11-14 01:00:00,12.0,12.216650240098648
2012-11-14 02:00:00,1.0,1.4736857163840837
2012-11-14 03:00:00,5.0,5.380166598957426
2012-11-14 04:00:00,6.0,6.051045735763838
2012-11-14 05:00:00,39.0,39.26958702332492
2012-11-14 06:00:00,146.0,147.01818382743278
2012-11-14 07:00:00,415.0,417.76578428944697
2012-11-14 08:00:00,691.0,692.4758069411179
2012-11-14 09:00:00,332.0,332.64466141081067
2012-11-14 10:00:00,171.0,171.51282121612323
2012-11-14 11:00:00,151.0,152.39450490131202
2012-11-14 12:00:00,240.0,238.2070870923081
2012-11-14 13:00:00,214.0,215.09125255811878
2012-11-14 14:00:00,181.0,180.5864405768105
2012-11-14 15:00:00,260.0,259.5894297847695
2012-11-14 16:00:00,321.0,323.9819477997462
2012-11-14 17:00:00,583.0,591.6410329572955
2012-11-14 18:00:00,567.0,574.0531424718401
2012-11-14 19:00:00,396.0,394.5830882395264
2012-11-14 20:00:00,267.0,265.28641073160213
2012-11-14 21:00:00,213.0,212.74757047542886
2012-11-14 22:00:00,173.0,175.6120468513196
2012-11-14 23:00:00,87.0,86.52571824192174
2012-11-15 00:00:00,34.0,33.76772992681778
2012-11-15 01:00:00,16.0,15.138699519306064
2012-11-15 02:00:00,7.0,7.095406907913746
2012-11-15 03:00:00,2.0,1.982705921516295
2012-11-15 04:00:00,5.0,4.783297347243825
2012-11-15 05:00:00,37.0,35.861261533797155
2012-11-15 06:00:00,147.0,148.48796573563018
2012-11-15 07:00:00,410.0,413.351564047252
2012-11-15 08:00:00,646.0,651.4553651381399
2012-11-15 09:00:00,323.0,321.3715336290601
2012-11-15 10:00:00,153.0,154.33073932319866
2012-11-15 11:00:00,166.0,167.21565420209984
2012-11-15 12:00:00,213.0,215.86475821651243
2012-11-15 13:00:00,217.0,217.39734032963005
2012-11-15 14:00:00,201.0,202.74493449562593
2012-11-15 15:00:00,217.0,218.11679484738627
2012-11-15 16:00:00,342.0,342.56599511788534
2012-11-15 17:00:00,563.0,562.2453108747055
2012-11-15 18:00:00,573.0,584.751737399685
2012-11-15 19:00:00,386.0,386.5559021997758
2012-11-15 20:00:00,285.0,283.4581525635964
2012-11-15 21:00:00,224.0,225.82661709073273
2012-11-15 22:00:00,153.0,154.11825520551406
2012-11-15 23:00:00,125.0,126.26577612630598
2012-11-16 00:00:00,65.0,63.84783657203377
2012-11-16 01:00:00,21.0,21.606991684397556
2012-11-16 02:00:00,9.0,9.02712898186456
2012-11-16 03:00:00,6.0,5.842524271194862
2012-11-16 04:00:00,5.0,4.768157520328036
2012-11-16 05:00:00,36.0,34.90070350979324
2012-11-16 06:00:00,130.0,131.48094737581874
2012-11-16 07:00:00,367.0,368.9115523186589
2012-11-16 08:00:00,711.0,722.8926098679332
2012-11-16 09:00:00,351.0,351.4161020158807
2012-11-16 10:00:00,198.0,194.5798201855893
2012-11-16 11:00:00,218.0,219.3416530023364
2012-11-16 12:00:00,290.0,292.7761931156922
2012-11-16 13:00:00,278.0,276.70836297349246
2012-11-16 14:00:00,251.0,251.5234723370295
2012-11-16 15:00:00,267.0,268.6027013283396
2012-11-16 16:00:00,383.0,379.4971254212461
2012-11-16 17:00:00,580.0,584.8562489840346
2012-11-16 18:00:00,505.0,509.1061402523225
2012-11-16 19:00:00,332.0,330.24667301620013
2012-11-16 20:00:00,227.0,228.0900902506683
2012-11-16 21:00:00,178.0,178.66249290216754
2012-11-16 22:00:00,162.0,163.0099331368341
2012-11-16 23:00:00,128.0,128.31017076291278
2012-11-17 00:00:00,106.0,105.62826047444823
2012-11-17 01:00:00,87.0,85.50013561542636
2012-11-17 02:00:00,49.0,50.37837518466669
2012-11-17 03:00:00,21.0,20.185000698386794
2012-11-17 04:00:00,7.0,5.966632587416883
2012-11-17 05:00:00,11.0,10.109065467260896
2012-11-17 06:00:00,21.0,20.66386652761217
2012-11-17 07:00:00,78.0,76.31129715854082
2012-11-17 08:00:00,168.0,169.33740159481906
2012-11-17 09:00:00,248.0,244.7864821101127
2012-11-17 10:00:00,320.0,320.7732921890396
2012-11-17 11:00:00,423.0,430.37209043116866
2012-11-17 12:00:00,476.0,482.29632300744817
2012-11-17 13:00:00,525.0,518.1041652747073
2012-11-17 14:00:00,555.0,549.8244009010278
2012-11-17 15:00:00,549.0,547.9675114276718
2012-11-17 16:00:00,469.0,471.7302110789993
2012-11-17 17:00:00,403.0,394.62786619293286
2012-11-17 18:00:00,271.0,271.26479521507906
2012-11-17 19:00:00,253.0,254.8275548960431
2012-11-17 20:00:00,172.0,170.6312923713051
2012-11-17 21:00:00,139.0,137.6714928318604
2012-11-17 22:00:00,145.0,144.5697265436713
2012-11-17 23:00:00,133.0,133.13503168343652
2012-11-18 00:00:00,129.0,130.80899522101075
2012-11-18 01:00:00,95.0,94.0629158386148
2012-11-18 02:00:00,73.0,72.0387291110618
2012-11-18 03:00:00,46.0,46.774875728733456
2012-11-18 04:00:00,12.0,11.362093241638368
2012-11-18 05:00:00,12.0,11.923934420316261
2012-11-18 06:00:00,15.0,14.182659268161203
2012-11-18 07:00:00,42.0,41.29548126099166
2012-11-18 08:00:00,119.0,118.68617145704991
2012-11-18 09:00:00,204.0,206.3415887856054
2012-11-18 10:00:00,329.0,330.5086704427611
2012-11-18 11:00:00,359.0,361.98450577503735
2012-11-18 12:00:00,442.0,443.4588645560485
2012-11-18 13:00:00,447.0,436.9448015649278
2012-11-18 14:00:00,428.0,425.9523863177386
2012-11-18 15:00:00,407.0,395.95878182988207
2012-11-18 16:00:00,372.0,370.36361903536135
2012-11-18 17:00:00,280.0,281.7533317233612
2012-11-18 18:00:00,276.0,278.2796808062612
2012-11-18 19:00:00,210.0,209.80718120870426
2012-11-18 20:00:00,129.0,130.33360300585892
2012-11-18 21:00:00,110.0,112.18272372637912
2012-11-18 22:00:00,74.0,73.90954220061377
2012-11-18 23:00:00,59.0,59.03973571238489
2012-11-19 00:00:00,27.0,27.99196685411798
2012-11-19 01:00:00,19.0,19.352320776958713
2012-11-19 02:00:00,5.0,5.403559724615379
2012-11-19 03:00:00,2.0,2.4591436167572045
2012-11-19 04:00:00,12.0,11.996844598714057
2012-11-19 05:00:00,39.0,40.03663812119454
2012-11-19 06:00:00,131.0,132.27244809528497
2012-11-19 07:00:00,386.0,388.0540049047975
2012-11-19 08:00:00,663.0,664.7011335202691
2012-11-19 09:00:00,278.0,276.83052103338576
2012-11-19 10:00:00,139.0,144.3624901644752
2012-11-19 11:00:00,197.0,193.99337182574655
2012-11-19 12:00:00,242.0,245.50974544429695
2012-11-19 13:00:00,251.0,254.1747931364145
2012-11-19 14:00:00,217.0,215.7878190093141
2012-11-19 15:00:00,257.0,261.5258108252185
2012-11-19 16:00:00,380.0,383.878967014596
2012-11-19 17:00:00,619.0,625.1126091965613
2012-11-19 18:00:00,580.0,593.9634180775108
2012-11-19 19:00:00,406.0,408.2416325906416
2012-11-19 20:00:00,259.0,260.85548348009075
2012-11-19 21:00:00,203.0,201.55650221761954
2012-11-19 22:00:00,113.0,113.21365857221085
2012-11-19 23:00:00,74.0,74.62770052430827
2012-11-20 00:00:00,29.0,28.237166504712377
2012-11-20 01:00:00,13.0,12.984582252877404
2012-11-20 02:00:00,5.0,4.936842491578354
2012-11-20 03:00:00,2.0,1.9773642502238002
2012-11-20 04:00:00,6.0,5.662750131504439
2012-11-20 05:00:00,34.0,33.576122512231585
2012-11-20 06:00:00,148.0,148.72811645063484
2012-11-20 07:00:00,418.0,419.4287525360152
2012-11-20 08:00:00,665.0,665.310084689879
2012-11-20 09:00:00,326.0,326.4177217108847
2012-11-20 10:00:00,176.0,174.71799610976288
2012-11-20 11:00:00,205.0,206.59067587565775
2012-11-20 12:00:00,313.0,312.3992620604874
2012-11-20 13:00:00,267.0,265.395907359824
2012-11-20 14:00:00,224.0,221.67146765000263
2012-11-20 15:00:00,287.0,284.8839777541648
2012-11-20 16:00:00,395.0,393.82289752490044
2012-11-20 17:00:00,590.0,587.1744173120062
2012-11-20 18:00:00,550.0,557.4012528224259
2012-11-20 19:00:00,384.0,384.3867879843678
2012-11-20 20:00:00,235.0,237.01930067026524
2012-11-20 21:00:00,157.0,158.05675384868113
2012-11-20 22:00:00,122.0,121.56107624817977
2012-11-20 23:00:00,83.0,84.67555335844892
2012-11-21 00:00:00,26.0,26.315932149381045
2012-11-21 01:00:00,14.0,13.775302362884728
2012-11-21 02:00:00,8.0,7.657500455600921
2012-11-21 03:00:00,2.0,1.9773642502238002
2012-11-21 04:00:00,10.0,9.771526675735036
2012-11-21 05:00:00,29.0,28.371153203542704
2012-11-21 06:00:00,101.0,100.74176427639186
2012-11-21 07:00:00,273.0,274.7560967162862
2012-11-21 08:00:00,551.0,550.412533146618
2012-11-21 09:00:00,365.0,364.7786367111313
2012-11-21 10:00:00,172.0,174.55805829197504
2012-11-21 11:00:00,241.0,239.89758223438434
2012-11-21 12:00:00,344.0,342.8251581120916
2012-11-21 13:00:00,365.0,364.6373231411213
2012-11-21 14:00:00,413.0,407.0965638857928
2012-11-21 15:00:00,449.0,452.4148808284212
2012-11-21 16:00:00,469.0,471.73107974382606
2012-11-21 17:00:00,374.0,371.7481116042582
2012-11-21 18:00:00,311.0,309.808193197927
2012-11-21 19:00:00,243.0,241.35828594872595
2012-11-21 20:00:00,136.0,139.32699112801092
2012-11-21 21:00:00,105.0,104.59800824848492
2012-11-21 22:00:00,88.0,88.13008331242642
2012-11-21 23:00:00,57.0,56.79751921363742
2012-11-22 00:00:00,46.0,45.473900429290175
2012-11-22 01:00:00,42.0,42.677335590312964
2012-11-22 02:00:00,18.0,18.149491662315512
2012-11-22 03:00:00,6.0,5.83571847818101
2012-11-22 04:00:00,3.0,2.6555002542158883
2012-11-22 05:00:00,8.0,7.4999780115205485
2012-11-22 06:00:00,17.0,16.75781525201262
2012-11-22 07:00:00,56.0,55.69174690257273
2012-11-22 08:00:00,97.0,97.95999779247191
2012-11-22 09:00:00,119.0,118.55092671174194
2012-11-22 10:00:00,219.0,218.57029746881156
2012-11-22 11:00:00,232.0,232.80826420286806
2012-11-22 12:00:00,262.0,258.19850478547187
2012-11-22 13:00:00,269.0,266.8783794093642
2012-11-22 14:00:00,220.0,216.74870924140404
2012-11-22 15:00:00,228.0,222.1161288333821
2012-11-22 16:00:00,182.0,175.20812353266362
2012-11-22 17:00:00,109.0,95.38286838453949
2012-11-22 18:00:00,70.0,71.41814324331247
2012-11-22 19:00:00,44.0,43.723363817200045
2012-11-22 20:00:00,52.0,52.62680572162024
2012-11-22 21:00:00,46.0,45.98128653024026
2012-11-22 22:00:00,44.0,43.4056929043184
2012-11-22 23:00:00,36.0,36.31503394416882
2012-11-23 00:00:00,32.0,31.754638991067353
2012-11-23 01:00:00,13.0,12.62439963301519
2012-11-23 02:00:00,5.0,4.752996129702588
2012-11-23 03:00:00,1.0,1.1622893643381729
2012-11-23 04:00:00,4.0,3.5502884330546722
2012-11-23 05:00:00,10.0,9.559039048678063
2012-11-23 06:00:00,20.0,19.095670373316995
2012-11-23 07:00:00,77.0,76.16665908295306
2012-11-23 08:00:00,94.0,92.72002126630133
2012-11-23 09:00:00,112.0,115.15813545246019
2012-11-23 10:00:00,201.0,199.9470696584896
2012-11-23 11:00:00,251.0,253.79474148526796
2012-11-23 12:00:00,379.0,381.2230002060244
2012-11-23 13:00:00,424.0,406.9687601372335
2012-11-23 14:00:00,435.0,418.56519239426615
2012-11-23 15:00:00,447.0,454.3880784443768
2012-11-23 16:00:00,357.0,355.7261357317374
2012-11-23 17:00:00,300.0,302.6772439794606
2012-11-23 18:00:00,208.0,208.8010642580374
2012-11-23 19:00:00,154.0,154.97846686737356
2012-11-23 20:00:00,142.0,143.14032076159825
2012-11-23 21:00:00,98.0,98.28262708120364
2012-11-23 22:00:00,79.0,80.48480331514219
2012-11-23 23:00:00,67.0,67.61869265537605
2012-11-24 00:00:00,42.0,43.07987123370333
2012-11-24 01:00:00,20.0,20.115522171062718
2012-11-24 02:00:00,32.0,32.074626029004605
2012-11-24 03:00:00,11.0,11.944439939388468
2012-11-24 04:00:00,3.0,3.0658648161664535
2012-11-24 05:00:00,3.0,3.0658648161664535
2012-11-24 06:00:00,10.0,10.102960682130945
2012-11-24 07:00:00,25.0,25.690410982306297
2012-11-24 08:00:00,62.0,61.88150786559557
2012-11-24 09:00:00,122.0,120.45627620180493
2012-11-24 10:00:00,142.0,142.26313888739347
2012-11-24 11:00:00,186.0,183.69414027720035
2012-11-24 12:00:00,199.0,195.58502082606745
2012-11-24 13:00:00,225.0,228.4353833733695
2012-11-24 14:00:00,207.0,203.93217300333953
2012-11-24 15:00:00,198.0,193.40474811046374
2012-11-24 16:00:00,170.0,168.64592160737598
2012-11-24 17:00:00,126.0,126.0395688554708
2012-11-24 18:00:00,145.0,144.1563858599614
2012-11-24 19:00:00,83.0,82.22624526737815
2012-11-24 20:00:00,58.0,57.21349653789595
2012-11-24 21:00:00,75.0,74.50995197481043
2012-11-24 22:00:00,76.0,74.17810220108507
2012-11-24 23:00:00,57.0,57.903064911292205
2012-11-25 00:00:00,34.0,33.298473500085954
2012-11-25 01:00:00,36.0,35.510391909498246
2012-11-25 02:00:00,28.0,27.645645456523695
2012-11-25 03:00:00,8.0,7.5948646414212355
2012-11-25 04:00:00,2.0,1.5089192895480157
2012-11-25 05:00:00,3.0,2.648158005357643
2012-11-25 06:00:00,11.0,10.449518236625092
2012-11-25 07:00:00,21.0,20.36691898541748
2012-11-25 08:00:00,34.0,33.434168519155314
2012-11-25 09:00:00,96.0,94.62320229518906
2012-11-25 10:00:00,139.0,137.15422188351664
2012-11-25 11:00:00,204.0,206.27921442636944
2012-11-25 12:00:00,202.0,198.6201901320822
2012-11-25 13:00:00,195.0,191.1834533767686
2012-11-25 14:00:00,203.0,200.8661465430753
2012-11-25 15:00:00,245.0,247.88772195857544
2012-11-25 16:00:00,228.0,231.29260182654713
2012-11-25 17:00:00,181.0,179.54698627783202
2012-11-25 18:00:00,141.0,141.8573149243577
2012-11-25 19:00:00,127.0,127.40915149497705
2012-11-25 20:00:00,119.0,118.2347895002166
2012-11-25 21:00:00,64.0,62.61237347961181
2012-11-25 22:00:00,62.0,62.082842153814255
2012-11-25 23:00:00,41.0,39.99035901251834
2012-11-26 00:00:00,23.0,22.863716256680846
2012-11-26 01:00:00,10.0,9.654355487488784
2012-11-26 02:00:00,5.0,4.739277950980972
2012-11-26 03:00:00,5.0,4.618938694665209
2012-11-26 04:00:00,10.0,9.57396213513765
2012-11-26 05:00:00,41.0,42.36674631953243
2012-11-26 06:00:00,124.0,124.12633670538398
2012-11-26 07:00:00,365.0,367.83901655666045
2012-11-26 08:00:00,638.0,645.5647447319737
2012-11-26 09:00:00,286.0,283.33907280584845
2012-11-26 10:00:00,147.0,147.17021995019135
2012-11-26 11:00:00,130.0,128.88170588724608
2012-11-26 12:00:00,210.0,211.03229476961553
2012-11-26 13:00:00,217.0,217.0609017467443
2012-11-26 14:00:00,228.0,225.63138923728363
2012-11-26 15:00:00,230.0,231.136410487666
2012-11-26 16:00:00,346.0,342.4827268990131
2012-11-26 17:00:00,553.0,557.2534888307201
2012-11-26 18:00:00,521.0,524.7451561594505
2012-11-26 19:00:00,371.0,372.30144595613035
2012-11-26 20:00:00,277.0,276.5677810754691
2012-11-26 21:00:00,181.0,184.27254580027753
2012-11-26 22:00:00,104.0,104.57492230868242
2012-11-26 23:00:00,65.0,64.01494561452753
2012-11-27 00:00:00,26.0,25.452834117984665
2012-11-27 01:00:00,6.0,5.8535905603758716
2012-11-27 02:00:00,5.0,5.0165618682450885
2012-11-27 03:00:00,4.0,4.016724409798824
2012-11-27 04:00:00,5.0,4.987889245272208
2012-11-27 05:00:00,31.0,30.694464536956193
2012-11-27 06:00:00,100.0,99.58729575842597
2012-11-27 07:00:00,293.0,295.8212423485729
2012-11-27 08:00:00,500.0,501.3140207793339
2012-11-27 09:00:00,268.0,269.3521654999224
2012-11-27 10:00:00,57.0,56.95807867523502
2012-11-27 11:00:00,65.0,64.28901560287018
2012-11-27 12:00:00,76.0,74.78053032367906
2012-11-27 13:00:00,77.0,78.0905794610483
2012-11-27 14:00:00,94.0,93.3871369128021
2012-11-27 15:00:00,155.0,155.84381664898572
2012-11-27 16:00:00,257.0,258.10093470633336
2012-11-27 17:00:00,527.0,525.1999192643167
2012-11-27 18:00:00,482.0,483.30254599478957
2012-11-27 19:00:00,350.0,355.19415249425344
2012-11-27 20:00:00,232.0,233.47685119134977
2012-11-27 21:00:00,185.0,189.20906786324713
2012-11-27 22:00:00,97.0,99.0258413971239
2012-11-27 23:00:00,67.0,68.42326033086171
2012-11-28 00:00:00,23.0,23.29286563777606
2012-11-28 01:00:00,12.0,12.634450138249983
2012-11-28 02:00:00,1.0,1.4680769960429074
2012-11-28 03:00:00,3.0,3.411019763987239
2012-11-28 04:00:00,4.0,4.208998546533848
2012-11-28 05:00:00,39.0,39.27122858859651
2012-11-28 06:00:00,136.0,137.68836808610214
2012-11-28 07:00:00,409.0,412.56143576267164
2012-11-28 08:00:00,692.0,695.7740987458108
2012-11-28 09:00:00,322.0,325.04614899725004
2012-11-28 10:00:00,161.0,162.9944615237881
2012-11-28 11:00:00,146.0,147.41562041385328
2012-11-28 12:00:00,208.0,208.06422227906276
2012-11-28 13:00:00,214.0,216.4965189219608
2012-11-28 14:00:00,176.0,174.50248967575234
2012-11-28 15:00:00,179.0,182.87756003362333
2012-11-28 16:00:00,325.0,325.7123149008226
2012-11-28 17:00:00,563.0,565.2012618510719
2012-11-28 18:00:00,542.0,549.0209080106081
2012-11-28 19:00:00,387.0,386.0648966304752
2012-11-28 20:00:00,263.0,263.1920863907548
2012-11-28 21:00:00,223.0,222.02730549726783
2012-11-28 22:00:00,154.0,154.4261716478513
2012-11-28 23:00:00,78.0,78.77600742182437
2012-11-29 00:00:00,29.0,29.076644845683546
2012-11-29 01:00:00,16.0,15.812199415369355
2012-11-29 02:00:00,7.0,6.702918658037126
2012-11-29 03:00:00,7.0,6.702918658037126
2012-11-29 04:00:00,7.0,6.905428786744914
2012-11-29 05:00:00,42.0,42.563660883277606
2012-11-29 06:00:00,121.0,123.09790210710577
2012-11-29 07:00:00,362.0,363.13605843960454
2012-11-29 08:00:00,679.0,685.8705087208068
2012-11-29 09:00:00,299.0,298.3110585526081
2012-11-29 10:00:00,178.0,179.15530148098443
2012-11-29 11:00:00,163.0,164.12118879420208
2012-11-29 12:00:00,236.0,237.00446995436658
2012-11-29 13:00:00,224.0,222.18937597440785
2012-11-29 14:00:00,187.0,188.61954930081987
2012-11-29 15:00:00,220.0,224.10415978445374
2012-11-29 16:00:00,370.0,370.06119202248124
2012-11-29 17:00:00,561.0,565.6416575199646
2012-11-29 18:00:00,537.0,544.7632208895093
2012-11-29 19:00:00,344.0,346.5133062513918
2012-11-29 20:00:00,252.0,252.93780556424298
2012-11-29 21:00:00,208.0,210.06006760098904
2012-11-29 22:00:00,151.0,150.454806984806
2012-11-29 23:00:00,130.0,128.85255321602133
2012-11-30 00:00:00,52.0,51.64154937897619
2012-11-30 01:00:00,19.0,18.6740933166622
2012-11-30 02:00:00,12.0,11.828128840854294
2012-11-30 03:00:00,4.0,4.0239579914460215
2012-11-30 04:00:00,3.0,2.8380372476099036
2012-11-30 05:00:00,40.0,39.664139017764796
2012-11-30 06:00:00,106.0,105.96923985044312
2012-11-30 07:00:00,352.0,351.1527888326826
2012-11-30 08:00:00,729.0,731.1571018728569
2012-11-30 09:00:00,330.0,328.6701271598351
2012-11-30 10:00:00,169.0,167.76783675288792
2012-11-30 11:00:00,201.0,199.87135769689237
2012-11-30 12:00:00,268.0,267.1338936214394
2012-11-30 13:00:00,262.0,260.21030873203614
2012-11-30 14:00:00,251.0,248.70758866582818
2012-11-30 15:00:00,296.0,298.04550192679847
2012-11-30 16:00:00,405.0,397.7621266743549
2012-11-30 17:00:00,582.0,581.3216801948863
2012-11-30 18:00:00,509.0,512.1202514753528
2012-11-30 19:00:00,377.0,380.1306813519095
2012-11-30 20:00:00,245.0,244.9634163121974
2012-11-30 21:00:00,183.0,182.1731936223709
2012-11-30 22:00:00,163.0,162.46313800274956
2012-11-30 23:00:00,110.0,110.36073916724702
2012-12-01 00:00:00,108.0,106.91110858940507
2012-12-01 01:00:00,69.0,68.65446806117475
2012-12-01 02:00:00,50.0,48.495166112479
2012-12-01 03:00:00,15.0,13.660402549086015
2012-12-01 04:00:00,5.0,4.233504632836133
2012-12-01 05:00:00,13.0,12.318813901443756
2012-12-01 06:00:00,27.0,26.0195129667555
2012-12-01 07:00:00,63.0,62.401950778714664
2012-12-01 08:00:00,144.0,144.81616830689111
2012-12-01 09:00:00,193.0,190.35224784733745
2012-12-01 10:00:00,256.0,254.84044643607115
2012-12-01 11:00:00,392.0,385.9502228314529
2012-12-01 12:00:00,446.0,442.96047835458586
2012-12-01 13:00:00,509.0,513.0980674756926
2012-12-01 14:00:00,479.0,481.4024035867938
2012-12-01 15:00:00,484.0,483.88123659092577
2012-12-01 16:00:00,443.0,441.2109383669086
2012-12-01 17:00:00,320.0,322.4858636548798
2012-12-01 18:00:00,297.0,299.9505726717365
2012-12-01 19:00:00,249.0,250.29982248279043
2012-12-01 20:00:00,198.0,198.7142207606669
2012-12-01 21:00:00,158.0,157.16184994719282
2012-12-01 22:00:00,147.0,147.50603924692567
2012-12-01 23:00:00,126.0,124.94267895645356
2012-12-02 00:00:00,117.0,115.0801560287694
2012-12-02 01:00:00,94.0,92.28086976852866
2012-12-02 02:00:00,74.0,74.48021334572742
2012-12-02 03:00:00,25.0,25.454091530103373
2012-12-02 04:00:00,7.0,6.518414653255228
2012-12-02 05:00:00,8.0,7.785126807417553
2012-12-02 06:00:00,16.0,15.702678146445049
2012-12-02 07:00:00,31.0,30.5637012268471
2012-12-02 08:00:00,93.0,92.86174749787068
2012-12-02 09:00:00,172.0,167.54163728761057
2012-12-02 10:00:00,293.0,296.18242536970865
2012-12-02 11:00:00,355.0,358.85528985932524
2012-12-02 12:00:00,520.0,529.5624619079056
2012-12-02 13:00:00,431.0,439.34751629649423
