timestamp,y_true,ensemble_pred
2012-11-09 06:00:00,131.0,132.95849454447733
2012-11-09 07:00:00,341.0,340.5439614109977
2012-11-09 08:00:00,693.0,691.1568995693133
2012-11-09 09:00:00,327.0,326.4084977416983
2012-11-09 10:00:00,197.0,194.69114230552674
2012-11-09 11:00:00,251.0,244.9645584121501
2012-11-09 12:00:00,262.0,264.1439056254345
2012-11-09 13:00:00,299.0,303.55649096194946
2012-11-09 14:00:00,274.0,269.41993342699374
2012-11-09 15:00:00,356.0,360.03424941835425
2012-11-09 16:00:00,434.0,429.33767479937126
2012-11-09 17:00:00,654.0,654.070426740731
2012-11-09 18:00:00,496.0,492.9849210719574
2012-11-09 19:00:00,361.0,361.22485118291104
2012-11-09 20:00:00,255.0,257.1956116627808
2012-11-09 21:00:00,199.0,199.0583577875174
2012-11-09 22:00:00,163.0,164.09425122110514
2012-11-09 23:00:00,162.0,161.6251479222811
2012-11-10 00:00:00,122.0,121.72774321128364
2012-11-10 01:00:00,76.0,74.62802253826484
2012-11-10 02:00:00,44.0,44.218339238881406
2012-11-10 03:00:00,20.0,20.06638615243381
2012-11-10 04:00:00,6.0,5.907147295997204
2012-11-10 05:00:00,10.0,9.925835602799893
2012-11-10 06:00:00,16.0,16.391157555644142
2012-11-10 07:00:00,71.0,71.0643719703249
2012-11-10 08:00:00,146.0,147.16151087495402
2012-11-10 09:00:00,259.0,259.88491457029426
2012-11-10 10:00:00,350.0,357.17970326288827
2012-11-10 11:00:00,466.0,472.96682588168005
2012-11-10 12:00:00,606.0,601.1567189768967
2012-11-10 13:00:00,651.0,650.7623366185829
2012-11-10 14:00:00,627.0,626.1826534702045
2012-11-10 15:00:00,567.0,555.9399052176201
2012-11-10 16:00:00,605.0,596.892655198472
2012-11-10 17:00:00,501.0,493.8007389497071
2012-11-10 18:00:00,359.0,354.56216335688566
2012-11-10 19:00:00,283.0,285.57919943829444
2012-11-10 20:00:00,192.0,190.06627029114523
2012-11-10 21:00:00,220.0,220.06468126783977
2012-11-10 22:00:00,193.0,189.67763702760425
2012-11-10 23:00:00,146.0,145.16977461190072
2012-11-11 00:00:00,124.0,123.22021739984834
2012-11-11 01:00:00,108.0,108.88129537115334
2012-11-11 02:00:00,70.0,69.35091619458818
2012-11-11 03:00:00,48.0,48.24799805040767
2012-11-11 04:00:00,11.0,10.87262618449837
2012-11-11 05:00:00,12.0,11.802110259244847
2012-11-11 06:00:00,19.0,18.799660797159685
2012-11-11 07:00:00,68.0,67.92709324455734
2012-11-11 08:00:00,119.0,122.15401859313839
2012-11-11 09:00:00,273.0,270.27187374543246
2012-11-11 10:00:00,405.0,404.8472975816447
2012-11-11 11:00:00,504.0,499.6444707327346
2012-11-11 12:00:00,585.0,577.5468437501338
2012-11-11 13:00:00,686.0,663.3161029207006
2012-11-11 14:00:00,654.0,645.7974232612645
2012-11-11 15:00:00,724.0,692.4345590138395
2012-11-11 16:00:00,653.0,651.6363031150872
2012-11-11 17:00:00,493.0,484.3279771228629
2012-11-11 18:00:00,405.0,395.01579181543565
2012-11-11 19:00:00,277.0,275.90599245307664
2012-11-11 20:00:00,200.0,198.9683368005966
2012-11-11 21:00:00,171.0,169.0390342993091
2012-11-11 22:00:00,134.0,133.2387850608079
2012-11-11 23:00:00,109.0,110.11784168720757
2012-11-12 00:00:00,49.0,48.483730650967004
2012-11-12 01:00:00,30.0,29.061777329510512
2012-11-12 02:00:00,20.0,19.381185457941374
2012-11-12 03:00:00,4.0,3.790478435932752
2012-11-12 04:00:00,4.0,3.6317209341113172
2012-11-12 05:00:00,24.0,23.907597764887335
2012-11-12 06:00:00,71.0,70.23307088320594
2012-11-12 07:00:00,264.0,260.67191956638277
2012-11-12 08:00:00,540.0,537.6900107760351
2012-11-12 09:00:00,397.0,405.87359960159193
2012-11-12 10:00:00,266.0,262.6913209278896
2012-11-12 11:00:00,367.0,366.971285882351
2012-11-12 12:00:00,419.0,409.3476693612481
2012-11-12 13:00:00,420.0,407.45570166422357
2012-11-12 14:00:00,444.0,448.4087966169056
2012-11-12 15:00:00,382.0,382.7702551134772
2012-11-12 16:00:00,434.0,437.90325127484726
2012-11-12 17:00:00,596.0,601.5309792237929
2012-11-12 18:00:00,551.0,552.6904086459076
2012-11-12 19:00:00,353.0,359.521739905206
2012-11-12 20:00:00,304.0,302.55337945899566
2012-11-12 21:00:00,155.0,154.52670176351452
2012-11-12 22:00:00,112.0,112.17485546953185
2012-11-12 23:00:00,63.0,63.81539592533796
2012-11-13 00:00:00,23.0,23.994438476881598
2012-11-13 01:00:00,5.0,4.777874357945031
2012-11-13 02:00:00,11.0,11.190537380709326
2012-11-13 03:00:00,5.0,4.8536319872134985
2012-11-13 04:00:00,9.0,8.946464126289046
2012-11-13 05:00:00,18.0,18.63280207889305
2012-11-13 06:00:00,50.0,49.83949149615056
2012-11-13 07:00:00,107.0,108.64590612296146
2012-11-13 08:00:00,211.0,209.87107391688093
2012-11-13 09:00:00,110.0,111.73932486113183
2012-11-13 10:00:00,94.0,93.23753028914513
2012-11-13 11:00:00,155.0,157.22437755844453
2012-11-13 12:00:00,196.0,199.60761507052703
2012-11-13 13:00:00,218.0,220.82902996692968
2012-11-13 14:00:00,203.0,202.42659860874784
2012-11-13 15:00:00,217.0,220.67928285280686
2012-11-13 16:00:00,310.0,311.4367348871343
2012-11-13 17:00:00,608.0,609.3075328147934
2012-11-13 18:00:00,559.0,555.5907930551181
2012-11-13 19:00:00,356.0,358.69039246279635
2012-11-13 20:00:00,223.0,220.80444405244432
2012-11-13 21:00:00,187.0,185.8755846932853
2012-11-13 22:00:00,135.0,137.02834866717993
2012-11-13 23:00:00,84.0,84.94079094384954
2012-11-14 00:00:00,24.0,24.55065301663064
2012-11-14 01:00:00,12.0,12.678770989963725
2012-11-14 02:00:00,1.0,1.9395048488333106
2012-11-14 03:00:00,5.0,6.044398331165665
2012-11-14 04:00:00,6.0,6.895505938382773
2012-11-14 05:00:00,39.0,40.16503856240894
2012-11-14 06:00:00,146.0,147.88905662795622
2012-11-14 07:00:00,415.0,419.0211605166165
2012-11-14 08:00:00,691.0,691.4649696607324
2012-11-14 09:00:00,332.0,333.3920029279908
2012-11-14 10:00:00,171.0,172.1103004580839
2012-11-14 11:00:00,151.0,152.57007127345113
2012-11-14 12:00:00,240.0,238.27159982277638
2012-11-14 13:00:00,214.0,215.43378418013154
2012-11-14 14:00:00,181.0,181.34720690543318
2012-11-14 15:00:00,260.0,260.39767352933586
2012-11-14 16:00:00,321.0,324.6767422650729
2012-11-14 17:00:00,583.0,591.0736700851784
2012-11-14 18:00:00,567.0,573.2488081815432
2012-11-14 19:00:00,396.0,394.87441229033993
2012-11-14 20:00:00,267.0,265.66511642018804
2012-11-14 21:00:00,213.0,213.1967860990453
2012-11-14 22:00:00,173.0,175.3093051149318
2012-11-14 23:00:00,87.0,86.72591099088326
2012-11-15 00:00:00,34.0,34.04489667479405
2012-11-15 01:00:00,16.0,15.45252139467871
2012-11-15 02:00:00,7.0,7.333609174992359
2012-11-15 03:00:00,2.0,2.45592117405787
2012-11-15 04:00:00,5.0,5.432645649348569
2012-11-15 05:00:00,37.0,36.57056629642197
2012-11-15 06:00:00,147.0,149.35289439731054
2012-11-15 07:00:00,410.0,414.108599359531
2012-11-15 08:00:00,646.0,650.3570289107787
2012-11-15 09:00:00,323.0,322.1932810077477
2012-11-15 10:00:00,153.0,154.58267790875755
2012-11-15 11:00:00,166.0,167.97449212367275
2012-11-15 12:00:00,213.0,216.51403445312366
2012-11-15 13:00:00,217.0,217.85853102653041
2012-11-15 14:00:00,201.0,203.51277907161543
2012-11-15 15:00:00,217.0,218.93468439983283
2012-11-15 16:00:00,342.0,343.7806825953658
2012-11-15 17:00:00,563.0,562.2813617298091
2012-11-15 18:00:00,573.0,584.1782816060459
2012-11-15 19:00:00,386.0,386.52503668751353
2012-11-15 20:00:00,285.0,283.86670412822434
2012-11-15 21:00:00,224.0,226.08368703706367
2012-11-15 22:00:00,153.0,153.98557231453523
2012-11-15 23:00:00,125.0,126.32692556786957
2012-11-16 00:00:00,65.0,64.17538242283337
2012-11-16 01:00:00,21.0,21.879961895125994
2012-11-16 02:00:00,9.0,9.278661773923554
2012-11-16 03:00:00,6.0,6.319135391788009
2012-11-16 04:00:00,5.0,5.411758501787267
2012-11-16 05:00:00,36.0,35.58126385265319
2012-11-16 06:00:00,130.0,132.1029644595621
2012-11-16 07:00:00,367.0,370.1830381295679
2012-11-16 08:00:00,711.0,721.79818169952
2012-11-16 09:00:00,351.0,352.0527272328011
2012-11-16 10:00:00,198.0,195.12660645917086
2012-11-16 11:00:00,218.0,219.83118990626335
2012-11-16 12:00:00,290.0,292.99321178313113
2012-11-16 13:00:00,278.0,276.7983540564383
2012-11-16 14:00:00,251.0,251.90993022176767
2012-11-16 15:00:00,267.0,269.13207735223045
2012-11-16 16:00:00,383.0,380.1380681280541
2012-11-16 17:00:00,580.0,585.4774194298685
2012-11-16 18:00:00,505.0,509.59998431516124
2012-11-16 19:00:00,332.0,330.8411425090052
2012-11-16 20:00:00,227.0,228.33523194499466
2012-11-16 21:00:00,178.0,178.88308157895136
2012-11-16 22:00:00,162.0,162.78289298736615
2012-11-16 23:00:00,128.0,128.0656160587984
2012-11-17 00:00:00,106.0,105.82053872256225
2012-11-17 01:00:00,87.0,85.85432183523578
2012-11-17 02:00:00,49.0,50.71655192969962
2012-11-17 03:00:00,21.0,20.80155507054801
2012-11-17 04:00:00,7.0,6.7260583993846215
2012-11-17 05:00:00,11.0,10.852484774627978
2012-11-17 06:00:00,21.0,21.423862974173353
2012-11-17 07:00:00,78.0,77.46026013377947
2012-11-17 08:00:00,168.0,170.3314108285349
2012-11-17 09:00:00,248.0,245.65320662311095
2012-11-17 10:00:00,320.0,321.9930447048574
2012-11-17 11:00:00,423.0,431.19627006589235
2012-11-17 12:00:00,476.0,483.76357650373035
2012-11-17 13:00:00,525.0,519.5879701128871
2012-11-17 14:00:00,555.0,550.0443600994307
2012-11-17 15:00:00,549.0,548.3419165657
2012-11-17 16:00:00,469.0,471.88465237201615
2012-11-17 17:00:00,403.0,395.841901086012
2012-11-17 18:00:00,271.0,272.37529988873865
2012-11-17 19:00:00,253.0,255.465981459298
2012-11-17 20:00:00,172.0,171.02126284711852
2012-11-17 21:00:00,139.0,138.19679649331187
2012-11-17 22:00:00,145.0,144.94702196777297
2012-11-17 23:00:00,133.0,133.02896047606296
2012-11-18 00:00:00,129.0,131.0573967945331
2012-11-18 01:00:00,95.0,94.19033853864094
2012-11-18 02:00:00,73.0,72.24286328184223
2012-11-18 03:00:00,46.0,47.11233152611163
2012-11-18 04:00:00,12.0,11.866463353582333
2012-11-18 05:00:00,12.0,12.41086205332049
2012-11-18 06:00:00,15.0,14.691120524576696
2012-11-18 07:00:00,42.0,41.981886312880015
2012-11-18 08:00:00,119.0,119.28071343637791
2012-11-18 09:00:00,204.0,207.01541829455522
2012-11-18 10:00:00,329.0,331.1414191510299
2012-11-18 11:00:00,359.0,362.03641776074016
2012-11-18 12:00:00,442.0,444.1803042125063
2012-11-18 13:00:00,447.0,437.99097670427216
2012-11-18 14:00:00,428.0,426.8368823569524
2012-11-18 15:00:00,407.0,396.5544911766793
2012-11-18 16:00:00,372.0,371.1338915924147
2012-11-18 17:00:00,280.0,282.84984389582314
2012-11-18 18:00:00,276.0,279.30999256280285
2012-11-18 19:00:00,210.0,210.76099463408792
2012-11-18 20:00:00,129.0,131.3160131870458
2012-11-18 21:00:00,110.0,112.93200541704392
2012-11-18 22:00:00,74.0,74.12540609768824
2012-11-18 23:00:00,59.0,59.18913732497054
2012-11-19 00:00:00,27.0,28.402307939864723
2012-11-19 01:00:00,19.0,19.825324786936655
2012-11-19 02:00:00,5.0,5.841823272003223
2012-11-19 03:00:00,2.0,3.122457001163046
2012-11-19 04:00:00,12.0,12.841051755158253
2012-11-19 05:00:00,39.0,40.870944558637824
2012-11-19 06:00:00,131.0,133.1957221845048
2012-11-19 07:00:00,386.0,389.2004409461095
2012-11-19 08:00:00,663.0,664.654274303607
2012-11-19 09:00:00,278.0,277.27116738363844
2012-11-19 10:00:00,139.0,145.0429056342811
2012-11-19 11:00:00,197.0,194.89578069425303
2012-11-19 12:00:00,242.0,246.44161834180673
2012-11-19 13:00:00,251.0,254.87791505865144
2012-11-19 14:00:00,217.0,216.71102825035126
2012-11-19 15:00:00,257.0,262.3367024024117
2012-11-19 16:00:00,380.0,384.87702753530414
2012-11-19 17:00:00,619.0,626.5762466888831
2012-11-19 18:00:00,580.0,592.7877772034227
2012-11-19 19:00:00,406.0,408.6639957610532
2012-11-19 20:00:00,259.0,261.284586080062
2012-11-19 21:00:00,203.0,201.9062297860618
2012-11-19 22:00:00,113.0,113.12851265455616
2012-11-19 23:00:00,74.0,74.60748451092974
2012-11-20 00:00:00,29.0,28.555767813275345
2012-11-20 01:00:00,13.0,13.264371688906685
2012-11-20 02:00:00,5.0,5.209022884817042
2012-11-20 03:00:00,2.0,2.45592117405787
2012-11-20 04:00:00,6.0,6.320740011747333
2012-11-20 05:00:00,34.0,34.24488549304922
2012-11-20 06:00:00,148.0,149.43107105985675
2012-11-20 07:00:00,418.0,420.6818576773312
2012-11-20 08:00:00,665.0,665.5585997985734
2012-11-20 09:00:00,326.0,326.5649270714893
2012-11-20 10:00:00,176.0,174.98269433944407
2012-11-20 11:00:00,205.0,207.17909224714063
2012-11-20 12:00:00,313.0,313.2828583413587
2012-11-20 13:00:00,267.0,265.6201670516026
2012-11-20 14:00:00,224.0,221.97210309240742
2012-11-20 15:00:00,287.0,285.5683788591542
2012-11-20 16:00:00,395.0,393.91930271410695
2012-11-20 17:00:00,590.0,588.9328668463291
2012-11-20 18:00:00,550.0,556.506525117092
2012-11-20 19:00:00,384.0,384.0845512194736
2012-11-20 20:00:00,235.0,237.0387770697194
2012-11-20 21:00:00,157.0,158.35489288893052
2012-11-20 22:00:00,122.0,121.57810077507057
2012-11-20 23:00:00,83.0,84.6305467744748
2012-11-21 00:00:00,26.0,26.554753882808985
2012-11-21 01:00:00,14.0,14.082928328184746
2012-11-21 02:00:00,8.0,7.9508812182669315
2012-11-21 03:00:00,2.0,2.479454021442667
2012-11-21 04:00:00,10.0,10.445751487516464
2012-11-21 05:00:00,29.0,29.066228051207478
2012-11-21 06:00:00,101.0,101.38533744528154
2012-11-21 07:00:00,273.0,275.52528100374496
2012-11-21 08:00:00,551.0,550.7940901288422
2012-11-21 09:00:00,365.0,365.6002646571114
2012-11-21 10:00:00,172.0,175.05200577897872
2012-11-21 11:00:00,241.0,240.123508887703
2012-11-21 12:00:00,344.0,343.7583543952322
2012-11-21 13:00:00,365.0,366.0731890800288
2012-11-21 14:00:00,413.0,407.4819257635162
2012-11-21 15:00:00,449.0,452.5848239759755
2012-11-21 16:00:00,469.0,471.93299034585874
2012-11-21 17:00:00,374.0,371.7335263555943
2012-11-21 18:00:00,311.0,310.3001792094637
2012-11-21 19:00:00,243.0,242.09260149235865
2012-11-21 20:00:00,136.0,139.7082050174351
2012-11-21 21:00:00,105.0,105.0668008156231
2012-11-21 22:00:00,88.0,88.01549690368826
2012-11-21 23:00:00,57.0,56.744515260496414
2012-11-22 00:00:00,46.0,45.64622592060683
2012-11-22 01:00:00,42.0,42.99687867351565
2012-11-22 02:00:00,18.0,18.534886225964055
2012-11-22 03:00:00,6.0,6.392359294026193
2012-11-22 04:00:00,3.0,3.4211002808971265
2012-11-22 05:00:00,8.0,8.25888643076043
2012-11-22 06:00:00,17.0,17.453572410377657
2012-11-22 07:00:00,56.0,56.82942160557514
2012-11-22 08:00:00,97.0,99.16776503693578
2012-11-22 09:00:00,119.0,119.77758386723967
2012-11-22 10:00:00,219.0,219.4819965637675
2012-11-22 11:00:00,232.0,233.62880932904278
2012-11-22 12:00:00,262.0,259.33412116080484
2012-11-22 13:00:00,269.0,266.6481567835952
2012-11-22 14:00:00,220.0,218.27159641280292
2012-11-22 15:00:00,228.0,223.96889438590122
2012-11-22 16:00:00,182.0,177.20665958133182
2012-11-22 17:00:00,109.0,95.55747174897732
2012-11-22 18:00:00,70.0,73.18784220481928
2012-11-22 19:00:00,44.0,45.37307597468882
2012-11-22 20:00:00,52.0,54.116466155010805
2012-11-22 21:00:00,46.0,47.27731764790015
2012-11-22 22:00:00,44.0,44.31263838685733
2012-11-22 23:00:00,36.0,37.182656347726585
2012-11-23 00:00:00,32.0,32.693266875974096
2012-11-23 01:00:00,13.0,13.37284786658505
2012-11-23 02:00:00,5.0,5.5208521714996905
2012-11-23 03:00:00,1.0,2.1923537853182236
2012-11-23 04:00:00,4.0,4.705228583003197
2012-11-23 05:00:00,10.0,10.842977885750486
2012-11-23 06:00:00,20.0,20.391137860913673
2012-11-23 07:00:00,77.0,77.49485682078378
2012-11-23 08:00:00,94.0,93.78834514084697
2012-11-23 09:00:00,112.0,116.61989727459245
2012-11-23 10:00:00,201.0,200.57551387873053
2012-11-23 11:00:00,251.0,254.88656846023292
2012-11-23 12:00:00,379.0,382.2512647275237
2012-11-23 13:00:00,424.0,409.74220476930486
2012-11-23 14:00:00,435.0,422.58299305935145
2012-11-23 15:00:00,447.0,454.3552696604304
2012-11-23 16:00:00,357.0,355.5360026942461
2012-11-23 17:00:00,300.0,303.7663813386005
2012-11-23 18:00:00,208.0,209.89350382688076
2012-11-23 19:00:00,154.0,155.86412837055008
2012-11-23 20:00:00,142.0,144.18108946886653
2012-11-23 21:00:00,98.0,99.03629830642765
2012-11-23 22:00:00,79.0,80.55046817166294
2012-11-23 23:00:00,67.0,67.80399239340693
2012-11-24 00:00:00,42.0,43.80104415777581
2012-11-24 01:00:00,20.0,20.965085654328924
2012-11-24 02:00:00,32.0,32.89474892047747
2012-11-24 03:00:00,11.0,12.956914003799076
2012-11-24 04:00:00,3.0,4.024520812327146
2012-11-24 05:00:00,3.0,4.026284207543512
2012-11-24 06:00:00,10.0,11.332891083916126
2012-11-24 07:00:00,25.0,26.93147899772587
2012-11-24 08:00:00,62.0,63.13975799874164
2012-11-24 09:00:00,122.0,121.64952709371576
2012-11-24 10:00:00,142.0,143.6073184886606
2012-11-24 11:00:00,186.0,185.11421644209204
2012-11-24 12:00:00,199.0,197.99541676798827
2012-11-24 13:00:00,225.0,230.39488306024464
2012-11-24 14:00:00,207.0,206.2625850031237
2012-11-24 15:00:00,198.0,195.25430272118595
2012-11-24 16:00:00,170.0,170.56680551411588
2012-11-24 17:00:00,126.0,127.84515227432708
2012-11-24 18:00:00,145.0,145.5870801058419
2012-11-24 19:00:00,83.0,83.78523030547969
2012-11-24 20:00:00,58.0,58.736924078439664
2012-11-24 21:00:00,75.0,76.06552617637666
2012-11-24 22:00:00,76.0,75.21338389432668
2012-11-24 23:00:00,57.0,58.64936737372411
2012-11-25 00:00:00,34.0,34.1215173311254
2012-11-25 01:00:00,36.0,36.4345342976944
2012-11-25 02:00:00,28.0,28.473427247567926
2012-11-25 03:00:00,8.0,8.87613212081419
2012-11-25 04:00:00,2.0,2.951006795451073
2012-11-25 05:00:00,3.0,3.9715105057350923
2012-11-25 06:00:00,11.0,11.765238764556457
2012-11-25 07:00:00,21.0,21.713703935123686
2012-11-25 08:00:00,34.0,34.750022436988004
2012-11-25 09:00:00,96.0,95.83203455178058
2012-11-25 10:00:00,139.0,138.6000892299291
2012-11-25 11:00:00,204.0,207.58441576068768
2012-11-25 12:00:00,202.0,200.49859616088077
2012-11-25 13:00:00,195.0,192.96193249551644
2012-11-25 14:00:00,203.0,202.2957641163418
2012-11-25 15:00:00,245.0,249.33150585003855
2012-11-25 16:00:00,228.0,232.73810297771195
2012-11-25 17:00:00,181.0,180.38675214992205
2012-11-25 18:00:00,141.0,143.19127078892575
2012-11-25 19:00:00,127.0,128.99692884386394
2012-11-25 20:00:00,119.0,119.75265275680609
2012-11-25 21:00:00,64.0,63.965845598410475
2012-11-25 22:00:00,62.0,62.85528110312909
2012-11-25 23:00:00,41.0,40.60176968426261
2012-11-26 00:00:00,23.0,23.754974319042905
2012-11-26 01:00:00,10.0,10.520846857472073
2012-11-26 02:00:00,5.0,5.60455278230771
2012-11-26 03:00:00,5.0,5.715815010861462
2012-11-26 04:00:00,10.0,10.825304158874456
2012-11-26 05:00:00,41.0,43.47737128915375
2012-11-26 06:00:00,124.0,125.46598739051393
2012-11-26 07:00:00,365.0,368.88906144554676
2012-11-26 08:00:00,638.0,647.0660469357584
2012-11-26 09:00:00,286.0,284.0886471474744
2012-11-26 10:00:00,147.0,148.24577527869374
2012-11-26 11:00:00,130.0,129.99207950589766
2012-11-26 12:00:00,210.0,212.62435054596492
2012-11-26 13:00:00,217.0,218.3307319097114
2012-11-26 14:00:00,228.0,226.35492168383774
2012-11-26 15:00:00,230.0,232.56747617263355
2012-11-26 16:00:00,346.0,343.6894009651375
2012-11-26 17:00:00,553.0,557.9222002217023
2012-11-26 18:00:00,521.0,523.8714164720009
2012-11-26 19:00:00,371.0,372.81953094499625
2012-11-26 20:00:00,277.0,277.20988928960804
2012-11-26 21:00:00,181.0,184.1181828703104
2012-11-26 22:00:00,104.0,104.41522071258989
2012-11-26 23:00:00,65.0,64.12261533855646
2012-11-27 00:00:00,26.0,25.703188788053165
2012-11-27 01:00:00,6.0,6.095073443603855
2012-11-27 02:00:00,5.0,5.209921741151325
2012-11-27 03:00:00,4.0,4.442898740572989
2012-11-27 04:00:00,5.0,5.59913281873402
2012-11-27 05:00:00,31.0,31.3865413876518
2012-11-27 06:00:00,100.0,100.24284841321328
2012-11-27 07:00:00,293.0,296.6003044180622
2012-11-27 08:00:00,500.0,500.81769287529414
2012-11-27 09:00:00,268.0,270.0415176675034
2012-11-27 10:00:00,57.0,57.544166966532906
2012-11-27 11:00:00,65.0,65.18314914157042
2012-11-27 12:00:00,76.0,75.91199707003086
2012-11-27 13:00:00,77.0,78.83511476127053
2012-11-27 14:00:00,94.0,94.01805505385437
2012-11-27 15:00:00,155.0,156.57068571140223
2012-11-27 16:00:00,257.0,259.39467846194015
2012-11-27 17:00:00,527.0,524.8524193392029
2012-11-27 18:00:00,482.0,484.13447721788407
2012-11-27 19:00:00,350.0,355.9973325338722
2012-11-27 20:00:00,232.0,234.62177247189265
2012-11-27 21:00:00,185.0,190.0188127691485
2012-11-27 22:00:00,97.0,99.13766451383955
2012-11-27 23:00:00,67.0,68.7592085549438
2012-11-28 00:00:00,23.0,23.65422115415234
2012-11-28 01:00:00,12.0,13.081607735191875
2012-11-28 02:00:00,1.0,1.9249718184587608
2012-11-28 03:00:00,3.0,4.075823748393275
2012-11-28 04:00:00,4.0,5.0405992376875695
2012-11-28 05:00:00,39.0,40.16442789696609
2012-11-28 06:00:00,136.0,138.5565089596257
2012-11-28 07:00:00,409.0,413.65198781497776
2012-11-28 08:00:00,692.0,695.2018069896878
2012-11-28 09:00:00,322.0,325.779174911396
2012-11-28 10:00:00,161.0,163.11935669877425
2012-11-28 11:00:00,146.0,148.0737018993648
2012-11-28 12:00:00,208.0,209.15677384248073
2012-11-28 13:00:00,214.0,217.10596680993325
2012-11-28 14:00:00,176.0,175.42547282684234
2012-11-28 15:00:00,179.0,183.5258935842773
2012-11-28 16:00:00,325.0,327.0018736544809
2012-11-28 17:00:00,563.0,564.887047862982
2012-11-28 18:00:00,542.0,548.7090535338382
2012-11-28 19:00:00,387.0,386.3220026751828
2012-11-28 20:00:00,263.0,263.5204011044365
2012-11-28 21:00:00,223.0,222.2131412922639
2012-11-28 22:00:00,154.0,154.24422345467573
2012-11-28 23:00:00,78.0,78.7003683611743
2012-11-29 00:00:00,29.0,29.217044768530208
2012-11-29 01:00:00,16.0,16.114982086406663
2012-11-29 02:00:00,7.0,6.911922448221199
2012-11-29 03:00:00,7.0,7.139767929739293
2012-11-29 04:00:00,7.0,7.5755263958988515
2012-11-29 05:00:00,42.0,43.19747116481775
2012-11-29 06:00:00,121.0,123.87124613005594
2012-11-29 07:00:00,362.0,363.78069466663527
2012-11-29 08:00:00,679.0,685.3447538815572
2012-11-29 09:00:00,299.0,298.8193557498248
2012-11-29 10:00:00,178.0,179.92322479402037
2012-11-29 11:00:00,163.0,164.39333583543268
2012-11-29 12:00:00,236.0,237.16386616296964
2012-11-29 13:00:00,224.0,222.55283039664536
2012-11-29 14:00:00,187.0,189.28151199662952
2012-11-29 15:00:00,220.0,224.89434115508953
2012-11-29 16:00:00,370.0,371.03001935315984
2012-11-29 17:00:00,561.0,565.9316117003436
2012-11-29 18:00:00,537.0,544.8611507199888
2012-11-29 19:00:00,344.0,346.9209986903408
2012-11-29 20:00:00,252.0,253.51692419195774
2012-11-29 21:00:00,208.0,210.71111301429517
2012-11-29 22:00:00,151.0,150.3064573281356
2012-11-29 23:00:00,130.0,128.9106178472549
2012-11-30 00:00:00,52.0,51.86866580584404
2012-11-30 01:00:00,19.0,18.94612647749549
2012-11-30 02:00:00,12.0,12.06425956648969
2012-11-30 03:00:00,4.0,4.475969486407034
2012-11-30 04:00:00,3.0,3.4742072419310888
2012-11-30 05:00:00,40.0,40.300988441209505
2012-11-30 06:00:00,106.0,106.5754487556674
2012-11-30 07:00:00,352.0,352.156609877219
2012-11-30 08:00:00,729.0,732.6500368025108
2012-11-30 09:00:00,330.0,329.0780661312937
2012-11-30 10:00:00,169.0,168.04769495251435
2012-11-30 11:00:00,201.0,200.21566061198104
2012-11-30 12:00:00,268.0,267.6397395831343
2012-11-30 13:00:00,262.0,260.5946250137833
2012-11-30 14:00:00,251.0,249.19061863834258
2012-11-30 15:00:00,296.0,298.2400506273873
2012-11-30 16:00:00,405.0,398.48421602873265
2012-11-30 17:00:00,582.0,580.9824851943831
2012-11-30 18:00:00,509.0,511.8271699068439
2012-11-30 19:00:00,377.0,379.86421706525067
2012-11-30 20:00:00,245.0,245.37584630850424
2012-11-30 21:00:00,183.0,182.20104739256482
2012-11-30 22:00:00,163.0,162.22049229803014
2012-11-30 23:00:00,110.0,110.35782971950039
2012-12-01 00:00:00,108.0,107.10885661996217
2012-12-01 01:00:00,69.0,69.12338843917904
2012-12-01 02:00:00,50.0,48.842232969722396
2012-12-01 03:00:00,15.0,14.30091822787331
2012-12-01 04:00:00,5.0,5.009527892029245
2012-12-01 05:00:00,13.0,13.085831207203498
2012-12-01 06:00:00,27.0,26.833750776670993
2012-12-01 07:00:00,63.0,63.571690658748636
2012-12-01 08:00:00,144.0,145.62512807872665
2012-12-01 09:00:00,193.0,191.58907852663972
2012-12-01 10:00:00,256.0,255.77856286609205
2012-12-01 11:00:00,392.0,386.8765455826457
2012-12-01 12:00:00,446.0,443.57481542363905
2012-12-01 13:00:00,509.0,513.0807329261638
2012-12-01 14:00:00,479.0,482.6021554172496
2012-12-01 15:00:00,484.0,483.9453287229532
2012-12-01 16:00:00,443.0,441.59813154350013
2012-12-01 17:00:00,320.0,322.83793609263967
2012-12-01 18:00:00,297.0,300.36555465376864
2012-12-01 19:00:00,249.0,250.65491502176633
2012-12-01 20:00:00,198.0,199.09738644321394
2012-12-01 21:00:00,158.0,157.82747397608955
2012-12-01 22:00:00,147.0,147.95178671534322
2012-12-01 23:00:00,126.0,124.97841988182198
2012-12-02 00:00:00,117.0,115.33436673860443
2012-12-02 01:00:00,94.0,92.46067739692754
2012-12-02 02:00:00,74.0,74.76219296181168
2012-12-02 03:00:00,25.0,25.929545553169437
2012-12-02 04:00:00,7.0,7.1648366749568435
2012-12-02 05:00:00,8.0,8.41797906394638
2012-12-02 06:00:00,16.0,16.406190005137304
2012-12-02 07:00:00,31.0,31.278583263339016
2012-12-02 08:00:00,93.0,93.22744517669445
2012-12-02 09:00:00,172.0,168.27099554126735
2012-12-02 10:00:00,293.0,296.896594978474
2012-12-02 11:00:00,355.0,359.15886251184315
2012-12-02 12:00:00,520.0,529.7153637373797
