timestamp,y_true,y_pred,window
2011-11-11 13:00:00,236.0,236.70857936507926,4
2011-11-11 14:00:00,247.0,244.15699603174605,4
2011-11-11 15:00:00,216.0,215.6864087301588,4
2011-11-11 16:00:00,238.0,237.50618121693114,4
2011-11-11 17:00:00,310.0,314.66885954785954,4
2011-11-11 18:00:00,208.0,206.86644179894176,4
2011-11-11 19:00:00,199.0,198.42188756613749,4
2011-11-11 20:00:00,109.0,109.66114285714283,4
2011-11-11 21:00:00,83.0,83.72012698412699,4
2011-11-11 22:00:00,91.0,91.1122139249639,4
2011-11-11 23:00:00,73.0,71.8650873015873,4
2011-11-12 00:00:00,64.0,63.95832010582011,4
2011-11-12 01:00:00,54.0,53.83559126984125,4
2011-11-12 02:00:00,46.0,45.85625,4
2011-11-12 03:00:00,17.0,16.813640211640212,4
2011-11-12 04:00:00,7.0,7.0,4
2011-11-12 05:00:00,4.0,4.0,4
2011-11-12 06:00:00,7.0,7.0,4
2011-11-12 07:00:00,27.0,26.900055555555557,4
2011-11-12 08:00:00,101.0,100.11565343915339,4
2011-11-12 09:00:00,160.0,160.49651322751322,4
2011-11-12 10:00:00,232.0,230.59613095238097,4
2011-11-12 11:00:00,315.0,312.6416111111114,4
2011-11-12 12:00:00,366.0,364.40377717652717,4
2011-11-12 13:00:00,353.0,352.9248949013947,4
2011-11-12 14:00:00,435.0,434.75601587301594,4
2011-11-12 15:00:00,386.0,384.93015476190465,4
2011-11-12 16:00:00,361.0,364.43563564213576,4
2011-11-12 17:00:00,285.0,287.60321031746025,4
2011-11-12 18:00:00,203.0,203.06918698893696,4
2011-11-12 19:00:00,171.0,171.25317063492054,4
2011-11-12 20:00:00,132.0,130.79361904761905,4
2011-11-12 21:00:00,122.0,121.40769841269838,4
2011-11-12 22:00:00,118.0,118.33537698412697,4
2011-11-12 23:00:00,101.0,100.43533201058204,4
2011-11-13 00:00:00,73.0,72.36542460317459,4
2011-11-13 01:00:00,71.0,70.88382142857144,4
2011-11-13 02:00:00,57.0,57.40957407407408,4
2011-11-13 03:00:00,28.0,27.61754497354498,4
2011-11-13 04:00:00,6.0,6.0,4
2011-11-13 05:00:00,5.0,5.007111111111111,4
2011-11-13 06:00:00,23.0,22.944912698412704,4
2011-11-13 07:00:00,43.0,42.74723677248678,4
2011-11-13 08:00:00,79.0,79.19184126984125,4
2011-11-13 09:00:00,135.0,134.5383201058201,4
2011-11-13 10:00:00,241.0,239.84643253968247,4
2011-11-13 11:00:00,295.0,290.6583849206349,4
2011-11-13 12:00:00,354.0,351.941130952381,4
2011-11-13 13:00:00,339.0,336.35608333333334,4
2011-11-13 14:00:00,371.0,358.936003968254,4
2011-11-13 15:00:00,310.0,309.8177751322753,4
2011-11-13 16:00:00,319.0,320.6915974025974,4
2011-11-13 17:00:00,231.0,227.8165224867725,4
2011-11-13 18:00:00,190.0,190.98372354497357,4
2011-11-13 19:00:00,157.0,157.11466931216927,4
2011-11-13 20:00:00,139.0,138.81336772486767,4
2011-11-13 21:00:00,95.0,95.15363756613758,4
2011-11-13 22:00:00,89.0,89.30267724867721,4
2011-11-13 23:00:00,67.0,66.34732804232804,4
2011-11-14 00:00:00,30.0,29.987128306878294,4
2011-11-14 01:00:00,11.0,10.331611111111117,4
2011-11-14 02:00:00,17.0,16.48687698412698,4
2011-11-14 03:00:00,7.0,6.910579365079364,4
2011-11-14 04:00:00,5.0,5.0,4
2011-11-14 05:00:00,19.0,19.51376984126984,4
2011-11-14 06:00:00,114.0,113.40121428571427,4
2011-11-14 07:00:00,322.0,325.47313011063005,4
2011-11-14 08:00:00,452.0,456.343634920635,4
2011-11-14 09:00:00,233.0,231.96468650793656,4
2011-11-14 10:00:00,111.0,111.75677513227514,4
2011-11-14 11:00:00,128.0,128.20170502645504,4
2011-11-14 12:00:00,202.0,201.44763492063487,4
2011-11-14 13:00:00,203.0,203.3940396825398,4
2011-11-14 14:00:00,185.0,184.04782503607495,4
2011-11-14 15:00:00,195.0,194.50167063492069,4
2011-11-14 16:00:00,315.0,317.92190873015863,4
2011-11-14 17:00:00,519.0,514.4543439153441,4
2011-11-14 18:00:00,489.0,493.29022222222227,4
2011-11-14 19:00:00,302.0,303.5012619047618,4
2011-11-14 20:00:00,240.0,238.97417724867725,4
2011-11-14 21:00:00,213.0,212.24905555555554,4
2011-11-14 22:00:00,113.0,113.45089814814817,4
2011-11-14 23:00:00,61.0,61.29883730158729,4
2011-11-15 00:00:00,22.0,22.46625529100529,4
2011-11-15 01:00:00,10.0,10.365626984126985,4
2011-11-15 02:00:00,15.0,14.521781746031744,4
2011-11-15 03:00:00,4.0,4.0,4
2011-11-15 04:00:00,7.0,7.0,4
2011-11-15 05:00:00,28.0,27.487325396825387,4
2011-11-15 06:00:00,108.0,108.12465079365083,4
2011-11-15 07:00:00,319.0,312.429736892737,4
2011-11-15 08:00:00,480.0,482.48555291005266,4
2011-11-15 09:00:00,200.0,200.27330952380944,4
2011-11-15 10:00:00,138.0,137.4075238095238,4
2011-11-15 11:00:00,134.0,134.10050000000007,4
2011-11-15 12:00:00,176.0,176.3895284992785,4
2011-11-15 13:00:00,153.0,152.5045198412698,4
2011-11-15 14:00:00,147.0,147.42402248677246,4
2011-11-15 15:00:00,191.0,191.48967989417997,4
2011-11-15 16:00:00,271.0,269.8959986772488,4
2011-11-15 17:00:00,451.0,452.5681375661376,4
2011-11-15 18:00:00,441.0,444.8013875661377,4
2011-11-15 19:00:00,286.0,284.7887685185186,4
2011-11-15 20:00:00,238.0,238.03732010582002,4
2011-11-15 21:00:00,168.0,167.28514285714292,4
2011-11-15 22:00:00,128.0,126.4370912698413,4
2011-11-15 23:00:00,80.0,80.10014285714286,4
2011-11-16 00:00:00,31.0,30.93119047619049,4
2011-11-16 01:00:00,5.0,5.0,4
2011-11-16 02:00:00,10.0,10.105555555555554,4
2011-11-16 03:00:00,5.0,5.001111111111111,4
2011-11-16 04:00:00,4.0,4.0,4
2011-11-16 05:00:00,13.0,13.27638888888889,4
2011-11-16 06:00:00,56.0,55.60738095238094,4
2011-11-16 07:00:00,137.0,135.84945899470898,4
2011-11-16 08:00:00,232.0,234.33901190476206,4
2011-11-16 09:00:00,82.0,82.15023015873014,4
2011-11-16 10:00:00,36.0,35.906793650793645,4
2011-11-16 11:00:00,60.0,60.18331216931218,4
2011-11-16 12:00:00,54.0,53.833222222222226,4
2011-11-16 13:00:00,58.0,58.79640873015874,4
2011-11-16 14:00:00,61.0,60.71112962962965,4
2011-11-16 15:00:00,66.0,65.91369047619045,4
2011-11-16 16:00:00,123.0,122.28830158730162,4
2011-11-16 17:00:00,233.0,232.94104232804247,4
2011-11-16 18:00:00,189.0,188.25490969215977,4
2011-11-16 19:00:00,111.0,110.95564995189993,4
2011-11-16 20:00:00,99.0,98.8709126984127,4
2011-11-16 21:00:00,75.0,75.03165079365078,4
2011-11-16 22:00:00,46.0,45.96465873015874,4
2011-11-16 23:00:00,31.0,31.08070238095239,4
2011-11-17 00:00:00,24.0,23.969174603174597,4
2011-11-17 01:00:00,5.0,5.0,4
2011-11-17 02:00:00,5.0,5.0,4
2011-11-17 03:00:00,3.0,3.0,4
2011-11-17 04:00:00,4.0,4.0,4
2011-11-17 05:00:00,22.0,22.21936243386244,4
2011-11-17 06:00:00,75.0,74.43253968253968,4
2011-11-17 07:00:00,168.0,174.21913419913415,4
2011-11-17 08:00:00,355.0,366.57393518518523,4
2011-11-17 09:00:00,198.0,197.68600589225588,4
2011-11-17 10:00:00,81.0,81.67935185185188,4
2011-11-17 11:00:00,97.0,96.88712301587299,4
2011-11-17 12:00:00,121.0,120.22476587301584,4
2011-11-17 13:00:00,124.0,123.31852380952382,4
2011-11-17 14:00:00,110.0,108.91640259740261,4
2011-11-17 15:00:00,116.0,116.13481613756618,4
2011-11-17 16:00:00,195.0,197.73075793650798,5
2011-11-17 17:00:00,399.0,400.8444365079364,5
2011-11-17 18:00:00,307.0,311.6375018037518,5
2011-11-17 19:00:00,217.0,223.24203042328057,5
2011-11-17 20:00:00,169.0,172.92172883597894,5
2011-11-17 21:00:00,116.0,115.49076984126984,5
2011-11-17 22:00:00,84.0,85.01706349206349,5
2011-11-17 23:00:00,58.0,60.43118121693123,5
2011-11-18 00:00:00,30.0,29.91917857142857,5
2011-11-18 01:00:00,10.0,10.2,5
2011-11-18 02:00:00,10.0,9.998333333333333,5
2011-11-18 03:00:00,2.0,2.0,5
2011-11-18 04:00:00,5.0,5.0,5
2011-11-18 05:00:00,22.0,22.202313492063492,5
2011-11-18 06:00:00,71.0,72.52012037037035,5
2011-11-18 07:00:00,216.0,221.37020502645507,5
2011-11-18 08:00:00,375.0,389.574130952381,5
2011-11-18 09:00:00,213.0,218.44938095238112,5
2011-11-18 10:00:00,115.0,115.11818253968248,5
2011-11-18 11:00:00,140.0,139.21524999999994,5
2011-11-18 12:00:00,165.0,163.19104761904757,5
2011-11-18 13:00:00,177.0,177.61841269841264,5
2011-11-18 14:00:00,154.0,152.98639550264548,5
2011-11-18 15:00:00,178.0,177.7251626984127,5
2011-11-18 16:00:00,209.0,208.6878756613757,5
2011-11-18 17:00:00,378.0,380.70659920634915,5
2011-11-18 18:00:00,328.0,336.09209607984604,5
2011-11-18 19:00:00,190.0,193.20304894179895,5
2011-11-18 20:00:00,137.0,138.36098412698408,5
2011-11-18 21:00:00,111.0,111.01675396825395,5
2011-11-18 22:00:00,97.0,97.65964682539683,5
2011-11-18 23:00:00,59.0,59.23203174603175,5
2011-11-19 00:00:00,53.0,52.50993386243389,5
2011-11-19 01:00:00,35.0,35.345023809523816,5
2011-11-19 02:00:00,46.0,45.665456349206345,5
2011-11-19 03:00:00,15.0,15.191000000000004,5
2011-11-19 04:00:00,8.0,7.997190476190476,5
2011-11-19 05:00:00,2.0,2.0,5
2011-11-19 06:00:00,12.0,12.038722222222223,5
2011-11-19 07:00:00,41.0,41.28303174603175,5
2011-11-19 08:00:00,92.0,93.21145767195763,5
2011-11-19 09:00:00,142.0,140.22525793650783,5
2011-11-19 10:00:00,200.0,200.21869973544977,5
2011-11-19 11:00:00,233.0,233.66955555555546,5
2011-11-19 12:00:00,311.0,307.78505026455025,5
2011-11-19 13:00:00,363.0,366.34497089947087,5
2011-11-19 14:00:00,349.0,349.0928465608466,5
2011-11-19 15:00:00,382.0,383.4232622655122,5
2011-11-19 16:00:00,287.0,289.4956944444446,5
2011-11-19 17:00:00,232.0,232.09352380952382,5
2011-11-19 18:00:00,208.0,207.28667328042343,5
2011-11-19 19:00:00,182.0,182.39330423280427,5
2011-11-19 20:00:00,163.0,162.778212962963,5
2011-11-19 21:00:00,108.0,107.420746031746,5
2011-11-19 22:00:00,106.0,106.75232142857142,5
2011-11-19 23:00:00,93.0,92.46034920634922,5
2011-11-20 00:00:00,93.0,92.96944047619048,5
2011-11-20 01:00:00,84.0,84.70744444444445,5
2011-11-20 02:00:00,56.0,55.62979497354496,5
2011-11-20 03:00:00,37.0,37.461809523809514,5
2011-11-20 04:00:00,12.0,12.040611111111113,5
2011-11-20 05:00:00,4.0,4.0,5
2011-11-20 06:00:00,9.0,8.86983333333333,5
2011-11-20 07:00:00,23.0,23.148817460317456,5
2011-11-20 08:00:00,65.0,64.49612433862436,5
2011-11-20 09:00:00,138.0,136.35376984126987,5
2011-11-20 10:00:00,229.0,229.2804682539682,5
2011-11-20 11:00:00,286.0,285.32565343915365,5
2011-11-20 12:00:00,304.0,302.6160105820105,5
2011-11-20 13:00:00,369.0,366.02465259740234,5
2011-11-20 14:00:00,363.0,361.322908730159,5
2011-11-20 15:00:00,351.0,348.77005687830695,5
2011-11-20 16:00:00,306.0,309.5828293650793,5
2011-11-20 17:00:00,203.0,202.74270370370374,5
2011-11-20 18:00:00,145.0,144.40125925925932,5
2011-11-20 19:00:00,157.0,156.3718095238095,5
2011-11-20 20:00:00,113.0,112.48290079365084,5
2011-11-20 21:00:00,105.0,105.13565909090909,5
2011-11-20 22:00:00,40.0,40.33812830687832,5
2011-11-20 23:00:00,28.0,28.076916666666676,5
2011-11-21 00:00:00,17.0,16.745365079365083,5
2011-11-21 01:00:00,12.0,11.881296296296297,5
2011-11-21 02:00:00,3.0,3.0,5
2011-11-21 03:00:00,4.0,4.0,5
2011-11-21 04:00:00,5.0,5.0,5
2011-11-21 05:00:00,20.0,19.946,5
2011-11-21 06:00:00,76.0,78.51318650793647,5
2011-11-21 07:00:00,246.0,246.1886097883597,5
2011-11-21 08:00:00,391.0,397.71386375661365,5
2011-11-21 09:00:00,237.0,235.19740211640203,5
2011-11-21 10:00:00,135.0,134.68962698412693,5
2011-11-21 11:00:00,128.0,127.55521031746035,5
2011-11-21 12:00:00,162.0,162.31673881673882,5
2011-11-21 13:00:00,134.0,133.96404894179892,5
2011-11-21 14:00:00,135.0,134.57577910052905,5
2011-11-21 15:00:00,108.0,107.4059603174603,5
2011-11-21 16:00:00,108.0,107.84699422799422,5
2011-11-21 17:00:00,210.0,212.20158513708523,5
2011-11-21 18:00:00,192.0,193.78179761904764,5
2011-11-21 19:00:00,137.0,143.1114378306878,5
2011-11-21 20:00:00,80.0,80.18872222222217,5
2011-11-21 21:00:00,114.0,114.52176587301585,5
2011-11-21 22:00:00,78.0,78.24885449735449,5
2011-11-21 23:00:00,33.0,32.98240873015873,5
2011-11-22 00:00:00,14.0,13.97111111111111,5
2011-11-22 01:00:00,6.0,6.0,5
2011-11-22 02:00:00,6.0,6.0,5
2011-11-22 03:00:00,3.0,3.0,5
2011-11-22 04:00:00,7.0,7.0,5
2011-11-22 05:00:00,18.0,17.935944444444445,5
2011-11-22 06:00:00,64.0,64.98741666666663,5
2011-11-22 07:00:00,121.0,122.71441666666665,5
2011-11-22 08:00:00,190.0,193.5397738095238,5
2011-11-22 09:00:00,149.0,155.202373015873,5
2011-11-22 10:00:00,52.0,52.14698412698414,5
2011-11-22 11:00:00,32.0,31.674231601731602,5
2011-11-22 12:00:00,21.0,21.062507936507938,5
2011-11-22 13:00:00,26.0,26.181145502645503,5
2011-11-22 14:00:00,35.0,34.90138888888887,5
2011-11-22 15:00:00,34.0,33.97418518518516,5
2011-11-22 16:00:00,62.0,61.845722222222214,5
2011-11-22 17:00:00,165.0,166.44398809523815,5
2011-11-22 18:00:00,148.0,156.17816666666667,5
2011-11-22 19:00:00,111.0,110.8183267195767,5
2011-11-22 20:00:00,127.0,126.33157142857141,5
2011-11-22 21:00:00,90.0,89.87280555555554,5
2011-11-22 22:00:00,87.0,87.06388323713324,5
2011-11-22 23:00:00,39.0,38.40944312169314,5
2011-11-23 00:00:00,16.0,15.864325396825395,5
2011-11-23 01:00:00,8.0,8.0,5
2011-11-23 02:00:00,6.0,6.0,5
2011-11-23 03:00:00,3.0,3.0,5
2011-11-23 04:00:00,5.0,5.0,5
2011-11-23 05:00:00,17.0,16.726380952380953,5
2011-11-23 06:00:00,69.0,70.30916402116398,5
2011-11-23 07:00:00,156.0,158.35976190476194,5
2011-11-23 08:00:00,323.0,331.110197089947,5
2011-11-23 09:00:00,167.0,171.7199391534392,5
2011-11-23 10:00:00,76.0,75.69968650793648,5
2011-11-23 11:00:00,116.0,115.37312698412697,5
2011-11-23 12:00:00,160.0,158.51552513227517,5
2011-11-23 13:00:00,174.0,175.87862037037038,5
2011-11-23 14:00:00,213.0,213.3357253487254,5
2011-11-23 15:00:00,207.0,207.14225974025982,5
2011-11-23 16:00:00,173.0,177.63286375661383,5
2011-11-23 17:00:00,163.0,165.85428571428574,5
2011-11-23 18:00:00,145.0,145.68560389610388,5
2011-11-23 19:00:00,122.0,122.5851904761905,5
2011-11-23 20:00:00,68.0,69.12896428571429,5
2011-11-23 21:00:00,66.0,69.02129761904763,5
2011-11-23 22:00:00,62.0,62.020158730158755,5
2011-11-23 23:00:00,51.0,50.828928571428584,5
2011-11-24 00:00:00,23.0,22.799202380952384,5
2011-11-24 01:00:00,24.0,23.99488888888888,5
2011-11-24 02:00:00,22.0,22.10363492063492,5
2011-11-24 03:00:00,5.0,5.0,5
2011-11-24 04:00:00,2.0,2.0,5
2011-11-24 05:00:00,11.0,10.827777777777778,5
2011-11-24 06:00:00,6.0,6.0,5
2011-11-24 07:00:00,40.0,40.179337301587296,5
2011-11-24 08:00:00,46.0,46.23550793650795,5
2011-11-24 09:00:00,81.0,81.22906481481479,5
2011-11-24 10:00:00,98.0,97.80944973544976,5
2011-11-24 11:00:00,142.0,142.20121296296296,5
2011-11-24 12:00:00,150.0,150.13672089947087,5
2011-11-24 13:00:00,175.0,176.50428042328048,5
2011-11-24 14:00:00,168.0,169.29562566137574,5
2011-11-24 15:00:00,149.0,157.2099947089947,5
2011-11-24 16:00:00,114.0,113.0167817460318,6
2011-11-24 17:00:00,74.0,73.88995238095241,6
2011-11-24 18:00:00,37.0,36.06446164021163,6
2011-11-24 19:00:00,28.0,25.906809523809514,6
2011-11-24 20:00:00,31.0,30.673570105820122,6
2011-11-24 21:00:00,26.0,25.425678571428566,6
2011-11-24 22:00:00,22.0,21.010321428571437,6
2011-11-24 23:00:00,21.0,21.15230158730159,6
2011-11-25 00:00:00,29.0,28.914424603174616,6
2011-11-25 01:00:00,14.0,14.08695238095238,6
2011-11-25 02:00:00,10.0,9.897547619047621,6
2011-11-25 03:00:00,2.0,2.0,6
2011-11-25 04:00:00,7.0,6.7169656084656095,6
2011-11-25 05:00:00,5.0,5.004777777777778,6
2011-11-25 06:00:00,13.0,12.999055555555552,6
2011-11-25 07:00:00,35.0,34.603222222222215,6
2011-11-25 08:00:00,74.0,73.59519179894177,6
2011-11-25 09:00:00,95.0,94.96902513227515,6
2011-11-25 10:00:00,142.0,140.1445317460317,6
2011-11-25 11:00:00,226.0,222.28832010582008,6
2011-11-25 12:00:00,272.0,269.5252252284754,6
2011-11-25 13:00:00,283.0,277.8393059163058,6
2011-11-25 14:00:00,272.0,274.0874338624338,6
2011-11-25 15:00:00,310.0,304.2096865079365,6
2011-11-25 16:00:00,261.0,258.51539682539686,6
2011-11-25 17:00:00,184.0,184.25887698412694,6
2011-11-25 18:00:00,153.0,152.58379232804236,6
2011-11-25 19:00:00,134.0,134.74963888888894,6
2011-11-25 20:00:00,95.0,94.72128102453105,6
2011-11-25 21:00:00,85.0,84.34580820105826,6
2011-11-25 22:00:00,58.0,58.187980158730156,6
2011-11-25 23:00:00,33.0,32.434111111111115,6
2011-11-26 00:00:00,47.0,47.02792063492064,6
2011-11-26 01:00:00,29.0,29.156908730158733,6
2011-11-26 02:00:00,23.0,22.78142857142857,6
2011-11-26 03:00:00,17.0,17.170753968253972,6
2011-11-26 04:00:00,4.0,4.0,6
2011-11-26 05:00:00,3.0,3.0,6
2011-11-26 06:00:00,10.0,9.992222222222223,6
2011-11-26 07:00:00,17.0,16.77651984126984,6
2011-11-26 08:00:00,60.0,59.83429629629628,6
2011-11-26 09:00:00,83.0,82.3301388888889,6
2011-11-26 10:00:00,141.0,139.91414947089945,6
2011-11-26 11:00:00,230.0,229.47087830687835,6
2011-11-26 12:00:00,309.0,304.58512566137574,6
2011-11-26 13:00:00,325.0,324.5557433862433,6
2011-11-26 14:00:00,299.0,295.7589695767196,6
2011-11-26 15:00:00,314.0,313.9003108465609,6
2011-11-26 16:00:00,275.0,276.0392658730159,6
2011-11-26 17:00:00,184.0,184.40331746031734,6
2011-11-26 18:00:00,185.0,185.82207142857135,6
2011-11-26 19:00:00,146.0,146.37952910052903,6
2011-11-26 20:00:00,141.0,141.10969179894175,6
2011-11-26 21:00:00,92.0,90.91608333333332,6
2011-11-26 22:00:00,65.0,64.90669841269839,6
2011-11-26 23:00:00,69.0,67.9825846560847,6
2011-11-27 00:00:00,46.0,46.05560052910052,6
2011-11-27 01:00:00,44.0,44.11191871091869,6
2011-11-27 02:00:00,31.0,31.62682936507937,6
2011-11-27 03:00:00,17.0,16.43861904761906,6
2011-11-27 04:00:00,4.0,4.0,6
2011-11-27 05:00:00,5.0,5.0,6
2011-11-27 06:00:00,9.0,9.107523809523808,6
2011-11-27 07:00:00,23.0,24.36263492063491,6
2011-11-27 08:00:00,42.0,42.23494708994709,6
2011-11-27 09:00:00,111.0,111.0368615921116,6
2011-11-27 10:00:00,189.0,188.9194166666666,6
2011-11-27 11:00:00,240.0,238.7286957671957,6
2011-11-27 12:00:00,256.0,253.51225264550266,6
2011-11-27 13:00:00,313.0,311.5119325396825,6
2011-11-27 14:00:00,313.0,314.8295343915344,6
2011-11-27 15:00:00,317.0,313.48071031746025,6
2011-11-27 16:00:00,323.0,320.39113095238093,6
2011-11-27 17:00:00,204.0,204.1456309523809,6
2011-11-27 18:00:00,155.0,152.67670105820105,6
2011-11-27 19:00:00,139.0,137.98209920634915,6
2011-11-27 20:00:00,104.0,104.01013227513232,6
2011-11-27 21:00:00,88.0,87.38365476190478,6
2011-11-27 22:00:00,66.0,66.4751825396825,6
2011-11-27 23:00:00,32.0,31.709900793650796,6
2011-11-28 00:00:00,16.0,15.96600793650793,6
2011-11-28 01:00:00,13.0,12.8740873015873,6
2011-11-28 02:00:00,13.0,12.881753968253967,6
2011-11-28 03:00:00,5.0,5.0,6
2011-11-28 04:00:00,4.0,4.0,6
2011-11-28 05:00:00,34.0,35.163073593073605,6
2011-11-28 06:00:00,104.0,103.74506469456468,6
2011-11-28 07:00:00,277.0,278.9682142857144,6
2011-11-28 08:00:00,407.0,412.1157591390091,6
2011-11-28 09:00:00,208.0,207.7566904761905,6
2011-11-28 10:00:00,107.0,106.5738214285714,6
2011-11-28 11:00:00,118.0,116.7565198412698,6
2011-11-28 12:00:00,178.0,178.7267923280424,6
2011-11-28 13:00:00,162.0,161.9858968253968,6
2011-11-28 14:00:00,143.0,140.49886375661373,6
2011-11-28 15:00:00,150.0,146.34179930254933,6
2011-11-28 16:00:00,264.0,264.7154642857143,6
2011-11-28 17:00:00,468.0,468.9742647907647,6
2011-11-28 18:00:00,416.0,418.63027910052904,6
2011-11-28 19:00:00,264.0,272.9624246031748,6
2011-11-28 20:00:00,218.0,218.0863306878308,6
2011-11-28 21:00:00,156.0,157.67923148148145,6
2011-11-28 22:00:00,109.0,109.20200529100532,6
2011-11-28 23:00:00,46.0,46.4119947089947,6
2011-11-29 00:00:00,22.0,21.876642857142855,6
2011-11-29 01:00:00,17.0,16.80136507936508,6
2011-11-29 02:00:00,5.0,5.0,6
2011-11-29 03:00:00,2.0,2.0,6
2011-11-29 04:00:00,6.0,6.0,6
2011-11-29 05:00:00,22.0,21.984857142857145,6
2011-11-29 06:00:00,89.0,91.08594841269844,6
2011-11-29 07:00:00,342.0,339.2796998556998,6
2011-11-29 08:00:00,449.0,461.3886616161617,6
2011-11-29 09:00:00,202.0,205.22180555555553,6
2011-11-29 10:00:00,36.0,36.055272005772004,6
2011-11-29 11:00:00,11.0,10.987809523809524,6
2011-11-29 12:00:00,18.0,18.167206349206346,6
2011-11-29 13:00:00,22.0,22.15748412698413,6
2011-11-29 14:00:00,36.0,35.79012301587303,6
2011-11-29 15:00:00,65.0,64.05234523809526,6
2011-11-29 16:00:00,151.0,152.31194444444438,6
2011-11-29 17:00:00,354.0,365.50719708994717,6
2011-11-29 18:00:00,358.0,371.6721256613759,6
2011-11-29 19:00:00,250.0,255.29749735449732,6
2011-11-29 20:00:00,184.0,184.69455158730153,6
2011-11-29 21:00:00,125.0,124.12312301587303,6
2011-11-29 22:00:00,95.0,94.91758730158732,6
2011-11-29 23:00:00,53.0,54.60567063492065,6
2011-11-30 00:00:00,24.0,24.138055555555553,6
2011-11-30 01:00:00,8.0,8.0,6
2011-11-30 02:00:00,5.0,5.0,6
2011-11-30 03:00:00,1.0,1.0,6
2011-11-30 04:00:00,5.0,5.0,6
2011-11-30 05:00:00,22.0,21.920250000000003,6
2011-11-30 06:00:00,103.0,102.39087037037038,6
2011-11-30 07:00:00,285.0,287.85139021164014,6
2011-11-30 08:00:00,478.0,489.0405582010582,6
2011-11-30 09:00:00,193.0,194.786041005291,6
2011-11-30 10:00:00,110.0,109.81843650793653,6
2011-11-30 11:00:00,122.0,121.99434920634924,6
2011-11-30 12:00:00,160.0,158.86791269841282,6
2011-11-30 13:00:00,147.0,144.70375697450706,6
2011-11-30 14:00:00,112.0,111.66089718614717,6
2011-11-30 15:00:00,115.0,114.8768452380952,6
2011-11-30 16:00:00,226.0,225.8322817460318,6
2011-11-30 17:00:00,380.0,387.54651190476176,6
2011-11-30 18:00:00,376.0,392.36921825396826,6
2011-11-30 19:00:00,279.0,282.61613888888894,6
2011-11-30 20:00:00,190.0,191.35667989417996,6
2011-11-30 21:00:00,135.0,136.25213624338625,6
2011-11-30 22:00:00,87.0,86.9452341269841,6
2011-11-30 23:00:00,50.0,49.8292142857143,6
2011-12-01 00:00:00,20.0,19.88983333333333,6
2011-12-01 01:00:00,10.0,10.132246031746032,6
2011-12-01 02:00:00,9.0,9.017777777777779,6
2011-12-01 03:00:00,7.0,7.0,6
2011-12-01 04:00:00,1.0,1.0,6
2011-12-01 05:00:00,24.0,23.918333333333333,6
2011-12-01 06:00:00,97.0,96.22957142857145,6
2011-12-01 07:00:00,276.0,278.9121111111113,6
2011-12-01 08:00:00,477.0,483.37548015873006,6
2011-12-01 09:00:00,224.0,226.34057671957677,6
2011-12-01 10:00:00,93.0,93.3287380952381,6
2011-12-01 11:00:00,102.0,102.64450793650792,6
2011-12-01 12:00:00,148.0,147.72570634920632,6
2011-12-01 13:00:00,154.0,153.28427946127954,6
2011-12-01 14:00:00,150.0,150.60548941798945,6
2011-12-01 15:00:00,154.0,153.86644047619055,6
2011-12-01 16:00:00,201.0,201.19959126984114,7
2011-12-01 17:00:00,418.0,426.39190873015883,7
2011-12-01 18:00:00,405.0,410.16658730158747,7
2011-12-01 19:00:00,228.0,232.64246693121692,7
