timestamp,y_true,y_pred,window
2011-11-11 05:00:00,13.0,13.521301587301593,4
2011-11-11 06:00:00,46.0,48.11147883597882,4
2011-11-11 07:00:00,121.0,116.04002777777777,4
2011-11-11 08:00:00,258.0,261.88508333333334,4
2011-11-11 09:00:00,201.0,210.21250793650796,4
2011-11-11 10:00:00,200.0,152.0370357142858,4
2011-11-11 11:00:00,170.0,185.32098412698397,4
2011-11-11 12:00:00,239.0,236.90875000000005,4
2011-11-11 13:00:00,236.0,234.36158728602547,4
2011-11-11 14:00:00,247.0,237.95669047619052,4
2011-11-11 15:00:00,216.0,234.7157788600289,4
2011-11-11 16:00:00,238.0,247.40504894179892,4
2011-11-11 17:00:00,310.0,262.20158189033185,4
2011-11-11 18:00:00,208.0,253.47781637806654,4
2011-11-11 19:00:00,199.0,201.06249098124084,4
2011-11-11 20:00:00,109.0,135.56814682539678,4
2011-11-11 21:00:00,83.0,92.94793253968258,4
2011-11-11 22:00:00,91.0,76.46641534391537,4
2011-11-11 23:00:00,73.0,62.20958068783071,4
2011-11-12 00:00:00,64.0,57.885949735449735,4
2011-11-12 01:00:00,54.0,40.78952380952382,4
2011-11-12 02:00:00,46.0,35.60068253968255,4
2011-11-12 03:00:00,17.0,21.73553306878308,4
2011-11-12 04:00:00,7.0,9.722686507936505,4
2011-11-12 05:00:00,4.0,7.293491943241946,4
2011-11-12 06:00:00,7.0,8.668084656084659,4
2011-11-12 07:00:00,27.0,23.331354497354507,4
2011-11-12 08:00:00,101.0,89.01337698412698,4
2011-11-12 09:00:00,160.0,160.8323902116403,4
2011-11-12 10:00:00,232.0,234.82936111111113,4
2011-11-12 11:00:00,315.0,279.1160489417988,4
2011-11-12 12:00:00,366.0,353.031283068783,4
2011-11-12 13:00:00,353.0,363.0148214285713,4
2011-11-12 14:00:00,435.0,409.25112433862427,4
2011-11-12 15:00:00,386.0,383.13667328042317,4
2011-11-12 16:00:00,361.0,384.5937883597882,4
2011-11-12 17:00:00,285.0,323.17579124579146,4
2011-11-12 18:00:00,203.0,235.07492592592592,4
2011-11-12 19:00:00,171.0,174.29693253968256,4
2011-11-12 20:00:00,132.0,128.5004682539683,4
2011-11-12 21:00:00,122.0,111.03321296296303,4
2011-11-12 22:00:00,118.0,102.88001936026934,4
2011-11-12 23:00:00,101.0,91.3540375180375,4
2011-11-13 00:00:00,73.0,70.5200676159353,4
2011-11-13 01:00:00,71.0,68.86946079846079,4
2011-11-13 02:00:00,57.0,46.9473849206349,4
2011-11-13 03:00:00,28.0,28.768703703703697,4
2011-11-13 04:00:00,6.0,9.987498677248675,4
2011-11-13 05:00:00,5.0,5.229853896103895,4
2011-11-13 06:00:00,23.0,17.41309656084656,4
2011-11-13 07:00:00,43.0,42.36330555555555,4
2011-11-13 08:00:00,79.0,93.44303306878307,4
2011-11-13 09:00:00,135.0,135.29530687830692,4
2011-11-13 10:00:00,241.0,226.24951587301592,4
2011-11-13 11:00:00,295.0,288.6272231842232,4
2011-11-13 12:00:00,354.0,357.8480462962963,4
2011-11-13 13:00:00,339.0,349.7228015873017,4
2011-11-13 14:00:00,371.0,359.2572010582011,4
2011-11-13 15:00:00,310.0,330.4020462962964,4
2011-11-13 16:00:00,319.0,317.57018650793657,4
2011-11-13 17:00:00,231.0,264.96759259259255,4
2011-11-13 18:00:00,190.0,210.61799735449728,4
2011-11-13 19:00:00,157.0,144.16193716931224,4
2011-11-13 20:00:00,139.0,115.62756746031742,4
2011-11-13 21:00:00,95.0,98.47677248677245,4
2011-11-13 22:00:00,89.0,83.43877910052913,4
2011-11-13 23:00:00,67.0,62.401373015873006,4
2011-11-14 00:00:00,30.0,32.883271164021146,4
2011-11-14 01:00:00,11.0,13.847755411255411,4
2011-11-14 02:00:00,17.0,8.212222222222218,4
2011-11-14 03:00:00,7.0,5.443244135980977,4
2011-11-14 04:00:00,5.0,9.232725355054304,4
2011-11-14 05:00:00,19.0,16.921417628667637,4
2011-11-14 06:00:00,114.0,107.83317857142858,4
2011-11-14 07:00:00,322.0,312.37721693121694,4
2011-11-14 08:00:00,452.0,435.02108201058195,4
2011-11-14 09:00:00,233.0,219.4031031746031,4
2011-11-14 10:00:00,111.0,133.99240079365086,4
2011-11-14 11:00:00,128.0,152.0884639668467,4
2011-11-14 12:00:00,202.0,185.04860389610388,4
2011-11-14 13:00:00,203.0,188.2079644660895,4
2011-11-14 14:00:00,185.0,189.55037698412698,4
2011-11-14 15:00:00,195.0,198.50194179894177,4
2011-11-14 16:00:00,315.0,302.0197514430015,4
2011-11-14 17:00:00,519.0,454.4568492063494,4
2011-11-14 18:00:00,489.0,495.19762698412706,4
2011-11-14 19:00:00,302.0,296.7310731120731,4
2011-11-14 20:00:00,240.0,224.1662987012987,4
2011-11-14 21:00:00,213.0,179.3953706108706,4
2011-11-14 22:00:00,113.0,127.26804629629626,4
2011-11-14 23:00:00,61.0,74.0505753968254,4
2011-11-15 00:00:00,22.0,28.338817460317454,4
2011-11-15 01:00:00,10.0,12.377024114774114,4
2011-11-15 02:00:00,15.0,6.626876863876864,4
2011-11-15 03:00:00,4.0,4.822742063492066,4
2011-11-15 04:00:00,7.0,6.152675130425132,4
2011-11-15 05:00:00,28.0,27.464686507936506,4
2011-11-15 06:00:00,108.0,111.84060012210007,4
2011-11-15 07:00:00,319.0,314.83943650793645,4
2011-11-15 08:00:00,480.0,466.7329110149109,4
2011-11-15 09:00:00,200.0,219.585248231616,4
2011-11-15 10:00:00,138.0,129.64441666666667,4
2011-11-15 11:00:00,134.0,143.61022648074896,4
2011-11-15 12:00:00,176.0,188.31867532467533,4
2011-11-15 13:00:00,153.0,159.19769378306884,4
2011-11-15 14:00:00,147.0,152.60260555428974,4
2011-11-15 15:00:00,191.0,169.7286132693441,4
2011-11-15 16:00:00,271.0,271.35354822954815,4
2011-11-15 17:00:00,451.0,483.4578015873017,4
2011-11-15 18:00:00,441.0,454.87228968253953,4
2011-11-15 19:00:00,286.0,272.75048941798957,4
2011-11-15 20:00:00,238.0,209.77108068783065,4
2011-11-15 21:00:00,168.0,170.2423214285714,4
2011-11-15 22:00:00,128.0,122.76428415103415,4
2011-11-15 23:00:00,80.0,81.65987962962967,4
2011-11-16 00:00:00,31.0,31.770654761904783,4
2011-11-16 01:00:00,5.0,13.450791917777208,4
2011-11-16 02:00:00,10.0,7.785269841269839,4
2011-11-16 03:00:00,5.0,4.419984126984126,4
2011-11-16 04:00:00,4.0,5.3374381787802845,4
2011-11-16 05:00:00,13.0,13.041846560846562,4
2011-11-16 06:00:00,56.0,52.625648148148144,4
2011-11-16 07:00:00,137.0,134.01832010582004,4
2011-11-16 08:00:00,232.0,255.00328571428582,4
2011-11-16 09:00:00,82.0,140.78396560846556,4
2011-11-16 10:00:00,36.0,85.79583730158728,4
2011-11-16 11:00:00,60.0,45.67783201058201,4
2011-11-16 12:00:00,54.0,53.17375595238094,4
2011-11-16 13:00:00,58.0,61.506527116402125,4
2011-11-16 14:00:00,61.0,62.6838121693122,4
2011-11-16 15:00:00,66.0,61.118342592592626,4
2011-11-16 16:00:00,123.0,93.25257804232803,4
2011-11-16 17:00:00,233.0,209.5252764550264,4
2011-11-16 18:00:00,189.0,202.98055555555553,4
2011-11-16 19:00:00,111.0,157.819566137566,4
2011-11-16 20:00:00,99.0,96.03538504088507,4
2011-11-16 21:00:00,75.0,75.82700132275134,4
2011-11-16 22:00:00,46.0,53.96210185185185,4
2011-11-16 23:00:00,31.0,34.168325396825416,4
2011-11-17 00:00:00,24.0,14.604989648033124,4
2011-11-17 01:00:00,5.0,8.211564814814812,4
2011-11-17 02:00:00,5.0,7.231541014541014,4
2011-11-17 03:00:00,3.0,3.160641534391534,4
2011-11-17 04:00:00,4.0,5.798034391534392,4
2011-11-17 05:00:00,22.0,17.775928571428576,4
2011-11-17 06:00:00,75.0,72.91628306878306,4
2011-11-17 07:00:00,168.0,170.44235714285713,4
2011-11-17 08:00:00,355.0,336.846828042328,4
2011-11-17 09:00:00,198.0,185.56420129870136,4
2011-11-17 10:00:00,81.0,101.85427248677252,4
2011-11-17 11:00:00,97.0,103.63266798941804,4
2011-11-17 12:00:00,121.0,100.88694708994713,4
2011-11-17 13:00:00,124.0,117.37077116402118,4
2011-11-17 14:00:00,110.0,115.51578571428567,4
2011-11-17 15:00:00,116.0,115.903746031746,4
2011-11-17 16:00:00,195.0,168.60469179894184,5
2011-11-17 17:00:00,399.0,322.9488862433865,5
2011-11-17 18:00:00,307.0,321.18410978835976,5
2011-11-17 19:00:00,217.0,246.26573280423278,5
2011-11-17 20:00:00,169.0,164.3986560846561,5
2011-11-17 21:00:00,116.0,121.63319312169307,5
2011-11-17 22:00:00,84.0,84.79068121693122,5
2011-11-17 23:00:00,58.0,56.30448412698417,5
2011-11-18 00:00:00,30.0,29.2564761904762,5
2011-11-18 01:00:00,10.0,13.900178947757897,5
2011-11-18 02:00:00,10.0,8.296726690861474,5
2011-11-18 03:00:00,2.0,4.505216931216932,5
2011-11-18 04:00:00,5.0,7.083907407407408,5
2011-11-18 05:00:00,22.0,17.879662698412705,5
2011-11-18 06:00:00,71.0,70.62027200577191,5
2011-11-18 07:00:00,216.0,208.19782936507931,5
2011-11-18 08:00:00,375.0,352.23762818662817,5
2011-11-18 09:00:00,213.0,211.19077197802196,5
2011-11-18 10:00:00,115.0,133.88724999999997,5
2011-11-18 11:00:00,140.0,144.65878551078552,5
2011-11-18 12:00:00,165.0,171.5179907407407,5
2011-11-18 13:00:00,177.0,168.46311482944805,5
2011-11-18 14:00:00,154.0,155.5702142857143,5
2011-11-18 15:00:00,178.0,166.35560562395113,5
2011-11-18 16:00:00,209.0,223.13246765271765,5
2011-11-18 17:00:00,378.0,347.8377182539682,5
2011-11-18 18:00:00,328.0,342.74323015873017,5
2011-11-18 19:00:00,190.0,236.9171917989417,5
2011-11-18 20:00:00,137.0,167.49053703703703,5
2011-11-18 21:00:00,111.0,100.87596440596442,5
2011-11-18 22:00:00,97.0,91.4509603174603,5
2011-11-18 23:00:00,59.0,59.13357671957673,5
2011-11-19 00:00:00,53.0,48.32706084656086,5
2011-11-19 01:00:00,35.0,29.777760582010583,5
2011-11-19 02:00:00,46.0,28.30648809523808,5
2011-11-19 03:00:00,15.0,13.497170634920638,5
2011-11-19 04:00:00,8.0,10.33897716816195,5
2011-11-19 05:00:00,2.0,6.349560846560846,5
2011-11-19 06:00:00,12.0,12.322417989417993,5
2011-11-19 07:00:00,41.0,34.64358730158731,5
2011-11-19 08:00:00,92.0,90.49055158730162,5
2011-11-19 09:00:00,142.0,146.63636507936502,5
2011-11-19 10:00:00,200.0,198.68772354497355,5
2011-11-19 11:00:00,233.0,197.69981746031743,5
2011-11-19 12:00:00,311.0,300.6754695767197,5
2011-11-19 13:00:00,363.0,348.40657407407406,5
2011-11-19 14:00:00,349.0,345.503787037037,5
2011-11-19 15:00:00,382.0,372.85761111111105,5
2011-11-19 16:00:00,287.0,317.0568624338625,5
2011-11-19 17:00:00,232.0,280.64373809523806,5
2011-11-19 18:00:00,208.0,200.41270767195772,5
2011-11-19 19:00:00,182.0,166.5829947089947,5
2011-11-19 20:00:00,163.0,143.25222883597888,5
2011-11-19 21:00:00,108.0,116.63306613756617,5
2011-11-19 22:00:00,106.0,107.54319047619052,5
2011-11-19 23:00:00,93.0,78.35231349206347,5
2011-11-20 00:00:00,93.0,73.74324470899468,5
2011-11-20 01:00:00,84.0,70.20346031746037,5
2011-11-20 02:00:00,56.0,65.14316798941802,5
2011-11-20 03:00:00,37.0,36.502828042328034,5
2011-11-20 04:00:00,12.0,9.525642857142858,5
2011-11-20 05:00:00,4.0,6.501712815254923,5
2011-11-20 06:00:00,9.0,11.529936507936512,5
2011-11-20 07:00:00,23.0,21.893410052910042,5
2011-11-20 08:00:00,65.0,60.08858862433861,5
2011-11-20 09:00:00,138.0,135.05910978835976,5
2011-11-20 10:00:00,229.0,213.4724325396825,5
2011-11-20 11:00:00,286.0,267.15120767195776,5
2011-11-20 12:00:00,304.0,327.4990357142857,5
2011-11-20 13:00:00,369.0,357.08254894179913,5
2011-11-20 14:00:00,363.0,338.65031481481486,5
2011-11-20 15:00:00,351.0,347.31342460317467,5
2011-11-20 16:00:00,306.0,320.1637738095239,5
2011-11-20 17:00:00,203.0,245.9691851851851,5
2011-11-20 18:00:00,145.0,180.67705351130354,5
2011-11-20 19:00:00,157.0,139.46244444444451,5
2011-11-20 20:00:00,113.0,102.74424987974987,5
2011-11-20 21:00:00,105.0,99.462544973545,5
2011-11-20 22:00:00,40.0,60.940705026455014,5
2011-11-20 23:00:00,28.0,39.26806216931215,5
2011-11-21 00:00:00,17.0,12.455140933140937,5
2011-11-21 01:00:00,12.0,10.144634920634925,5
2011-11-21 02:00:00,3.0,5.9393080993081,5
2011-11-21 03:00:00,4.0,3.8391031746031756,5
2011-11-21 04:00:00,5.0,4.748455026455026,5
2011-11-21 05:00:00,20.0,17.89255026455027,5
2011-11-21 06:00:00,76.0,74.41242063492061,5
2011-11-21 07:00:00,246.0,231.09968650793647,5
2011-11-21 08:00:00,391.0,365.5063201058201,5
2011-11-21 09:00:00,237.0,188.24533201058205,5
2011-11-21 10:00:00,135.0,144.52897222222228,5
2011-11-21 11:00:00,128.0,151.4818580839451,5
2011-11-21 12:00:00,162.0,177.83573412698414,5
2011-11-21 13:00:00,134.0,124.43335714285716,5
2011-11-21 14:00:00,135.0,124.13574137931032,5
2011-11-21 15:00:00,108.0,108.05790476190471,5
2011-11-21 16:00:00,108.0,129.81868831168825,5
2011-11-21 17:00:00,210.0,170.16845238095246,5
2011-11-21 18:00:00,192.0,169.024535428729,5
2011-11-21 19:00:00,137.0,129.34754497354496,5
2011-11-21 20:00:00,80.0,97.23145911495914,5
2011-11-21 21:00:00,114.0,75.82682611832611,5
2011-11-21 22:00:00,78.0,66.0410119047619,5
2011-11-21 23:00:00,33.0,53.20984920634917,5
2011-11-22 00:00:00,14.0,17.227306878306877,5
2011-11-22 01:00:00,6.0,8.040148129940235,5
2011-11-22 02:00:00,6.0,4.93201862026862,5
2011-11-22 03:00:00,3.0,3.343284632034631,5
2011-11-22 04:00:00,7.0,5.275468253968253,5
2011-11-22 05:00:00,18.0,17.380658730158732,5
2011-11-22 06:00:00,64.0,63.53375793650794,5
2011-11-22 07:00:00,121.0,129.78416534391536,5
2011-11-22 08:00:00,190.0,231.60093386243383,5
2011-11-22 09:00:00,149.0,120.63992063492059,5
2011-11-22 10:00:00,52.0,76.96327380952386,5
2011-11-22 11:00:00,32.0,73.22090277777775,5
2011-11-22 12:00:00,21.0,37.400263227513214,5
2011-11-22 13:00:00,26.0,31.43773544973546,5
2011-11-22 14:00:00,35.0,32.44181481481484,5
2011-11-22 15:00:00,34.0,41.682361111111106,5
2011-11-22 16:00:00,62.0,68.38655026455028,5
2011-11-22 17:00:00,165.0,121.79880555555565,5
2011-11-22 18:00:00,148.0,146.66362301587293,5
2011-11-22 19:00:00,111.0,109.77425793650788,5
2011-11-22 20:00:00,127.0,95.43128174603177,5
2011-11-22 21:00:00,90.0,76.06648148148149,5
2011-11-22 22:00:00,87.0,80.14256878306878,5
2011-11-22 23:00:00,39.0,45.99576984126983,5
2011-11-23 00:00:00,16.0,26.45225529100528,5
2011-11-23 01:00:00,8.0,7.084152199944304,5
2011-11-23 02:00:00,6.0,5.320376984126983,5
2011-11-23 03:00:00,3.0,3.1430753968253966,5
2011-11-23 04:00:00,5.0,4.821333333333334,5
2011-11-23 05:00:00,17.0,15.890384920634931,5
2011-11-23 06:00:00,69.0,64.86894179894176,5
2011-11-23 07:00:00,156.0,159.49303042328052,5
2011-11-23 08:00:00,323.0,317.16135317460316,5
2011-11-23 09:00:00,167.0,179.5590145502645,5
2011-11-23 10:00:00,76.0,102.77391666666671,5
2011-11-23 11:00:00,116.0,97.69561507936503,5
2011-11-23 12:00:00,160.0,134.38816666666665,5
2011-11-23 13:00:00,174.0,170.50607287157285,5
2011-11-23 14:00:00,213.0,188.06589021164015,5
2011-11-23 15:00:00,207.0,199.7899872857495,5
2011-11-23 16:00:00,173.0,233.03789012365232,5
2011-11-23 17:00:00,163.0,214.8448931577682,5
2011-11-23 18:00:00,145.0,159.18707994902346,5
2011-11-23 19:00:00,122.0,103.64785064935069,5
2011-11-23 20:00:00,68.0,84.31378246753248,5
2011-11-23 21:00:00,66.0,62.84946428571426,5
2011-11-23 22:00:00,62.0,43.332730158730165,5
2011-11-23 23:00:00,51.0,37.35976190476191,5
2011-11-24 00:00:00,23.0,28.650322751322765,5
2011-11-24 01:00:00,24.0,12.825146825396825,5
2011-11-24 02:00:00,22.0,8.53834486468697,5
2011-11-24 03:00:00,5.0,8.8171341991342,5
2011-11-24 04:00:00,2.0,6.93781385281385,5
2011-11-24 05:00:00,11.0,9.182722222222225,5
2011-11-24 06:00:00,6.0,9.580773809523805,5
2011-11-24 07:00:00,40.0,40.59991137566138,5
2011-11-24 08:00:00,46.0,49.728944444444444,5
2011-11-24 09:00:00,81.0,100.20818783068786,5
2011-11-24 10:00:00,98.0,74.70682804232806,5
2011-11-24 11:00:00,142.0,129.0059166666667,5
2011-11-24 12:00:00,150.0,159.79773148148143,5
2011-11-24 13:00:00,175.0,183.07020772283272,5
2011-11-24 14:00:00,168.0,180.43987026073063,5
2011-11-24 15:00:00,149.0,181.2718161481765,5
2011-11-24 16:00:00,114.0,153.44191137566133,6
2011-11-24 17:00:00,74.0,114.27056349206345,6
2011-11-24 18:00:00,37.0,75.15906433381431,6
2011-11-24 19:00:00,28.0,33.95330423280425,6
2011-11-24 20:00:00,31.0,27.750042328042316,6
2011-11-24 21:00:00,26.0,27.92070238095237,6
2011-11-24 22:00:00,22.0,28.084216931216925,6
2011-11-24 23:00:00,21.0,22.4853183020683,6
2011-11-25 00:00:00,29.0,17.46757936507936,6
2011-11-25 01:00:00,14.0,16.836017195767205,6
2011-11-25 02:00:00,10.0,16.056708994708995,6
2011-11-25 03:00:00,2.0,4.367723063973062,6
2011-11-25 04:00:00,7.0,5.48361321195145,6
2011-11-25 05:00:00,5.0,8.26591305916306,6
2011-11-25 06:00:00,13.0,11.862510582010582,6
2011-11-25 07:00:00,35.0,32.01423544973545,6
2011-11-25 08:00:00,74.0,75.93742857142857,6
2011-11-25 09:00:00,95.0,107.35935449735447,6
2011-11-25 10:00:00,142.0,118.93161640211635,6
2011-11-25 11:00:00,226.0,171.50397425722431,6
2011-11-25 12:00:00,272.0,238.74022751322758,6
2011-11-25 13:00:00,283.0,291.0616654641655,6
2011-11-25 14:00:00,272.0,283.88084279609285,6
2011-11-25 15:00:00,310.0,272.0985793650793,6
2011-11-25 16:00:00,261.0,263.599880952381,6
2011-11-25 17:00:00,184.0,231.6289894179894,6
2011-11-25 18:00:00,153.0,172.62199151882976,6
2011-11-25 19:00:00,134.0,109.48120045695046,6
2011-11-25 20:00:00,95.0,98.82548148148143,6
2011-11-25 21:00:00,85.0,82.16072354497358,6
2011-11-25 22:00:00,58.0,61.306233704710465,6
2011-11-25 23:00:00,33.0,37.34171957671957,6
2011-11-26 00:00:00,47.0,34.375738095238106,6
2011-11-26 01:00:00,29.0,21.214832112332115,6
2011-11-26 02:00:00,23.0,19.29373845598845,6
2011-11-26 03:00:00,17.0,11.507982804232801,6
2011-11-26 04:00:00,4.0,7.21738973357266,6
2011-11-26 05:00:00,3.0,6.493507936507939,6
2011-11-26 06:00:00,10.0,6.906218253968256,6
2011-11-26 07:00:00,17.0,18.738249999999994,6
2011-11-26 08:00:00,60.0,56.725562289562305,6
2011-11-26 09:00:00,83.0,83.58120634920634,6
2011-11-26 10:00:00,141.0,147.70519997595,6
2011-11-26 11:00:00,230.0,195.78508507379567,6
2011-11-26 12:00:00,309.0,291.58518121693123,6
2011-11-26 13:00:00,325.0,343.3849298941799,6
2011-11-26 14:00:00,299.0,331.9279801587301,6
2011-11-26 15:00:00,314.0,310.7053650793652,6
2011-11-26 16:00:00,275.0,276.45203042328046,6
2011-11-26 17:00:00,184.0,222.63290873015882,6
2011-11-26 18:00:00,185.0,178.12342833092822,6
2011-11-26 19:00:00,146.0,141.96770971620978,6
2011-11-26 20:00:00,141.0,118.75762037037038,6
2011-11-26 21:00:00,92.0,99.53160947712415,6
2011-11-26 22:00:00,65.0,82.22481607604283,6
2011-11-26 23:00:00,69.0,52.98241269841268,6
2011-11-27 00:00:00,46.0,40.37292460317462,6
2011-11-27 01:00:00,44.0,39.23653968253967,6
2011-11-27 02:00:00,31.0,27.83566005291005,6
2011-11-27 03:00:00,17.0,18.74567724867725,6
2011-11-27 04:00:00,4.0,7.569692334394611,6
2011-11-27 05:00:00,5.0,5.801087301587302,6
2011-11-27 06:00:00,9.0,7.06327777777778,6
2011-11-27 07:00:00,23.0,23.679514550264553,6
2011-11-27 08:00:00,42.0,45.39471176046176,6
2011-11-27 09:00:00,111.0,103.94734656084657,6
2011-11-27 10:00:00,189.0,180.3498558201058,6
2011-11-27 11:00:00,240.0,236.16102513227506,6
2011-11-27 12:00:00,256.0,298.3258125352906,6
2011-11-27 13:00:00,313.0,312.40222354497365,6
2011-11-27 14:00:00,313.0,299.66318518518517,6
2011-11-27 15:00:00,317.0,315.3835145502646,6
2011-11-27 16:00:00,323.0,309.40468518518514,6
2011-11-27 17:00:00,204.0,234.54376190476194,6
2011-11-27 18:00:00,155.0,183.0066653439153,6
2011-11-27 19:00:00,139.0,125.14892724867731,6
2011-11-27 20:00:00,104.0,94.47714778739774,6
2011-11-27 21:00:00,88.0,91.72742652717653,6
2011-11-27 22:00:00,66.0,62.41225258397934,6
2011-11-27 23:00:00,32.0,38.90062169312169,6
2011-11-28 00:00:00,16.0,15.688100871350866,6
2011-11-28 01:00:00,13.0,11.326804232804232,6
2011-11-28 02:00:00,13.0,6.285573613986658,6
2011-11-28 03:00:00,5.0,7.644351139601142,6
2011-11-28 04:00:00,4.0,6.7689957829526834,6
2011-11-28 05:00:00,34.0,27.805041005291017,6
2011-11-28 06:00:00,104.0,108.66487566137566,6
2011-11-28 07:00:00,277.0,281.2965555555557,6
2011-11-28 08:00:00,407.0,394.138246031746,6
2011-11-28 09:00:00,208.0,199.27657912457917,6
2011-11-28 10:00:00,107.0,122.42270899470908,6
2011-11-28 11:00:00,118.0,132.66374013949013,6
2011-11-28 12:00:00,178.0,165.98907539682548,6
2011-11-28 13:00:00,162.0,162.6535738116151,6
2011-11-28 14:00:00,143.0,154.83611766735666,6
2011-11-28 15:00:00,150.0,157.3549543517886,6
2011-11-28 16:00:00,264.0,250.11155026455032,6
2011-11-28 17:00:00,468.0,430.0487447089944,6
2011-11-28 18:00:00,416.0,440.79009126984107,6
2011-11-28 19:00:00,264.0,257.19230158730153,6
2011-11-28 20:00:00,218.0,198.1016392496392,6
2011-11-28 21:00:00,156.0,143.77691931216938,6
2011-11-28 22:00:00,109.0,117.90713997114004,6
2011-11-28 23:00:00,46.0,60.4003968253968,6
2011-11-29 00:00:00,22.0,21.714337301587285,6
2011-11-29 01:00:00,17.0,11.49410056610057,6
2011-11-29 02:00:00,5.0,6.928840224188052,6
2011-11-29 03:00:00,2.0,4.696900544857442,6
2011-11-29 04:00:00,6.0,5.092555343349462,6
2011-11-29 05:00:00,22.0,20.314379629629634,6
2011-11-29 06:00:00,89.0,86.92078174603172,6
2011-11-29 07:00:00,342.0,320.4059497354497,6
2011-11-29 08:00:00,449.0,442.22974218374213,6
2011-11-29 09:00:00,202.0,217.25794576719576,6
2011-11-29 10:00:00,36.0,102.44095562770553,6
2011-11-29 11:00:00,11.0,56.390582010581966,6
2011-11-29 12:00:00,18.0,27.502609307359307,6
2011-11-29 13:00:00,22.0,21.80517592592593,6
2011-11-29 14:00:00,36.0,37.10076406926407,6
2011-11-29 15:00:00,65.0,68.482167989418,6
2011-11-29 16:00:00,151.0,135.72146560846565,6
2011-11-29 17:00:00,354.0,264.7661256613756,6
2011-11-29 18:00:00,358.0,356.10502164502157,6
2011-11-29 19:00:00,250.0,269.4272500000001,6
2011-11-29 20:00:00,184.0,186.64148989898987,6
2011-11-29 21:00:00,125.0,127.17534523809523,6
2011-11-29 22:00:00,95.0,95.7950529100529,6
2011-11-29 23:00:00,53.0,59.4069408831909,6
2011-11-30 00:00:00,24.0,25.455380952380956,6
2011-11-30 01:00:00,8.0,14.193247594997601,6
2011-11-30 02:00:00,5.0,4.3606288310454975,6
2011-11-30 03:00:00,1.0,3.153617724867725,6
2011-11-30 04:00:00,5.0,5.511740196078435,6
2011-11-30 05:00:00,22.0,18.699538359788377,6
2011-11-30 06:00:00,103.0,100.15273412698409,6
2011-11-30 07:00:00,285.0,271.5226230158731,6
2011-11-30 08:00:00,478.0,450.2026375661377,6
2011-11-30 09:00:00,193.0,213.43690079365086,6
2011-11-30 10:00:00,110.0,124.85878306878304,6
2011-11-30 11:00:00,122.0,127.677876984127,6
2011-11-30 12:00:00,160.0,147.06393532442223,6
2011-11-30 13:00:00,147.0,142.88839153439153,6
